,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6253377230016267,0.0,29.167545647580436,608.0499999999998
1,1.0,1.0,0.6344125257377706,0.0,28.943907357606037,607.2729999999999
2,2.0,2.0,0.6384179212851253,0.0,28.706610544500222,608.4262499999999
3,3.0,3.0,0.6440028834385273,0.0,28.58393482013529,607.7882499999998
4,4.0,4.0,0.6498893204530034,0.0,28.43305327930556,608.5222500000001
5,5.0,5.0,0.652904532477047,0.0,28.338497617032765,609.0602499999999
6,6.0,6.0,0.6551360373762192,0.0,28.283693144945666,608.8637499999999
7,7.0,7.0,0.6563279074306051,0.0,28.209045195906903,608.4820000000001
8,8.0,8.0,0.6575061958034056,0.0,28.147191691283734,609.1234999999999
9,9.0,9.0,0.6590853348281953,0.0,28.065895366193,609.4849999999999
10,10.0,10.0,0.66065560475346,0.0,28.02146748988926,609.5205
11,11.0,11.0,0.6617764897010792,0.0,27.943205196062657,609.865
12,12.0,12.0,0.6628161036598599,0.0,27.861966365897096,609.5372500000001
13,13.0,13.0,0.6639247208114705,0.0,27.760437379618622,610.80125
14,14.0,14.0,0.6653542222223934,0.0,27.663849631652454,612.1400000000001
15,15.0,15.0,0.6668740865057373,0.0,27.631538583043028,611.1380000000001
16,16.0,16.0,0.6674346974058532,0.0,27.547336918600127,612.7925000000001
17,17.0,17.0,0.6683677997799033,0.0,27.516513049211653,611.91075
18,18.0,18.0,0.6698087104900459,0.0,27.479380838659104,611.0255000000001
19,19.0,19.0,0.6713464516710986,0.0,27.47261256534989,609.6272499999999
20,20.0,20.0,0.6722253505148704,0.0,27.43539271715373,609.7130000000001
21,21.0,21.0,0.6734530313660642,0.0,27.402878407669107,609.20375
22,22.0,22.0,0.6741487549382887,0.0,27.414204274544822,607.487
23,23.0,23.0,0.6746216671965739,0.0,27.39127615553145,607.88975
24,24.0,24.0,0.6756162252603286,0.0,27.36361756361068,607.3997499999999
25,25.0,25.0,0.6764135633421751,0.0,27.304928144971626,608.0665
26,26.0,26.0,0.677135209857303,0.0,27.298387751340744,607.3050000000001
27,27.0,27.0,0.6777155606888356,0.0,27.28133401776582,607.20125
28,28.0,28.0,0.6783947477814409,0.0,27.24025005451233,607.7155
29,29.0,29.0,0.6790231046006108,0.0,27.247835176801637,606.7829999999999
30,30.0,30.0,0.679839201260016,0.0,27.24006052814653,606.0835
31,31.0,31.0,0.6804147724850418,0.0,27.234267311556103,605.4545
32,32.0,32.0,0.6811495502463095,0.0,27.231618165842065,605.1862499999999
33,33.0,33.0,0.6821359714653896,0.0,27.19332514783222,605.72575
34,34.0,34.0,0.6827653782313383,0.0,27.147051136452127,607.1602500000001
35,35.0,35.0,0.6838591097831878,0.0,27.127071878390808,607.2662499999999
36,36.0,36.0,0.6847284057800043,0.0,27.09879785403158,607.6157499999999
37,37.0,37.0,0.6854980706332394,0.0,27.103332492718703,606.8900000000001
38,38.0,38.0,0.6857771936232128,0.0,27.109728776535814,605.4502500000001
39,39.0,39.0,0.6863787760658846,0.0,27.081342726758283,606.13575
40,40.0,40.0,0.6869159511324686,0.0,27.07746967168007,605.8245000000001
41,41.0,41.0,0.6875677478834419,0.0,27.079780680054192,605.1405
42,42.0,42.0,0.6879414514894515,0.0,27.09098318035272,603.9447500000001
43,43.0,43.0,0.688503943986927,0.0,27.09800027645535,603.4295
44,44.0,44.0,0.6892827624710339,0.0,27.069206701641082,603.77325
45,45.0,45.0,0.6897916565910116,0.0,27.073637618953676,602.749
46,46.0,46.0,0.6903741426421895,0.0,27.07703472564727,602.295
47,47.0,47.0,0.6910493695447698,0.0,27.066917609816375,601.74875
48,48.0,48.0,0.6917292044374765,0.0,27.065588594205074,601.11625
49,49.0,49.0,0.6923808358156087,0.0,27.0338404541136,602.3210000000001
50,50.0,50.0,0.6929119000255812,0.0,27.01171769495943,602.8702499999999
51,51.0,51.0,0.693465704997194,0.0,27.00285693630364,603.5527500000001
52,52.0,52.0,0.6939115754844798,0.0,26.98958171526916,603.8440000000002
53,53.0,53.0,0.6942648265961637,0.0,26.97652568438923,603.9885
54,54.0,54.0,0.6946449623278468,0.0,26.95158753770435,604.8515
55,55.0,55.0,0.6949776844542576,0.0,26.959242847204557,604.2249999999998
56,56.0,56.0,0.6953417595510494,0.0,26.980399967292602,603.4909999999999
57,57.0,57.0,0.6956326642871014,0.0,26.966591539168395,603.43675
58,58.0,58.0,0.6962057794686649,0.0,26.957596331061126,603.2227500000001
59,59.0,59.0,0.6966530073793369,0.0,26.944937418555998,604.11675
60,60.0,60.0,0.6969766553408643,0.0,26.942120160733474,604.1015
61,61.0,61.0,0.6972074055377898,0.0,26.915813487386885,604.8057499999999
62,62.0,62.0,0.6977722595250287,0.0,26.90954989434992,604.7235000000002
63,63.0,63.0,0.6982161763562125,0.0,26.904389442520642,604.7109999999999
64,64.0,64.0,0.6986086892571547,0.0,26.863987463463765,606.2697499999999
65,65.0,65.0,0.6989711085915804,0.0,26.86821116386404,605.8979999999999
66,66.0,66.0,0.6993906638200775,0.0,26.857940921621655,605.5294999999999
67,67.0,67.0,0.6997160470959731,0.0,26.84526781384821,606.0637499999999
68,68.0,68.0,0.7004967172701775,0.0,26.81697993557163,606.8032500000002
69,69.0,69.0,0.7007757301633784,0.0,26.84465102768707,605.6397499999999
70,70.0,70.0,0.701142406185117,0.0,26.813498532061033,606.7280000000001
71,71.0,71.0,0.701684620830284,0.0,26.77443075377562,607.902
72,72.0,72.0,0.7020822798496874,0.0,26.753282687924745,608.73
73,73.0,73.0,0.7025166074948205,0.0,26.742123326341915,609.3837500000002
74,74.0,74.0,0.702970263574563,0.0,26.72508643188296,609.95675
75,75.0,75.0,0.7033755173739419,0.0,26.72593833488217,610.29575
76,76.0,76.0,0.7038751775470471,0.0,26.695811866294257,611.3720000000001
77,77.0,77.0,0.704170145481405,0.0,26.695864264317272,611.19525
78,78.0,78.0,0.7046715310217159,0.0,26.687526162021005,610.773
79,79.0,79.0,0.7048953852799553,0.0,26.68557665211274,611.24225
80,80.0,80.0,0.7052276825269312,0.0,26.677280773503895,611.83525
81,81.0,81.0,0.7055808375720974,0.0,26.696901623428886,610.4515
82,82.0,82.0,0.7058689273218857,0.0,26.72006420902621,610.2515
83,83.0,83.0,0.7062634960068419,0.0,26.689963293738355,610.3917500000001
84,84.0,84.0,0.7065683642366465,0.0,26.676692407731405,610.9797500000001
