,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.1,0.5,0.5
147,147.0,147.1,0.5,0.5
148,148.0,148.1,0.5,0.5
149,149.0,149.1,0.5,0.5
150,150.0,150.1,0.5,0.5
151,151.0,151.1,0.5,0.5
152,152.0,152.1,0.5,0.5
153,153.0,153.1,0.5,0.5
154,154.0,154.1,0.5,0.5
155,155.0,155.1,0.5,0.5
156,156.0,156.1,0.5,0.5
157,157.0,157.1,0.5,0.5
158,158.0,158.1,0.5,0.5
159,159.0,159.1,0.5,0.5
160,160.0,160.1,0.5,0.5
161,161.0,161.1,0.5,0.5
162,162.0,162.1,0.5,0.5
163,163.0,163.1,0.5,0.5
164,164.0,164.1,0.5,0.5
165,165.0,165.1,0.5,0.5
166,166.0,166.1,0.5,0.5
167,167.0,167.1,0.5,0.5
168,168.0,168.1,0.5,0.5
169,169.0,169.1,0.5,0.5
170,170.0,170.1,0.5,0.5
171,171.0,171.1,0.5,0.5
172,172.0,172.1,0.5,0.5
173,173.0,173.1,0.5,0.5
174,174.0,174.1,0.5,0.5
175,175.0,175.1,0.5,0.5
176,176.0,176.1,0.5,0.5
177,177.0,177.1,0.5,0.5
178,178.0,178.1,0.5,0.5
179,179.0,179.1,0.5,0.5
180,180.0,180.1,0.5,0.5
181,181.0,181.1,0.5,0.5
182,182.0,182.1,0.5,0.5
183,183.0,183.1,0.5,0.5
184,184.0,184.1,0.5,0.5
185,185.0,185.1,0.5,0.5
186,186.0,186.1,0.5,0.5
187,187.0,187.1,0.5,0.5
188,188.0,188.1,0.5,0.5
189,189.0,189.1,0.5,0.5
190,190.0,190.1,0.5,0.5
191,191.0,191.1,0.5,0.5
192,192.0,192.1,0.5,0.5
193,193.0,193.1,0.5,0.5
194,194.0,194.1,0.5,0.5
195,195.0,195.1,0.5,0.5
196,196.0,196.1,0.5,0.5
197,197.0,197.1,0.5,0.5
198,198.0,198.1,0.5,0.5
199,199.0,199.1,0.5,0.5
200,200.0,200.1,0.4833333333333333,0.5166666666666667
201,201.0,201.1,0.475,0.525
202,202.0,202.1,0.4916666666666666,0.5083333333333333
203,203.0,203.1,0.5166666666666666,0.4833333333333333
204,204.0,204.1,0.5333333333333333,0.4666666666666667
205,205.0,205.1,0.5416666666666666,0.4583333333333333
206,206.0,206.1,0.5683333333333334,0.43166666666666664
207,207.0,207.1,0.5633333333333332,0.43666666666666665
208,208.0,208.1,0.6071428571428571,0.39285714285714285
209,209.0,209.1,0.6148809523809524,0.38511904761904764
210,210.0,210.1,0.6625,0.3375
211,211.0,211.1,0.6672222222222222,0.3327777777777778
212,212.0,212.1,0.6710606060606061,0.328939393939394
213,213.0,213.1,0.6242424242424243,0.3757575757575758
214,214.0,214.1,0.6334731934731936,0.3665268065268065
215,215.0,215.1,0.629004329004329,0.370995670995671
216,216.0,216.1,0.630909090909091,0.3690909090909091
217,217.0,217.1,0.615909090909091,0.38409090909090915
218,218.0,218.1,0.6162767379679145,0.38372326203208557
219,219.0,219.1,0.6260398098633393,0.37396019013666076
220,220.0,220.1,0.6323125996810208,0.3676874003189793
221,221.0,221.1,0.6365231259968103,0.3634768740031898
222,222.0,222.1,0.5821177944862156,0.41788220551378447
223,223.0,223.1,0.5946177944862157,0.40538220551378445
224,224.0,224.1,0.5966560340244551,0.4033439659755449
225,225.0,225.1,0.6039155860666159,0.3960844139333842
226,226.0,226.1,0.6055701754385966,0.3944298245614036
227,227.0,227.1,0.6069792663476874,0.39302073365231266
228,228.0,228.1,0.6407741381425593,0.35922586185744076
229,229.0,229.1,0.6078681552365763,0.3921318447634237
230,230.0,230.1,0.5963602187286399,0.40363978127136024
231,231.0,231.1,0.5963602187286399,0.40363978127136024
232,232.0,232.1,0.5968528295660782,0.4031471704339218
233,233.0,233.1,0.5980701754385966,0.40192982456140347
234,234.0,234.1,0.5985002829654783,0.4014997170345218
235,235.0,235.1,0.5985002829654783,0.4014997170345218
236,236.0,236.1,0.5952744765138653,0.4047255234861347
237,237.0,237.1,0.5957785087719298,0.4042214912280702
238,238.0,238.1,0.5957785087719298,0.4042214912280702
239,239.0,239.1,0.5624451754385966,0.4375548245614035
240,240.0,240.1,0.5624451754385966,0.4375548245614035
241,241.0,241.1,0.5624451754385966,0.4375548245614035
242,242.0,242.1,0.5624451754385966,0.4375548245614035
243,243.0,243.1,0.5624451754385966,0.4375548245614035
244,244.0,244.1,0.5624451754385966,0.4375548245614035
245,245.0,245.1,0.5207785087719299,0.4792214912280701
246,246.0,246.1,0.5207785087719299,0.4792214912280701
247,247.0,247.1,0.5207785087719299,0.4792214912280701
248,248.0,248.1,0.5200209330143541,0.4799790669856459
249,249.0,249.1,0.5207785087719299,0.4792214912280701
250,250.0,250.1,0.5214195344129555,0.4785804655870445
251,251.0,251.1,0.5214195344129555,0.4785804655870445
252,252.0,252.1,0.5214195344129555,0.4785804655870445
253,253.0,253.1,0.5219689849624061,0.47803101503759393
254,254.0,254.1,0.5219689849624061,0.47803101503759393
255,255.0,255.1,0.5219689849624061,0.47803101503759393
256,256.0,256.1,0.512593984962406,0.48740601503759395
257,257.0,257.1,0.5209273182957393,0.47907268170426054
258,258.0,258.1,0.5375939849624061,0.46240601503759393
259,259.0,259.1,0.5292606516290727,0.47073934837092724
260,260.0,260.1,0.5250939849624061,0.47490601503759394
261,261.0,261.1,0.5250939849624061,0.47490601503759394
262,262.0,262.1,0.5417606516290727,0.4582393483709272
263,263.0,263.1,0.5380841810408374,0.46191581895916256
264,264.0,264.1,0.5348162071846283,0.4651837928153717
265,265.0,265.1,0.5485588972431078,0.45144110275689214
266,266.0,266.2,0.5088220551378446,0.4911779448621553
267,267.0,267.2,0.5121553884711779,0.487844611528822
268,268.0,268.2,0.5121553884711779,0.487844611528822
269,269.0,269.2,0.4426315789473684,0.5573684210526315
270,270.0,270.2,0.43429824561403507,0.5657017543859648
271,271.0,271.2,0.425,0.575
272,272.0,272.2,0.4095238095238095,0.5904761904761904
273,273.0,273.2,0.4041666666666667,0.5958333333333333
274,274.0,274.2,0.39499999999999996,0.605
275,275.0,275.2,0.3883333333333333,0.6116666666666666
276,276.0,276.2,0.38322510822510825,0.6167748917748918
277,277.0,277.3,0.39166666666666666,0.6083333333333333
278,278.0,278.3,0.39807692307692305,0.6019230769230769
279,279.0,279.3,0.3947435897435897,0.6052564102564102
280,280.0,280.3,0.3947435897435897,0.6052564102564102
281,281.0,281.3,0.4011072261072261,0.5988927738927738
282,282.0,282.3,0.4011072261072261,0.5988927738927738
283,283.0,283.3,0.39807692307692305,0.6019230769230769
284,284.0,284.3,0.4032051282051282,0.5967948717948718
285,285.0,285.3,0.39926739926739924,0.6007326007326006
286,286.0,286.3,0.4142673992673992,0.5857326007326007
287,287.0,287.3,0.4142673992673992,0.5857326007326007
288,288.0,288.3,0.4142673992673992,0.5857326007326007
289,289.0,289.3,0.44833333333333336,0.5516666666666666
290,290.0,290.3,0.44833333333333336,0.5516666666666666
291,291.0,291.3,0.4536904761904762,0.5463095238095238
292,292.0,292.3,0.42660256410256414,0.5733974358974359
293,293.0,293.3,0.42607142857142855,0.5739285714285713
294,294.0,294.3,0.4341666666666667,0.5658333333333332
295,295.0,295.3,0.4320833333333334,0.5679166666666666
296,296.0,296.3,0.43024509803921573,0.5697549019607843
297,297.0,297.3,0.4222474747474747,0.5777525252525252
298,298.0,298.3,0.426048644338118,0.5739513556618819
299,299.0,299.3,0.426048644338118,0.5739513556618819
300,300.0,300.3,0.426048644338118,0.5739513556618819
