,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.5665642316726658,0.0,19.56224865559972,261.25
1,1.0,1.0,0.5732801874573894,0.0,19.506763597439786,259.72274999999996
2,2.0,2.0,0.5795702207829535,0.0,19.492564385082996,258.56800000000004
3,3.0,3.0,0.5876281843648352,0.0,19.485663213116673,257.60425000000004
4,4.0,4.0,0.59525642576548,0.0,19.56431971153846,255.55949999999999
5,5.0,5.0,0.6016210888106089,0.0,19.55029985240823,254.29449999999997
6,6.0,6.0,0.6117126988293193,0.0,19.537437638823942,253.08575000000005
7,7.0,7.0,0.6186608536896598,0.0,19.558318579027354,251.5232499999999
8,8.0,8.0,0.6235872245208475,0.0,19.514947787584752,250.65349999999998
9,9.0,9.0,0.6292918774021797,0.0,19.548974266425063,249.29574999999994
10,10.0,10.0,0.6336476380839234,0.0,19.668333440495672,246.36675
11,11.0,11.0,0.6385659372185142,0.0,19.662639320785598,244.40025000000006
12,12.0,12.0,0.6444842969577775,0.0,19.69096647767126,242.65425
13,13.0,13.0,0.6510655805860602,0.0,19.73712278612345,240.57475
14,14.0,14.0,0.65570388098148,0.0,19.725891037818563,239.48874999999998
15,15.0,15.0,0.6598706161824973,0.0,19.720412891629657,238.07124999999996
16,16.0,16.0,0.6635138644382016,0.0,19.69942876139818,236.55974999999998
17,17.0,17.0,0.6678682062050575,0.0,19.652822955634793,236.45625000000004
18,18.0,18.0,0.6724778567036281,0.0,19.565526230418516,236.30149999999998
19,19.0,19.0,0.6756402745553096,0.0,19.618417085574002,235.47575
20,20.0,20.0,0.679542546992938,0.0,19.642051620586855,234.48599999999996
21,21.0,21.0,0.6812722961279738,0.0,19.73193681318681,232.45999999999998
22,22.0,22.0,0.684502988788105,0.0,19.762242993044193,231.29549999999995
23,23.0,23.0,0.6864963580947637,0.0,19.736470795826513,230.52324999999996
24,24.0,24.0,0.6887219612518762,0.0,19.683485986088378,230.33424999999997
25,25.0,25.0,0.6908500282249838,0.0,19.685094312602292,229.29625000000001
26,26.0,26.0,0.6936691155056216,0.0,19.737419781681083,227.85924999999997
27,27.0,27.0,0.6963682721147963,0.0,19.72263462269114,227.3765
28,28.0,28.0,0.6989512034763954,0.0,19.767087955927046,225.4255
29,29.0,29.0,0.7024817769446302,0.0,19.788277772094926,224.602
30,30.0,30.0,0.7051610052876435,0.0,19.75161112491232,224.50100000000003
31,31.0,31.0,0.7068544635803181,0.0,19.74882159662146,223.346
32,32.0,32.0,0.7088332189520405,0.0,19.736604592880518,222.53874999999994
33,33.0,33.0,0.7103306971773068,0.0,19.73306662087912,221.87549999999996
34,34.0,34.0,0.7124774048591932,0.0,19.739727167114797,221.33799999999997
35,35.0,35.0,0.7137699101680162,0.0,19.785163271568855,220.51849999999996
36,36.0,36.0,0.7155047510245531,0.0,19.72444119710077,221.2865
37,37.0,37.0,0.7173619380076646,0.0,19.74667805266542,221.33199999999997
38,38.0,38.0,0.719496664108254,0.0,19.765380713701187,220.775
39,39.0,39.0,0.7210359856005166,0.0,19.712059599310262,221.5455
40,40.0,40.0,0.72245013430499,0.0,19.697077127659576,221.71125
41,41.0,41.0,0.7242496248835778,0.0,19.63910309504326,221.94999999999996
42,42.0,42.0,0.7258787488391296,0.0,19.646196202069213,221.44849999999997
43,43.0,43.0,0.7270032707435,0.0,19.5862044584405,222.08900000000003
44,44.0,44.0,0.7280068107356186,0.0,19.61254966243863,221.39424999999997
45,45.0,45.0,0.7292694876105937,0.0,19.661455948971245,219.97075
46,46.0,46.0,0.7302459256937777,0.0,19.555493248772507,221.47050000000004
47,47.0,47.0,0.7316357222397601,0.0,19.528719794832828,221.17725000000004
48,48.0,48.0,0.7328336114355747,0.0,19.503412460544784,221.12974999999997
49,49.0,49.0,0.7341693710575236,0.0,19.52604278700024,220.81550000000001
50,50.0,50.0,0.7352873445046966,0.0,19.501307867664256,221.45125000000002
51,51.0,51.0,0.7363917834329547,0.0,19.411573613221886,222.119
52,52.0,52.0,0.7373917766455159,0.0,19.48302087473697,220.43399999999997
53,53.0,53.0,0.7384454019217805,0.0,19.49168135521393,219.73999999999995
54,54.0,54.0,0.7393535475552651,0.0,19.474333835047933,219.72325000000006
55,55.0,55.0,0.7402640543240423,0.0,19.46898805383446,220.10674999999998
56,56.0,56.0,0.7411908731566647,0.0,19.37961965162497,221.28525000000005
57,57.0,57.0,0.7422799648324354,0.0,19.339818133329437,222.39074999999997
58,58.0,58.0,0.7437848830960339,0.0,19.362836743044188,221.762
59,59.0,59.0,0.744665186395767,0.0,19.33186770808978,222.10050000000007
60,60.0,60.0,0.7457760057451484,0.0,19.358017228781854,221.14825000000002
61,61.0,61.0,0.7464887261856331,0.0,19.31574696779284,220.79249999999996
62,62.0,62.0,0.7474420434441583,0.0,19.300070880582176,220.8055
63,63.0,63.0,0.7483073223643444,0.0,19.25067788461538,221.89100000000002
64,64.0,64.0,0.7493880675715394,0.0,19.260326864624734,220.85550000000003
65,65.0,65.0,0.750150734069906,0.0,19.30726062368483,220.18524999999994
66,66.0,66.0,0.7510542667070197,0.0,19.31390828851999,219.45275
67,67.0,67.0,0.7516999618217979,0.0,19.376515263327097,217.50750000000002
68,68.0,68.0,0.7524200007156001,0.0,19.392179221709135,217.36099999999996
69,69.0,69.0,0.7531564236343156,0.0,19.37350557487725,217.228
70,70.0,70.0,0.7538473361906167,0.0,19.389068644786068,217.12525
71,71.0,71.0,0.7545156895231873,0.0,19.309664696340896,217.73200000000003
72,72.0,72.0,0.755103775805112,0.0,19.287988455693245,218.17349999999996
73,73.0,73.0,0.7558084901642952,0.0,19.308886792728543,217.061
74,74.0,74.0,0.7564738380117622,0.0,19.305132101940615,217.12875
75,75.0,75.0,0.756965021544763,0.0,19.338469772913253,216.93200000000002
76,76.0,76.0,0.7577795872030875,0.0,19.34880349105682,216.413
77,77.0,77.0,0.7586889068046142,0.0,19.363406505728317,216.29825
78,78.0,78.0,0.7592566679557217,0.0,19.372066430909513,215.7035
79,79.0,79.0,0.7597155605141259,0.0,19.363386909632922,214.87775000000002
80,80.0,80.0,0.7603294999837347,0.0,19.371074468085105,214.24975
81,81.0,81.0,0.7611437619333533,0.0,19.402390694411967,213.52600000000007
82,82.0,82.0,0.7617661888746189,0.0,19.372534691372458,214.625
83,83.0,83.0,0.7624741884405882,0.0,19.372702602583583,214.373
84,84.0,84.0,0.7628292018339263,0.0,19.416268259001637,214.06300000000002
85,85.0,85.0,0.7632867069524778,0.0,19.376355111643676,214.76925
86,86.0,86.0,0.7639602837448014,0.0,19.363625241115265,215.47524999999996
87,87.0,87.0,0.7644382160342031,0.0,19.3699296162614,214.81525000000002
88,88.0,88.0,0.7650169520731467,0.0,19.318574234276365,214.98149999999995
89,89.0,89.0,0.7655511843162215,0.0,19.247522526011224,215.32724999999996
90,90.0,90.0,0.7660237253636268,0.0,19.33029390489829,212.869
91,91.0,91.0,0.7665154118626117,0.0,19.332839037292494,213.75549999999998
92,92.0,92.0,0.7671178289310725,0.0,19.39632126782792,212.00125000000003
93,93.0,93.0,0.7674363796385114,0.0,19.39215937719196,212.35549999999998
94,94.0,94.0,0.7679198432845818,0.0,19.397683656768766,210.89174999999994
95,95.0,95.0,0.7682842559102704,0.0,19.433875094984803,209.05825
96,96.0,96.0,0.7687667056286988,0.0,19.463444448503626,207.843
97,97.0,97.0,0.7694009539839455,0.0,19.430230213934998,208.844
98,98.0,98.0,0.7696722538102967,0.0,19.464782718611183,208.78425
99,99.0,99.0,0.7700509076202033,0.0,19.489944331599254,207.85499999999996
100,100.0,100.0,0.7705431379519515,0.0,19.478569981879826,207.95825
101,101.0,101.0,0.7711234396200595,0.0,19.471801576747726,207.67175000000003
102,102.0,102.0,0.7715605369858263,0.0,19.51713565291092,206.39899999999997
103,103.0,103.0,0.7719738817417546,0.0,19.468462868248775,208.14274999999998
104,104.0,104.0,0.7724445432980531,0.0,19.485887187280806,207.263
105,105.0,105.0,0.7729041167579218,0.0,19.474652713642744,208.19575
106,106.0,106.0,0.7733040527681603,0.0,19.437799815875614,208.86575000000002
107,107.0,107.0,0.7735525385245289,0.0,19.481526968377374,208.198
108,108.0,108.0,0.7738175829414893,0.0,19.43003362462007,209.5955
109,109.0,109.0,0.774173261879521,0.0,19.45495600011691,208.4595
110,110.0,110.0,0.7747427098640609,0.0,19.511923025777413,208.0105
