,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.93390511255946,0.5,0.5
76,76.0,75.92131515639825,0.5,0.5
77,77.0,76.91077104428919,0.5,0.5
78,78.0,77.90217363294813,0.5,0.5
79,79.0,78.89541422641172,0.5,0.5
80,80.0,79.89037661826481,0.5,0.5
81,81.0,80.88693900474995,0.5,0.5
82,82.0,81.88497576253909,0.5,0.5
83,83.0,82.89435908692391,0.5,0.5
84,84.0,83.904860488001,0.5,0.5
85,85.0,84.9162631440904,0.5,0.5
86,86.0,85.92836290312992,0.5,0.5
87,87.0,86.9409690572342,0.5,0.5
88,88.0,87.95390490535573,0.5,0.5
89,89.0,88.96700811961153,0.5,0.5
90,90.0,89.99013093124564,0.5,0.5
91,91.0,91.01304015240389,0.5,0.5
92,92.0,92.03552804992226,0.5,0.5
93,93.0,93.0574118771896,0.5,0.5
94,94.0,94.07853320295828,0.5,0.5
95,95.0,95.09875706412052,0.5,0.5
96,96.0,96.11797096852533,0.5,0.5
97,97.0,97.13608377280441,0.5,0.5
98,98.0,98.15302445892755,0.5,0.5
99,99.0,99.16874083184909,0.5,0.5
100,100.0,100.19319815915999,0.5,0.5
101,101.0,101.21627777214819,0.5,0.5
102,102.0,102.2378866461161,0.5,0.5
103,103.0,103.25795576622605,0.5,0.5
104,104.0,104.27643841666273,0.5,0.5
105,105.0,105.29330841788914,0.5,0.5
106,106.0,106.308558334814,0.5,0.5
107,107.0,107.32219767669824,0.5,0.5
108,108.0,108.33425110762707,0.5,0.5
109,109.0,109.34475668438674,0.5,0.5
110,110.0,110.3537641366266,0.5,0.5
111,111.0,111.36133320227619,0.5,0.5
112,112.0,112.36753202933807,0.5,0.5
113,113.0,113.37243565340036,0.5,0.5
114,114.0,114.37612455852243,0.5,0.5
115,115.0,115.37868332754708,0.5,0.5
116,116.0,116.38019938639378,0.5,0.5
117,117.0,117.38076184549189,0.5,0.5
118,118.0,118.38046044022526,0.5,0.5
119,119.0,119.37938457108305,0.5,0.5
120,120.0,120.37762244314422,0.5,0.5
121,121.0,121.37526030356783,0.5,0.5
122,122.0,122.3723817749134,0.5,0.5
123,123.0,123.36906728137528,0.5,0.5
124,124.0,124.36539356437723,0.5,0.5
125,125.0,125.3614332834352,0.5,0.5
126,126.0,126.35725469775302,0.5,0.5
127,127.0,127.35292142366154,0.5,0.5
128,128.0,128.34849226274258,0.5,0.5
129,129.0,129.3440210952881,0.5,0.5
130,130.0,130.33955683362618,0.5,0.5
131,131.0,131.3351434297942,0.5,0.5
132,132.0,132.33081993204746,0.5,0.5
133,133.0,133.32662058475495,0.5,0.5
134,134.0,134.32257496634412,0.5,0.5
135,135.0,135.31870816011093,0.5,0.5
136,136.0,136.31504095289995,0.5,0.5
137,137.0,137.31159005688107,0.5,0.5
138,138.0,138.30836834989526,0.5,0.5
139,139.0,139.3053851301091,0.5,0.5
140,140.0,140.30264638100044,0.5,0.5
141,141.0,141.30015504299266,0.5,0.5
142,142.0,142.29791128835572,0.5,0.5
143,143.0,143.29591279629892,0.5,0.5
144,144.0,144.29415502548483,0.5,0.5
145,145.0,145.29263148149727,0.5,0.5
146,146.0,146.2913339770935,0.5,0.5
147,147.0,147.2902528833592,0.5,0.5
148,148.0,148.28937737016471,0.5,0.5
149,149.0,149.28869563458804,0.5,0.5
150,150.0,150.28819511622316,0.5,0.5
151,151.0,151.2878626985325,0.5,0.5
152,152.0,152.2876848956256,0.5,0.5
153,153.0,153.28764802405314,0.5,0.5
154,154.0,154.2877383593974,0.5,0.5
155,155.0,155.28794227761327,0.5,0.5
156,156.0,156.2882463812314,0.5,0.5
157,157.0,157.2886376106754,0.5,0.5
158,158.0,158.28910334106828,0.5,0.5
159,159.0,159.28963146501118,0.5,0.5
160,160.0,160.29021046190968,0.5,0.5
161,161.0,161.29082945449923,0.5,0.5
162,162.0,162.29147825328482,0.5,0.5
163,163.0,163.29214738965902,0.5,0.5
164,164.0,164.2928281384992,0.5,0.5
165,165.0,165.29351253107038,0.5,0.5
166,166.0,166.29419335907372,0.5,0.5
167,167.0,167.294864170686,0.5,0.5
168,168.0,168.2955192594302,0.5,0.5
169,169.0,169.29615364670568,0.5,0.5
170,170.0,170.29676305878655,0.5,0.5
171,171.0,171.29734389907145,0.5,0.5
172,172.0,172.29789321633714,0.5,0.5
173,173.0,173.29840866971293,0.5,0.5
174,174.0,174.29888849105402,0.5,0.5
