,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.94390511255946,0.5,0.5
76,76.0,75.94121515639826,0.5,0.5
77,77.0,76.9403820442892,0.5,0.5
78,78.0,77.94122842294814,0.5,0.5
79,79.0,78.94357787951171,0.5,0.5
80,80.0,79.9472566116238,0.5,0.5
81,81.0,80.95209490440845,0.5,0.5
82,82.0,81.95792841887055,0.5,0.5
83,83.0,82.96459929769775,0.5,0.5
84,84.0,83.97195709566523,0.5,0.5
85,85.0,84.97985954287932,0.5,0.5
86,86.0,85.98817314994321,0.5,0.5
87,87.0,86.99677366480127,0.5,0.5
88,88.0,88.00554639152553,0.5,0.5
89,89.0,89.01438638166209,0.5,0.5
90,90.0,90.02319850896839,0.5,0.5
91,91.0,91.03189743845437,0.5,0.5
92,92.0,92.04040750060719,0.5,0.5
93,93.0,93.04866248153867,0.5,0.5
94,94.0,94.05660533956161,0.5,0.5
95,95.0,95.06418785838665,0.5,0.5
96,96.0,96.07137024674532,0.5,0.5
97,97.0,97.07812069380066,0.5,0.5
98,98.0,98.08441488921247,0.5,0.5
99,99.0,99.09023551619097,0.5,0.5
100,100.0,100.09557172530971,0.5,0.5
101,101.0,101.10041859626348,0.5,0.5
102,102.0,102.10477659415923,0.5,0.5
103,103.0,103.10865102632383,0.5,0.5
104,104.0,104.11205150500871,0.5,0.5
105,105.0,105.11499142077503,0.5,0.5
106,106.0,106.11748743075695,0.5,0.5
107,107.0,107.11955896543313,0.5,0.5
108,108.0,108.12122775698735,0.5,0.5
109,109.0,109.12251739181627,0.5,0.5
110,110.0,110.12345288924415,0.5,0.5
111,111.0,111.1240603080368,0.5,0.5
112,112.0,112.1243663818698,0.5,0.5
113,113.0,113.12439818450082,0.5,0.5
114,114.0,114.12418282502372,0.5,0.5
115,115.0,115.12374717324411,0.5,0.5
116,116.0,116.12311761491002,0.5,0.5
117,117.0,117.12231983626023,0.5,0.5
118,118.0,118.12137863711283,0.5,0.5
119,119.0,119.12031777150902,0.5,0.5
120,120.0,120.11915981475052,0.5,0.5
121,121.0,121.11792605552034,0.5,0.5
122,122.0,122.11663641165799,0.5,0.5
123,123.0,123.1153093680653,0.5,0.5
124,124.0,124.11396193515122,0.5,0.5
125,125.0,125.11260962617705,0.5,0.5
126,126.0,126.1112664518385,0.5,0.5
127,127.0,127.10994493041545,0.5,0.5
128,128.0,128.10865611183053,0.5,0.5
129,129.0,129.1074096139858,0.5,0.5
130,130.0,130.1062136697857,0.5,0.5
131,131.0,131.10507518330772,0.5,0.5
132,132.0,132.10399979364448,0.5,0.5
133,133.0,133.11299194501112,0.5,0.5
134,134.0,134.12195496179098,0.5,0.5
135,135.0,135.13080212727496,0.5,0.5
136,136.0,136.1394565549378,0.5,0.5
137,137.0,137.14785097428495,0.5,0.5
138,138.0,138.15592744195453,0.5,0.5
139,139.0,139.16363698843762,0.5,0.5
140,140.0,140.170939210388,0.5,0.5
141,141.0,141.1778018180395,0.5,0.5
142,142.0,142.18420014674547,0.5,0.5
143,143.0,143.19011664111335,0.5,0.5
144,144.0,144.19554031963332,0.5,0.5
145,145.0,145.20046622710498,0.5,0.5
146,146.0,146.2048948815584,0.5,0.5
147,147.0,147.2088317217509,0.5,0.5
148,148.0,148.21228656070664,0.5,0.5
149,149.0,149.21527305015974,0.5,0.5
150,150.0,150.21780816016593,0.5,0.5
151,151.0,151.21991167756985,0.5,0.5
152,152.0,152.22160572645768,0.5,0.5
153,153.0,153.22291431319215,0.5,0.5
154,154.0,154.22386289812124,0.5,0.5
155,155.0,155.22447799557622,0.5,0.5
156,156.0,156.22478680332995,0.5,0.5
157,157.0,157.224816862275,0.5,0.5
158,158.0,158.2245957467028,0.5,0.5
159,159.0,159.22415078522076,0.5,0.5
160,160.0,160.22350881203474,0.5,0.5
161,161.0,161.22269594804698,0.5,0.5
162,162.0,162.2217374109775,0.5,0.5
163,163.0,163.2206573535052,0.5,0.5
164,164.0,164.21947872824506,0.5,0.5
165,165.0,165.21822317822853,0.5,0.5
166,166.0,166.21691095143134,0.5,0.5
167,167.0,167.2155608377996,0.5,0.5
168,168.0,168.214190127153,0.5,0.5
169,169.0,169.21281458629952,0.5,0.5
170,170.0,170.21144845366842,0.5,0.5
171,171.0,171.21010444976375,0.5,0.5
172,172.0,172.2087938017519,0.5,0.5
173,173.0,173.20752628052372,0.5,0.5
