,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.1,0.5,0.5
76,76.0,76.1,0.5,0.5
77,77.0,77.1,0.5,0.5
78,78.0,78.1,0.5,0.5
79,79.0,79.1,0.5,0.5
80,80.0,80.1,0.5,0.5
81,81.0,81.1,0.5,0.5
82,82.0,82.1,0.5,0.5
83,83.0,83.1,0.5,0.5
84,84.0,84.1,0.5,0.5
85,85.0,85.1,0.5,0.5
86,86.0,86.1,0.5,0.5
87,87.0,87.1,0.5,0.5
88,88.0,88.1,0.5,0.5
89,89.0,89.1,0.5,0.5
90,90.0,90.1,0.5,0.5
91,91.0,91.1,0.5,0.5
92,92.0,92.1,0.5,0.5
93,93.0,93.1,0.5,0.5
94,94.0,94.1,0.5,0.5
95,95.0,95.1,0.5,0.5
96,96.0,96.1,0.5,0.5
97,97.0,97.1,0.5,0.5
98,98.0,98.1,0.5,0.5
99,99.0,99.1,0.5,0.5
100,100.0,100.1,0.5,0.5
101,101.0,101.1,0.5,0.5
102,102.0,102.1,0.5,0.5
103,103.0,103.1,0.5,0.5
104,104.0,104.1,0.5,0.5
105,105.0,105.1,0.5,0.5
106,106.0,106.1,0.5,0.5
107,107.0,107.1,0.5,0.5
108,108.0,108.1,0.5,0.5
109,109.0,109.1,0.5,0.5
110,110.0,110.1,0.5,0.5
111,111.0,111.1,0.5,0.5
112,112.0,112.1,0.5,0.5
113,113.0,113.1,0.5,0.5
114,114.0,114.1,0.5,0.5
115,115.0,115.1,0.5,0.5
116,116.0,116.1,0.5,0.5
117,117.0,117.1,0.5,0.5
118,118.0,118.1,0.5,0.5
119,119.0,119.1,0.5,0.5
120,120.0,120.1,0.5,0.5
121,121.0,121.1,0.5,0.5
122,122.0,122.1,0.5,0.5
123,123.0,123.1,0.5,0.5
124,124.0,124.1,0.5,0.5
125,125.0,125.1,0.5,0.5
126,126.0,126.1,0.5,0.5
127,127.0,127.1,0.5,0.5
128,128.0,128.1,0.5,0.5
129,129.0,129.1,0.5,0.5
130,130.0,130.1,0.5,0.5
131,131.0,131.1,0.5,0.5
132,132.0,132.1,0.5,0.5
133,133.0,133.2,0.5,0.5
134,134.0,134.2,0.5,0.5
135,135.0,135.2,0.5,0.5
136,136.0,136.2,0.5,0.5
137,137.0,137.2,0.5,0.5
138,138.0,138.2,0.5,0.5
139,139.0,139.2,0.5,0.5
140,140.0,140.2,0.5,0.5
141,141.0,141.2,0.5,0.5
142,142.0,142.2,0.5,0.5
143,143.0,143.2,0.5,0.5
144,144.0,144.2,0.5,0.5
145,145.0,145.2,0.5,0.5
146,146.0,146.2,0.5,0.5
147,147.0,147.2,0.5,0.5
148,148.0,148.2,0.5,0.5
149,149.0,149.2,0.5,0.5
150,150.0,150.2,0.5,0.5
151,151.0,151.2,0.5,0.5
152,152.0,152.2,0.5,0.5
153,153.0,153.2,0.5,0.5
154,154.0,154.2,0.5,0.5
155,155.0,155.2,0.5,0.5
156,156.0,156.2,0.5,0.5
157,157.0,157.2,0.5,0.5
158,158.0,158.2,0.5,0.5
159,159.0,159.2,0.5,0.5
160,160.0,160.2,0.5,0.5
161,161.0,161.2,0.5,0.5
162,162.0,162.2,0.5,0.5
163,163.0,163.2,0.5,0.5
164,164.0,164.2,0.5,0.5
165,165.0,165.2,0.5,0.5
166,166.0,166.2,0.5,0.5
167,167.0,167.2,0.5,0.5
168,168.0,168.2,0.5,0.5
169,169.0,169.2,0.5,0.5
170,170.0,170.2,0.5,0.5
171,171.0,171.2,0.5,0.5
172,172.0,172.2,0.5,0.5
173,173.0,173.2,0.5,0.5
174,174.0,174.2,0.5,0.5
175,175.0,175.2,0.5,0.5
176,176.0,176.2,0.5,0.5
177,177.0,177.2,0.5,0.5
178,178.0,178.2,0.5,0.5
179,179.0,179.2,0.5,0.5
180,180.0,180.2,0.5,0.5
181,181.0,181.2,0.5,0.5
182,182.0,182.2,0.5,0.5
183,183.0,183.3,0.5,0.5
184,184.0,184.3,0.5,0.5
185,185.0,185.3,0.5,0.5
186,186.0,186.3,0.5,0.5
187,187.0,187.3,0.5,0.5
188,188.0,188.3,0.5,0.5
189,189.0,189.3,0.5,0.5
190,190.0,190.3,0.5,0.5
191,191.0,191.3,0.5,0.5
192,192.0,192.3,0.5,0.5
193,193.0,193.3,0.5,0.5
194,194.0,194.3,0.5,0.5
195,195.0,195.3,0.5,0.5
196,196.0,196.3,0.5,0.5
197,197.0,197.3,0.5,0.5
198,198.0,198.3,0.5,0.5
199,199.0,199.3,0.5,0.5
200,200.0,200.3,0.4666666666666666,0.5333333333333333
201,201.0,201.3,0.475,0.525
202,202.0,202.3,0.4683333333333334,0.5316666666666667
203,203.0,203.3,0.445,0.5549999999999999
204,204.0,204.3,0.43166666666666664,0.5683333333333332
205,205.0,205.3,0.44666666666666666,0.5533333333333333
206,206.0,206.3,0.4333333333333334,0.5666666666666667
207,207.0,207.3,0.41190476190476194,0.588095238095238
208,208.0,208.3,0.40119047619047626,0.5988095238095237
209,209.0,209.3,0.38305555555555554,0.6169444444444444
210,210.0,210.3,0.38666666666666666,0.6133333333333334
211,211.0,211.3,0.3606060606060606,0.6393939393939394
212,212.0,212.3,0.3466666666666666,0.6533333333333333
213,213.0,213.3,0.33364468864468866,0.6663553113553113
214,214.0,214.3,0.31154262404262406,0.6884573759573759
215,215.0,215.3,0.2970634920634921,0.702936507936508
216,216.0,216.3,0.28205128205128205,0.7179487179487178
217,217.0,217.3,0.27879329004329,0.7212067099567099
218,218.0,218.3,0.24007130124777182,0.7599286987522282
219,219.0,219.3,0.22343498005262705,0.7765650199473729
220,220.0,220.3,0.206167792475842,0.7938322075241581
221,221.0,221.3,0.21409090909090905,0.7859090909090909
222,222.0,222.3,0.2107533986481355,0.7892466013518645
223,223.0,223.3,0.20898989898989898,0.791010101010101
224,224.0,224.3,0.19799251473164514,0.8020074852683547
225,225.0,225.3,0.1745862470862471,0.8254137529137531
226,226.0,226.3,0.17049336171075302,0.829506638289247
227,227.0,227.3,0.17413836163836166,0.8258616383616383
228,228.0,228.3,0.1770132275132275,0.8229867724867723
229,229.0,229.3,0.1802655677655678,0.8197344322344321
230,230.0,230.3,0.17761901253280563,0.8223809874671943
231,231.0,231.3,0.1686920486920487,0.8313079513079513
232,232.0,232.3,0.16462181784762428,0.8353781821523757
233,233.0,233.3,0.16112866300366302,0.8388713369963371
234,234.0,234.3,0.16117640979709943,0.8388235902029006
235,235.0,235.3,0.16028716381657557,0.8397128361834245
236,236.0,236.3,0.16142963693485515,0.8385703630651449
237,237.0,237.3,0.16450264196587722,0.8354973580341228
238,238.0,238.3,0.16050822627901734,0.8394917737209827
239,239.0,239.3,0.157092480532883,0.8429075194671171
240,240.0,240.3,0.16363081889647355,0.8363691811035265
241,241.0,241.3,0.16660189075630252,0.8333981092436975
242,242.0,242.3,0.1652920638059957,0.8347079361940043
243,243.0,243.3,0.1634794749500632,0.8365205250499368
244,244.0,244.3,0.16464247861306686,0.8353575213869331
245,245.0,245.4,0.1614137281706941,0.8385862718293058
246,246.0,246.4,0.15874151590764846,0.8412584840923515
247,247.0,247.4,0.15718720821661997,0.8428127917833799
248,248.0,248.4,0.15710966810966812,0.8428903318903318
249,249.0,249.4,0.1532952668246786,0.8467047331753212
250,250.0,250.4,0.16257987953109904,0.8374201204689008
251,251.0,251.4,0.16452903091060983,0.83547096908939
252,252.0,252.4,0.16632185192305954,0.8336781480769405
253,253.0,253.4,0.16084650127993783,0.8391534987200622
254,254.0,254.4,0.1621657084116009,0.8378342915883991
255,255.0,255.4,0.16183634619855847,0.8381636538014415
256,256.0,256.4,0.1616183751485851,0.8383816248514148
257,257.0,257.4,0.16066197691197687,0.8393380230880231
258,258.0,258.4,0.16087016894845288,0.839129831051547
259,259.0,259.4,0.21250333724246767,0.7874966627575324
260,260.0,260.4,0.220094021410347,0.7799059785896529
261,261.0,261.4,0.220480757980758,0.779519242019242
262,262.0,262.4,0.22801558846884426,0.7719844115311558
263,263.0,263.4,0.22719051319051325,0.7728094868094869
264,264.0,264.4,0.21270315254061378,0.7872968474593861
265,265.0,265.4,0.2122552950760798,0.7877447049239202
266,266.0,266.4,0.21661599611763682,0.7833840038823632
267,267.0,267.4,0.21602651517637414,0.7839734848236259
268,268.0,268.4,0.21552912521428264,0.7844708747857174
269,269.0,269.4,0.21755837546552356,0.7824416245344765
270,270.0,270.4,0.2170105887480151,0.782989411251985
271,271.0,271.4,0.21649885723240966,0.7835011427675904
272,272.0,272.4,0.21601943528669681,0.7839805647133032
273,273.0,273.4,0.22799971030268612,0.7720002896973139
274,274.0,274.4,0.22430451320313072,0.7756954867968694
275,275.0,275.4,0.22205999066293183,0.7779400093370682
276,276.0,276.4,0.22199748168498168,0.7780025183150183
277,277.0,277.4,0.22217110267054205,0.777828897329458
278,278.0,278.4,0.22708327999658645,0.7729167200034136
279,279.0,279.4,0.2269743682243682,0.7730256317756318
280,280.0,280.4,0.22896554834054833,0.7710344516594516
281,281.0,281.4,0.2286398376779502,0.7713601623220498
282,282.0,282.4,0.22856296959745234,0.7714370304025475
283,283.0,283.4,0.22846590431549907,0.7715340956845009
284,284.0,284.4,0.22839375757165103,0.771606242428349
285,285.0,285.4,0.22993998697240597,0.7700600130275941
286,286.0,286.4,0.229630643268493,0.7703693567315069
287,287.0,287.4,0.22953919854279112,0.7704608014572089
288,288.0,288.4,0.22951220956990664,0.7704877904300933
289,289.0,289.4,0.22944151844511101,0.7705584815548889
290,290.0,290.4,0.22933382568967936,0.7706661743103207
291,291.0,291.4,0.2375838788691948,0.7624161211308051
292,292.0,292.4,0.23776190930794114,0.762238090692059
293,293.0,293.4,0.23751081950846423,0.7624891804915358
294,294.0,294.4,0.23727478400952012,0.7627252159904798
295,295.0,295.4,0.23750564185594908,0.7624943581440509
296,296.0,296.4,0.23725146295726893,0.762748537042731
297,297.0,297.4,0.23986667372554388,0.7601333262744561
298,298.0,298.4,0.23971425843738667,0.7602857415626133
299,299.0,299.4,0.2396442706091829,0.7603557293908171
300,300.0,300.4,0.2409459704602758,0.7590540295397241
