,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.1,0.5,0.5
82,82.0,82.2,0.5,0.5
83,83.0,83.2,0.5,0.5
84,84.0,84.2,0.5,0.5
85,85.0,85.2,0.5,0.5
86,86.0,86.2,0.5,0.5
87,87.0,87.2,0.5,0.5
88,88.0,88.2,0.5,0.5
89,89.0,89.2,0.5,0.5
90,90.0,90.2,0.5,0.5
91,91.0,91.2,0.5,0.5
92,92.0,92.2,0.5,0.5
93,93.0,93.2,0.5,0.5
94,94.0,94.2,0.5,0.5
95,95.0,95.2,0.5,0.5
96,96.0,96.2,0.5,0.5
97,97.0,97.2,0.5,0.5
98,98.0,98.2,0.5,0.5
99,99.0,99.2,0.5,0.5
100,100.0,100.2,0.5,0.5
101,101.0,101.2,0.5,0.5
102,102.0,102.2,0.5,0.5
103,103.0,103.2,0.5,0.5
104,104.0,104.2,0.5,0.5
105,105.0,105.2,0.5,0.5
106,106.0,106.2,0.5,0.5
107,107.0,107.2,0.5,0.5
108,108.0,108.2,0.5,0.5
109,109.0,109.2,0.5,0.5
110,110.0,110.2,0.5,0.5
111,111.0,111.2,0.5,0.5
112,112.0,112.2,0.5,0.5
113,113.0,113.2,0.5,0.5
114,114.0,114.2,0.5,0.5
115,115.0,115.2,0.5,0.5
116,116.0,116.2,0.5,0.5
117,117.0,117.2,0.5,0.5
118,118.0,118.2,0.5,0.5
119,119.0,119.2,0.5,0.5
120,120.0,120.2,0.5,0.5
121,121.0,121.2,0.5,0.5
122,122.0,122.2,0.5,0.5
123,123.0,123.2,0.5,0.5
124,124.0,124.2,0.5,0.5
125,125.0,125.2,0.5,0.5
126,126.0,126.2,0.5,0.5
127,127.0,127.2,0.5,0.5
128,128.0,128.2,0.5,0.5
129,129.0,129.2,0.5,0.5
130,130.0,130.2,0.5,0.5
131,131.0,131.2,0.5,0.5
132,132.0,132.2,0.5,0.5
133,133.0,133.2,0.5,0.5
134,134.0,134.2,0.5,0.5
135,135.0,135.2,0.5,0.5
136,136.0,136.2,0.5,0.5
137,137.0,137.2,0.5,0.5
138,138.0,138.2,0.5,0.5
139,139.0,139.2,0.5,0.5
140,140.0,140.2,0.5,0.5
141,141.0,141.2,0.5,0.5
142,142.0,142.2,0.5,0.5
143,143.0,143.2,0.5,0.5
144,144.0,144.2,0.5,0.5
145,145.0,145.2,0.5,0.5
146,146.0,146.2,0.5,0.5
147,147.0,147.2,0.5,0.5
148,148.0,148.2,0.5,0.5
149,149.0,149.2,0.5,0.5
150,150.0,150.2,0.5,0.5
151,151.0,151.2,0.5,0.5
152,152.0,152.2,0.5,0.5
153,153.0,153.2,0.5,0.5
154,154.0,154.2,0.5,0.5
155,155.0,155.2,0.5,0.5
156,156.0,156.2,0.5,0.5
157,157.0,157.2,0.5,0.5
158,158.0,158.2,0.5,0.5
159,159.0,159.2,0.5,0.5
160,160.0,160.2,0.5,0.5
161,161.0,161.2,0.5,0.5
162,162.0,162.2,0.5,0.5
163,163.0,163.2,0.5,0.5
164,164.0,164.2,0.5,0.5
165,165.0,165.2,0.5,0.5
166,166.0,166.2,0.5,0.5
167,167.0,167.3,0.5,0.5
168,168.0,168.3,0.5,0.5
169,169.0,169.3,0.5,0.5
170,170.0,170.3,0.5,0.5
171,171.0,171.3,0.5,0.5
172,172.0,172.3,0.5,0.5
173,173.0,173.3,0.5,0.5
174,174.0,174.3,0.5,0.5
175,175.0,175.3,0.5,0.5
176,176.0,176.3,0.5,0.5
177,177.0,177.3,0.5,0.5
178,178.0,178.3,0.5,0.5
179,179.0,179.3,0.5,0.5
180,180.0,180.3,0.5,0.5
181,181.0,181.3,0.5,0.5
182,182.0,182.3,0.5,0.5
183,183.0,183.3,0.5,0.5
184,184.0,184.3,0.5,0.5
185,185.0,185.3,0.5,0.5
186,186.0,186.3,0.5,0.5
187,187.0,187.3,0.5,0.5
188,188.0,188.3,0.5,0.5
189,189.0,189.3,0.5,0.5
190,190.0,190.3,0.5,0.5
191,191.0,191.3,0.5,0.5
192,192.0,192.3,0.5,0.5
193,193.0,193.3,0.5,0.5
194,194.0,194.3,0.5,0.5
195,195.0,195.3,0.5,0.5
196,196.0,196.3,0.5,0.5
197,197.0,197.3,0.5,0.5
198,198.0,198.3,0.5,0.5
199,199.0,199.3,0.48672969114456655,0.5132703088554335
200,200.0,200.3,0.5376556007971327,0.4623443992028671
201,201.0,201.3,0.5398421874368682,0.4601578125631319
202,202.0,202.3,0.5393440478358881,0.46065595216411187
203,203.0,203.3,0.533251890882853,0.4667481091171471
204,204.0,204.3,0.5332416444792862,0.46675835552071365
205,205.0,205.3,0.5353020198387457,0.46469798016125435
206,206.0,206.3,0.5313503575039107,0.4686496424960892
207,207.0,207.3,0.5268971389123018,0.47310286108769806
208,208.0,208.3,0.527221673439038,0.47277832656096186
209,209.0,209.3,0.5268377387956651,0.47316226120433474
210,210.0,210.3,0.5296171983756957,0.4703828016243044
211,211.0,211.3,0.5260267125386079,0.4739732874613921
212,212.0,212.3,0.5246479941006281,0.475352005899372
213,213.0,213.3,0.5258570656662506,0.4741429343337494
214,214.0,214.3,0.5301188854762301,0.4698811145237699
215,215.0,215.3,0.5311524947181403,0.4688475052818598
216,216.0,216.3,0.5310816732915491,0.46891832670845074
217,217.0,217.3,0.5310755689709783,0.46892443102902154
218,218.0,218.3,0.5330412808745449,0.466958719125455
219,219.0,219.3,0.5304631792735609,0.4695368207264391
220,220.0,220.3,0.5284656825185119,0.47153431748148805
221,221.0,221.3,0.5275321378963003,0.4724678621036996
222,222.0,222.3,0.5297283769873494,0.4702716230126506
223,223.0,223.3,0.5312967127427742,0.46870328725722554
224,224.0,224.3,0.529915773204167,0.4700842267958329
225,225.0,225.3,0.5300047282807385,0.4699952717192614
226,226.0,226.3,0.5263699858672223,0.4736300141327776
227,227.0,227.3,0.528649843135474,0.4713501568645258
228,228.0,228.3,0.5267547284039946,0.47324527159600527
229,229.0,229.3,0.5192576494948355,0.4807423505051644
230,230.0,230.3,0.5184738724916297,0.4815261275083702
231,231.0,231.3,0.5144719118804904,0.4855280881195096
232,232.0,232.3,0.5131495970496226,0.4868504029503775
233,233.0,233.3,0.5130212957260303,0.48697870427396966
234,234.0,234.3,0.5130694636371882,0.4869305363628119
235,235.0,235.3,0.5172409100386244,0.4827590899613755
236,236.0,236.3,0.5146757388891301,0.4853242611108698
237,237.0,237.3,0.5135641141195961,0.4864358858804039
238,238.0,238.3,0.5117275726895992,0.4882724273104008
239,239.0,239.3,0.512151783900828,0.48784821609917184
240,240.0,240.3,0.5096016757204549,0.49039832427954505
241,241.0,241.3,0.5100699572400997,0.48993004275990026
242,242.0,242.3,0.5123740629343516,0.48762593706564833
243,243.0,243.3,0.5106287940954948,0.48937120590450506
244,244.0,244.3,0.5080316781175969,0.4919683218824032
245,245.0,245.3,0.5067893566872506,0.4932106433127494
246,246.0,246.3,0.5087441874700034,0.49125581252999656
247,247.0,247.3,0.5077620173525791,0.49223798264742086
248,248.0,248.3,0.5056054532694019,0.494394546730598
249,249.0,249.3,0.5029937315094262,0.4970062684905736
250,250.0,250.3,0.5028851197996598,0.49711488020034
251,251.0,251.3,0.504839676115647,0.4951603238843528
252,252.0,252.3,0.5040997071030018,0.49590029289699816
253,253.0,253.3,0.5064265142193568,0.4935734857806432
254,254.0,254.3,0.5059824021022437,0.4940175978977563
255,255.0,255.3,0.5063805585986267,0.4936194414013732
256,256.0,256.3,0.5041858271678417,0.4958141728321584
257,257.0,257.3,0.5068241393122547,0.49317586068774527
258,258.0,258.3,0.5049890982433808,0.49501090175661916
259,259.0,259.3,0.5031771391338762,0.49682286086612376
260,260.0,260.3,0.5044399393500086,0.49556006064999136
261,261.0,261.3,0.5043251604228687,0.49567483957713127
262,262.0,262.3,0.5015336477932762,0.49846635220672375
263,263.0,263.3,0.49799046108190703,0.5020095389180929
264,264.0,264.3,0.5026186326159328,0.4973813673840672
265,265.0,265.3,0.5001943490236667,0.4998056509763334
266,266.0,266.3,0.4987862701881013,0.5012137298118987
267,267.0,267.3,0.504327875144827,0.49567212485517304
268,268.0,268.3,0.5043216954493746,0.49567830455062545
269,269.0,269.3,0.5008327825626092,0.4991672174373907
270,270.0,270.3,0.5033527552533459,0.49664724474665406
271,271.0,271.3,0.5043856687936319,0.49561433120636805
272,272.0,272.3,0.506937968804058,0.49306203119594194
273,273.0,273.3,0.5063531903893684,0.49364680961063145
274,274.0,274.3,0.5093203723253662,0.4906796276746337
275,275.0,275.3,0.5062514225953082,0.4937485774046918
276,276.0,276.3,0.5018648351382445,0.4981351648617555
277,277.0,277.3,0.5052903146163363,0.4947096853836636
278,278.0,278.3,0.5104018922896398,0.48959810771036005
279,279.0,279.3,0.5064569978741942,0.4935430021258057
280,280.0,280.3,0.5038867674866462,0.4961132325133537
281,281.0,281.3,0.5086694982973945,0.49133050170260545
282,282.0,282.3,0.5091400369920895,0.4908599630079105
283,283.0,283.3,0.505590296020603,0.49440970397939693
284,284.0,284.3,0.5039052810952753,0.49609471890472445
285,285.0,285.3,0.5034905059101528,0.4965094940898472
286,286.0,286.3,0.5066046019578446,0.4933953980421554
287,287.0,287.3,0.5080903681860643,0.49190963181393565
288,288.0,288.3,0.5130224514185713,0.48697754858142855
289,289.0,289.3,0.5158334236973456,0.48416657630265425
290,290.0,290.3,0.5196241528631586,0.48037584713684145
291,291.0,291.3,0.5211102545399461,0.4788897454600537
292,292.0,292.3,0.521322211395667,0.478677788604333
293,293.0,293.3,0.520038704497569,0.479961295502431
294,294.0,294.3,0.5154547936565625,0.48454520634343734
295,295.0,295.3,0.5229080571531768,0.47709194284682316
296,296.0,296.3,0.5237448967923901,0.47625510320760966
297,297.0,297.3,0.5371316516215034,0.46286834837849655
298,298.0,298.3,0.5357823572885556,0.46421764271144433
299,299.0,299.3,0.5430697426806921,0.4569302573193078
