,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.93390511255946,0.5,0.5
76,76.0,75.92131515639825,0.5,0.5
77,77.0,76.91077104428919,0.5,0.5
78,78.0,77.90217363294813,0.5,0.5
79,79.0,78.89541422641172,0.5,0.5
80,80.0,79.89037661826481,0.5,0.5
81,81.0,80.89693900474995,0.5,0.5
82,82.0,81.91487576253907,0.5,0.5
83,83.0,82.93387008692389,0.5,0.5
84,84.0,83.95362627800098,0.5,0.5
85,85.0,84.97387058719036,0.5,0.5
86,86.0,85.99435175958891,0.5,0.5
87,87.0,87.0148412971517,0.5,0.5
88,88.0,88.0351334679867,0.5,0.5
89,89.0,89.05504508705833,0.5,0.5
90,90.0,90.07441509335221,0.5,0.5
91,91.0,91.0931039480832,0.5,0.5
92,92.0,92.11099287786024,0.5,0.5
93,93.0,93.12798298588098,0.5,0.5
94,94.0,94.14399425324083,0.5,0.5
95,95.0,95.1589644513323,0.5,0.5
96,96.0,96.17284798510128,0.5,0.5
97,97.0,97.18561468564238,0.5,0.5
98,98.0,98.19724856927292,0.5,0.5
99,99.0,99.20774657884768,0.5,0.5
100,100.0,100.21711732167648,0.5,0.5
101,101.0,101.22537981700565,0.5,0.5
102,102.0,102.23256226463184,0.5,0.5
103,103.0,103.23870084484909,0.5,0.5
104,104.0,104.24383855859614,0.5,0.5
105,105.0,105.2480241153825,0.5,0.5
106,106.0,106.25131087533642,0.5,0.5
107,107.0,107.25375585054157,0.5,0.5
108,108.0,108.25541876972079,0.5,0.5
109,109.0,109.25636120928489,0.5,0.5
110,110.0,110.25664579279973,0.5,0.5
111,111.0,111.25633546003509,0.5,0.5
112,112.0,112.25549280594656,0.5,0.5
113,113.0,113.25417948920742,0.5,0.5
114,114.0,114.25245570925011,0.5,0.5
115,115.0,115.25037975019605,0.5,0.5
116,116.0,116.24800758954544,0.5,0.5
117,117.0,117.24539256906442,0.5,0.5
118,118.0,118.24258512494086,0.5,0.5
119,119.0,119.23963257398026,0.5,0.5
120,120.0,120.23657895237591,0.5,0.5
121,121.0,121.23346490340823,0.5,0.5
122,122.0,122.23032761030323,0.5,0.5
123,123.0,123.22720077040572,0.5,0.5
124,124.0,124.22411460679389,0.5,0.5
125,125.0,125.2210959134753,0.5,0.5
126,126.0,126.21816813035382,0.5,0.5
127,127.0,127.21535144424094,0.5,0.5
128,128.0,128.21266291229693,0.5,0.5
129,129.0,129.21011660442437,0.5,0.5
130,130.0,130.20772376129483,0.5,0.5
131,131.0,131.2054929648653,0.5,0.5
132,132.0,132.20343031843007,0.5,0.5
133,133.0,133.20153963345405,0.5,0.5
134,134.0,134.1998226206411,0.5,0.5
135,135.0,135.19827908290304,0.5,0.5
136,136.0,136.19690710810974,0.5,0.5
137,137.0,137.19570325971466,0.5,0.5
138,138.0,138.19466276356198,0.5,0.5
139,139.0,139.19377968938892,0.5,0.5
140,140.0,140.19304712573927,0.5,0.5
141,141.0,141.1924573471972,0.5,0.5
142,142.0,142.19200197303738,0.5,0.5
143,143.0,143.19167211656315,0.5,0.5
144,144.0,144.19145852457072,0.5,0.5
145,145.0,145.19135170653183,0.5,0.5
146,146.0,146.19134205323152,0.5,0.5
147,147.0,147.19141994472892,0.5,0.5
148,148.0,148.19157584762928,0.5,0.5
149,149.0,149.19180040176332,0.5,0.5
150,150.0,150.19208449646632,0.5,0.5
151,151.0,151.19241933673436,0.5,0.5
152,152.0,152.19279649960825,0.5,0.5
153,153.0,153.19320798119864,0.5,0.5
154,154.0,154.19364623481803,0.5,0.5
155,155.0,155.1941042007273,0.5,0.5
156,156.0,156.1945753280384,0.5,0.5
157,157.0,157.195053589338,0.5,0.5
158,158.0,158.19553348861422,0.5,0.5
159,159.0,159.1960100630767,0.5,0.5
160,160.0,160.19647887946218,0.5,0.5
161,161.0,161.1969360254145,0.5,0.5
162,162.0,162.1973780965174,0.5,0.5
163,163.0,163.19780217954488,0.5,0.5
164,164.0,164.19820583247414,0.5,0.5
165,165.0,165.19858706178576,0.5,0.5
166,166.0,166.19894429754834,0.5,0.5
167,167.0,167.20927636675916,0.5,0.5
168,168.0,168.21948246538133,0.5,0.5
169,169.0,169.22947312948747,0.5,0.5
170,170.0,170.23916999588812,0.5,0.5
171,171.0,171.24850547568983,0.5,0.5
172,172.0,172.25742235275445,0.5,0.5
173,173.0,173.26587331858508,0.5,0.5
