,f_1,f_2,R_x
11,23.226278054377342,1546,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37-67*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62-42*14-44-17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*2-14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9-11*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57-25*
10,23.2331050737993,1543,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37-67*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62-42*14-44-17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*2-14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9-11*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57-25*
12,23.23680672007144,1541,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37-67*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62-42*44-17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*2-14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9-11*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57-25*
15,23.238359023346852,1536,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*44-17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*2-14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13-33*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9-11*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
13,23.239309095251198,1535,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62-42*44-17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*2-14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9-11*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
14,23.240617390988326,1532,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*44-17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*2-14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9-11*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
16,23.24099118977037,1525,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*44-17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9-11*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
17,23.241271538856907,1522,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*44-17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
18,23.24992601899105,1514,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*38-19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
19,23.2537522648572,1512,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68-9*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
