,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.5261716171617161,0.4738283828382839
201,201.0,201.0,0.44901960784313727,0.5509803921568628
202,202.0,202.0,0.4140383726306056,0.5859616273693944
203,203.0,203.0,0.40701456310679607,0.5929854368932039
204,204.0,204.0,0.4024907535829866,0.5975092464170134
205,205.0,205.0,0.4039193250115581,0.596080674988442
206,206.0,206.0,0.41320503929727226,0.5867949607027276
207,207.0,207.0,0.4080859916782247,0.5919140083217753
208,208.0,208.0,0.3967404817404817,0.6032595182595182
209,209.0,209.0,0.36725274725274726,0.6327472527472529
210,210.0,210.0,0.3647935397935398,0.6352064602064603
211,211.0,211.0,0.3718198468198468,0.6281801531801532
212,212.0,212.0,0.3910572760572761,0.6089427239427241
213,213.0,213.0,0.38981227106227107,0.610187728937729
214,214.0,214.0,0.38849224305106655,0.6115077569489336
215,215.0,215.0,0.367094017094017,0.632905982905983
216,216.0,216.0,0.36007426182348784,0.6399257381765122
217,217.0,217.0,0.3376495726495726,0.6623504273504273
218,218.0,218.0,0.3341557419188998,0.6658442580811001
219,219.0,219.0,0.33322316572316574,0.6667768342768342
220,220.0,220.0,0.3317945942945943,0.6682054057054057
221,221.0,221.0,0.32898074148074147,0.6710192585192585
222,222.0,222.0,0.32838785610524746,0.6716121438947525
223,223.0,223.0,0.32598290598290597,0.674017094017094
224,224.0,224.0,0.3274185520361991,0.6725814479638008
225,225.0,225.0,0.3540811965811966,0.6459188034188034
226,226.0,226.0,0.3676129280076649,0.6323870719923351
227,227.0,227.0,0.3741971916971917,0.6258028083028084
228,228.0,228.0,0.35091259315397244,0.6490874068460275
229,229.0,229.0,0.3480962664786194,0.6519037335213805
230,230.0,230.0,0.34707681947163016,0.6529231805283698
231,231.0,231.0,0.3467181697974032,0.6532818302025968
232,232.0,232.0,0.3589149313691648,0.6410850686308353
233,233.0,233.0,0.3588759301227332,0.6411240698772669
234,234.0,234.0,0.35783175158175157,0.6421682484182484
235,235.0,235.0,0.35661735976441855,0.6433826402355814
236,236.0,236.0,0.35550184800184803,0.6444981519981521
237,237.0,237.0,0.3385259623417518,0.6614740376582482
238,238.0,238.0,0.3382332607332607,0.6617667392667393
239,239.0,239.0,0.33841732536469377,0.6615826746353062
240,240.0,240.0,0.3424292242488648,0.6575707757511353
241,241.0,241.0,0.3333889210205,0.6666110789795
242,242.0,242.0,0.3277287351521611,0.6722712648478388
243,243.0,243.0,0.32748001998001997,0.67251998001998
244,244.0,244.0,0.31057791354808545,0.6894220864519145
245,245.0,245.0,0.3089245087745838,0.6910754912254162
246,246.0,246.0,0.3203998375880254,0.6796001624119745
247,247.0,247.0,0.3199956079652482,0.6800043920347518
248,248.0,248.0,0.3160184875914359,0.6839815124085641
249,249.0,249.0,0.3128538540312734,0.6871461459687266
250,250.0,250.0,0.31042904554984385,0.6895709544501561
251,251.0,251.0,0.30795913345913345,0.6920408665408665
252,252.0,252.0,0.3073447604107981,0.6926552395892018
253,253.0,253.0,0.311125703000703,0.688874296999297
254,254.0,254.0,0.31234054920121634,0.6876594507987835
255,255.0,255.0,0.3108065347351062,0.6891934652648939
256,256.0,256.0,0.30835130756183393,0.6916486924381661
257,257.0,257.0,0.31125094123203134,0.6887490587679685
258,258.0,258.0,0.3110649365913639,0.6889350634086361
259,259.0,259.0,0.31079254315892246,0.6892074568410775
260,260.0,260.0,0.2923925336665657,0.7076074663334343
261,261.0,261.0,0.2910554346220261,0.7089445653779739
262,262.0,262.0,0.2889069229281379,0.711093077071862
263,263.0,263.0,0.3046379776072659,0.6953620223927343
264,264.0,264.0,0.3087584392378082,0.6912415607621918
265,265.0,265.0,0.314144452623179,0.685855547376821
266,266.0,266.0,0.31741213885959363,0.6825878611404064
267,267.0,267.0,0.3195063433298727,0.6804936566701273
268,268.0,268.0,0.3222761915437126,0.6777238084562873
269,269.0,269.0,0.3232628883292121,0.676737111670788
270,270.0,270.0,0.323933240912822,0.6760667590871781
271,271.0,271.0,0.3232176915265151,0.676782308473485
272,272.0,272.0,0.3251168938726891,0.674883106127311
273,273.0,273.0,0.32516865978180487,0.6748313402181951
274,274.0,274.0,0.32496674201565623,0.6750332579843439
275,275.0,275.0,0.3248181407655092,0.6751818592344909
276,276.0,276.0,0.32423011277005204,0.6757698872299479
277,277.0,277.0,0.32377194598359205,0.6762280540164081
278,278.0,278.0,0.3232526800981935,0.6767473199018065
279,279.0,279.0,0.3232317058632848,0.6767682941367152
280,280.0,280.0,0.3230364737295356,0.6769635262704645
281,281.0,281.0,0.3230555209370999,0.6769444790629002
282,282.0,282.0,0.32226513185749517,0.6777348681425049
283,283.0,283.0,0.322325815955981,0.677674184044019
284,284.0,284.0,0.3220830006344294,0.6779169993655707
285,285.0,285.0,0.3203020673149111,0.6796979326850889
286,286.0,286.0,0.3206017674146512,0.6793982325853488
287,287.0,287.0,0.31999164935231617,0.6800083506476838
288,288.0,288.0,0.3204093000062024,0.6795906999937976
289,289.0,289.0,0.32006016015629307,0.679939839843707
290,290.0,290.0,0.3210470397291471,0.6789529602708528
291,291.0,291.0,0.3209364851996298,0.6790635148003702
292,292.0,292.0,0.3205775607527258,0.6794224392472741
293,293.0,293.0,0.32048119187769364,0.6795188081223064
294,294.0,294.0,0.32046355142628613,0.6795364485737139
295,295.0,295.0,0.3204546271782315,0.6795453728217684
296,296.0,296.0,0.32017956250445645,0.6798204374955436
297,297.0,297.0,0.3199241097946247,0.6800758902053754
298,298.0,298.0,0.31972624878691186,0.6802737512130881
299,299.0,299.0,0.31952318027406246,0.6804768197259377
300,300.0,300.0,0.32221000106765346,0.6777899989323466
