,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.5665642316726658,0.0,19.56224865559972,261.25
1,1.0,1.0,0.5763902550915537,0.0,19.49794375438391,259.80550000000005
2,2.0,2.0,0.5856700867693616,0.0,19.49272574964928,258.50125
3,3.0,3.0,0.5915972520304341,0.0,19.455549165595038,257.69475
4,4.0,4.0,0.5989230561647836,0.0,19.463956343523495,256.646
5,5.0,5.0,0.6059435450977756,0.0,19.47474512654898,255.21100000000007
6,6.0,6.0,0.6112976559444828,0.0,19.531760419102167,253.11399999999998
7,7.0,7.0,0.6167249319063,0.0,19.561718925356555,251.23500000000004
8,8.0,8.0,0.6246234284921115,0.0,19.59807389086977,249.55575
9,9.0,9.0,0.6300923284110034,0.0,19.589146123158756,248.40500000000003
10,10.0,10.0,0.6362410612931024,0.0,19.60900089870236,246.61925000000002
11,11.0,11.0,0.6424721040571564,0.0,19.617204451133972,245.02599999999998
12,12.0,12.0,0.649618256813868,0.0,19.654496565934064,243.17575000000002
13,13.0,13.0,0.6529346301037633,0.0,19.66565089431845,241.7125
14,14.0,14.0,0.6581189364360245,0.0,19.75510701133972,239.03375
15,15.0,15.0,0.6624238764854236,0.0,19.776638692424598,236.57675
16,16.0,16.0,0.6651657094347007,0.0,19.78685652180266,235.28174999999996
17,17.0,17.0,0.6681237308199768,0.0,19.686229549041382,234.82100000000005
18,18.0,18.0,0.6727148000062058,0.0,19.690618782148704,233.36400000000003
19,19.0,19.0,0.6767308121789622,0.0,19.759674004851536,231.71225000000004
20,20.0,20.0,0.6792959680145009,0.0,19.81465853694179,229.536
21,21.0,21.0,0.6822669380769095,0.0,19.836858662613984,228.35150000000004
22,22.0,22.0,0.6852137212247615,0.0,19.85572570581015,227.4635
23,23.0,23.0,0.687672353865372,0.0,19.83176383855507,226.90499999999997
24,24.0,24.0,0.690956691788415,0.0,19.788425948386717,226.75650000000002
25,25.0,25.0,0.6930234112529302,0.0,19.83176474456394,225.74474999999998
26,26.0,26.0,0.694850803054045,0.0,19.76957097556699,225.66299999999995
27,27.0,27.0,0.697922864456437,0.0,19.679954319616552,226.61300000000006
28,28.0,28.0,0.7006072441712192,0.0,19.695998794423655,225.96474999999995
29,29.0,29.0,0.7031887776858976,0.0,19.66031585369418,226.01624999999999
30,30.0,30.0,0.7052460302721201,0.0,19.621616356382976,225.96800000000002
31,31.0,31.0,0.7069200109754462,0.0,19.634392199555766,225.416
32,32.0,32.0,0.7091198250371842,0.0,19.648043656476496,225.05875
33,33.0,33.0,0.7108352945326157,0.0,19.591494768529348,225.3125
34,34.0,34.0,0.7134652855136985,0.0,19.631160378185648,223.4215
35,35.0,35.0,0.7149248380985115,0.0,19.721089848316574,222.00575000000003
36,36.0,36.0,0.7166762826706294,0.0,19.72545505026888,221.21000000000004
37,37.0,37.0,0.7183798184318941,0.0,19.681469349134908,221.44524999999993
38,38.0,38.0,0.7202406618495243,0.0,19.625610226209957,221.88425
39,39.0,39.0,0.7218754587994025,0.0,19.648030000584527,221.788
40,40.0,40.0,0.7230639250296746,0.0,19.706273534311435,220.28000000000003
41,41.0,41.0,0.724523401592125,0.0,19.70708431727847,219.54325000000003
42,42.0,42.0,0.7255730032674335,0.0,19.70003283551555,219.07000000000002
43,43.0,43.0,0.7267287256887337,0.0,19.71292116992051,218.28949999999995
44,44.0,44.0,0.7278570833591733,0.0,19.69719162818565,218.718
45,45.0,45.0,0.7294435341475092,0.0,19.716385192599958,217.55024999999995
46,46.0,46.0,0.7307730931875474,0.0,19.691141300853403,217.86575
47,47.0,47.0,0.7321959979167992,0.0,19.6940020092939,218.23599999999996
48,48.0,48.0,0.7336839950492411,0.0,19.70671739098667,217.02249999999998
49,49.0,49.0,0.7345266218435768,0.0,19.71362633709376,216.41450000000003
50,50.0,50.0,0.7356651474733323,0.0,19.688026508066407,216.9975
51,51.0,51.0,0.7368582712473037,0.0,19.645424026771103,217.05675000000002
52,52.0,52.0,0.7380897785727221,0.0,19.607546732522792,217.40275000000003
53,53.0,53.0,0.7391714993790889,0.0,19.530256130173015,218.14225000000002
54,54.0,54.0,0.7399993653972967,0.0,19.523008482873507,217.77275
55,55.0,55.0,0.7409521680136154,0.0,19.54870904693711,216.7815
56,56.0,56.0,0.741936481074427,0.0,19.55898591302315,216.025
57,57.0,57.0,0.743581428215456,0.0,19.486236833645076,217.08625
58,58.0,58.0,0.7445291426639065,0.0,19.468128806698623,216.96075000000002
59,59.0,59.0,0.7453218458643976,0.0,19.43116314005144,217.1395
60,60.0,60.0,0.7459141987903922,0.0,19.40698977086743,216.48775000000006
61,61.0,61.0,0.7467114666324626,0.0,19.387167896598083,217.08600000000007
62,62.0,62.0,0.7474014640013527,0.0,19.38642282119476,217.00900000000001
63,63.0,63.0,0.7484438872111004,0.0,19.32447819733458,217.05900000000003
64,64.0,64.0,0.7491312164361902,0.0,19.309953632803367,216.98224999999996
65,65.0,65.0,0.7498041086465008,0.0,19.234562668050035,218.80574999999993
66,66.0,66.0,0.7507493691844542,0.0,19.233768383212528,218.631
67,67.0,67.0,0.7515751785375675,0.0,19.220175436930088,218.44025000000002
68,68.0,68.0,0.7525223868471475,0.0,19.230455978197334,217.28399999999996
69,69.0,69.0,0.7530487788874318,0.0,19.241297989244792,216.55374999999998
70,70.0,70.0,0.7537385937518847,0.0,19.282626351706796,215.7995
71,71.0,71.0,0.7543584553508758,0.0,19.284109707446806,215.75474999999997
72,72.0,72.0,0.7550688755754904,0.0,19.302967887830256,215.64725000000004
73,73.0,73.0,0.7556327152925906,0.0,19.31366032703998,215.14474999999993
74,74.0,74.0,0.7562510498447184,0.0,19.252624422784656,216.28249999999997
75,75.0,75.0,0.7569636432428237,0.0,19.22792957242226,217.12974999999997
76,76.0,76.0,0.7575062170047714,0.0,19.247543963350484,216.40475
77,77.0,77.0,0.7580358028727082,0.0,19.21617035889642,217.13949999999994
78,78.0,78.0,0.7584731605420919,0.0,19.29140923836802,215.72674999999998
79,79.0,79.0,0.7590244419740264,0.0,19.359168671089552,214.05875
80,80.0,80.0,0.7595902045873218,0.0,19.347556713233573,213.95250000000001
81,81.0,81.0,0.7602338547132284,0.0,19.382184080547116,213.32124999999996
82,82.0,82.0,0.7607625236169372,0.0,19.409142104570964,212.80425
83,83.0,83.0,0.7612978383220046,0.0,19.37059389613047,213.29500000000002
84,84.0,84.0,0.7617025683100654,0.0,19.40237838292027,212.13450000000003
85,85.0,85.0,0.7623524083569833,0.0,19.345930500350715,212.90124999999998
86,86.0,86.0,0.7627474917544547,0.0,19.318120791442603,213.09675000000001
87,87.0,87.0,0.7630372504197247,0.0,19.368532740530746,212.97175000000001
88,88.0,88.0,0.763580654208807,0.0,19.32239567015431,213.26624999999999
89,89.0,89.0,0.7640243284608356,0.0,19.26046620002338,213.86425
90,90.0,90.0,0.764642996039141,0.0,19.30546522825579,212.31150000000002
91,91.0,91.0,0.7650242990824438,0.0,19.25460096884499,212.8105
92,92.0,92.0,0.7659339425722348,0.0,19.311647562543836,211.42949999999996
93,93.0,93.0,0.7663705928148221,0.0,19.308497683832126,211.47925
94,94.0,94.0,0.766867856486958,0.0,19.315126804711245,210.98350000000005
95,95.0,95.0,0.7673454780873038,0.0,19.357768690086502,209.97850000000003
96,96.0,96.0,0.7677436257317387,0.0,19.406318622866486,210.16475
97,97.0,97.0,0.7683002879986016,0.0,19.357897920563477,210.30599999999998
98,98.0,98.0,0.7687849254857989,0.0,19.291279028816927,211.33775
99,99.0,99.0,0.7692395851596469,0.0,19.27550591097732,211.60700000000003
100,100.0,100.0,0.769745092245002,0.0,19.286006020575165,210.43399999999997
101,101.0,101.0,0.7703297482557653,0.0,19.26797306815525,211.20025
102,102.0,102.0,0.7708810737273659,0.0,19.265226451075517,211.84425000000005
103,103.0,103.0,0.7713204551907389,0.0,19.227334952945988,212.59650000000002
104,104.0,104.0,0.7718630443094578,0.0,19.244537869710072,211.58424999999997
105,105.0,105.0,0.7724555901469575,0.0,19.207075264496137,212.48900000000003
106,106.0,106.0,0.7728534750763818,0.0,19.281923515314467,211.04025000000001
107,107.0,107.0,0.7732405124141802,0.0,19.30821587122983,210.62725
108,108.0,108.0,0.7735853072089325,0.0,19.2737202916764,211.23024999999998
109,109.0,109.0,0.7739893362428857,0.0,19.277009082008412,210.93425000000002
110,110.0,110.0,0.7742894267153357,0.0,19.25941947480711,211.02525
111,111.0,111.0,0.7746589393120303,0.0,19.253718457739065,211.22125
112,112.0,112.0,0.7750381718564533,0.0,19.295533566167876,210.54899999999998
113,113.0,113.0,0.7754285598894175,0.0,19.277619512801028,210.36125
114,114.0,114.0,0.7757471489253265,0.0,19.285560359188686,210.31599999999997
115,115.0,115.0,0.776031004244703,0.0,19.345523446633155,208.6
116,116.0,116.0,0.7763384077131057,0.0,19.317321757364972,209.41524999999996
117,117.0,117.0,0.7766924810436018,0.0,19.294319426584057,209.80974999999998
118,118.0,118.0,0.7770483488318438,0.0,19.32133526712649,209.28474999999997
119,119.0,119.0,0.7775343599251081,0.0,19.310610467325237,209.32725
120,120.0,120.0,0.7778533477294053,0.0,19.249718603869535,210.12050000000005
121,121.0,121.0,0.778243751499887,0.0,19.291309592003746,208.88524999999998
122,122.0,122.0,0.7784812505652814,0.0,19.281653663490765,208.73225000000008
123,123.0,123.0,0.7787333864103957,0.0,19.33059114887772,207.52225000000004
124,124.0,124.0,0.7791401570722026,0.0,19.251954779927523,208.9685
125,125.0,125.0,0.7793596395990706,0.0,19.26884510901333,208.11624999999998
126,126.0,126.0,0.7796783485700932,0.0,19.252969078793548,208.7855
127,127.0,127.0,0.779877575769649,0.0,19.291942022737906,207.9215
128,128.0,128.0,0.7803386383286571,0.0,19.275807750759878,207.87600000000003
129,129.0,129.0,0.7806658199222268,0.0,19.295095094400285,207.49425000000002
130,130.0,130.0,0.780947192775127,0.0,19.230916413373865,208.74024999999997
131,131.0,131.0,0.7812425024689629,0.0,19.240372698445174,208.44899999999998
132,132.0,132.0,0.7815162900922397,0.0,19.23192594838672,209.39900000000003
133,133.0,133.0,0.7819063708628657,0.0,19.274708915419684,207.76475000000005
134,134.0,134.0,0.7821055523728542,0.0,19.24271233487257,208.02624999999998
135,135.0,135.0,0.7824064834064224,0.0,19.19825222848959,209.25624999999997
136,136.0,136.0,0.7827574598726807,0.0,19.170349558685988,209.55675000000002
137,137.0,137.0,0.7830046325616589,0.0,19.170993146481173,210.30599999999998
138,138.0,138.0,0.7832436062578301,0.0,19.189847768587793,210.23875000000004
139,139.0,139.0,0.7835486850156783,0.0,19.176550656125787,209.87175000000002
140,140.0,140.0,0.7837943999536363,0.0,19.18391060468786,209.38700000000003
141,141.0,141.0,0.7839305365876165,0.0,19.211538943768993,209.44575
142,142.0,142.0,0.7841377844637519,0.0,19.22052015869769,208.84249999999997
143,143.0,143.0,0.7844062364340062,0.0,19.23754862491232,208.28074999999998
144,144.0,144.0,0.784593127323543,0.0,19.18805672784662,209.39499999999998
145,145.0,145.0,0.7848191336860081,0.0,19.19936816109422,209.094
146,146.0,146.0,0.785004584846521,0.0,19.231292333995793,208.96775000000002
147,147.0,147.0,0.785209238824403,0.0,19.228251928922145,208.33875000000003
148,148.0,148.0,0.7855563989426582,0.0,19.179884564238957,209.61575
149,149.0,149.0,0.7858388981703014,0.0,19.203445142623334,208.72050000000004
150,150.0,150.0,0.7859924661356037,0.0,19.195253083352817,208.87624999999997
151,151.0,151.0,0.786160537238642,0.0,19.182351005377598,209.26950000000002
152,152.0,152.0,0.786312347044021,0.0,19.204749225508532,208.189
153,153.0,153.0,0.786449179428575,0.0,19.132772058393737,209.41375000000008
154,154.0,154.0,0.7866553812674564,0.0,19.14074376753566,209.78725000000003
155,155.0,155.0,0.7869551198033246,0.0,19.100125394552254,211.2605
156,156.0,156.0,0.7872074964070741,0.0,19.13188052373159,210.37525000000005
157,157.0,157.0,0.7873814824053134,0.0,19.119637369943888,210.045
158,158.0,158.0,0.7877210921956979,0.0,19.13996904226093,210.05899999999997
159,159.0,159.0,0.7878648350003529,0.0,19.122454947977552,209.76774999999998
160,160.0,160.0,0.788088840667443,0.0,19.09399172170914,209.90575000000004
161,161.0,161.0,0.7883720946613507,0.0,19.109757628010282,209.35999999999999
162,162.0,162.0,0.7885317428927034,0.0,19.056227685877953,209.9445
