,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.5321160601781194,0.0,30.674751045747037,4029.3550000000005
1,1.0,1.0,0.5371093082575567,0.0,30.727170789060107,3891.163625
2,2.0,2.0,0.5389108523282053,0.0,30.702472123706976,3855.1747500000006
3,3.0,3.0,0.5399588949470763,0.0,30.65626757734619,3855.5388750000006
4,4.0,4.0,0.5410257914419428,0.0,30.641738617190136,3851.667999999999
5,5.0,5.0,0.5418236455935079,0.0,30.65381233473288,3823.162625
6,6.0,6.0,0.5425888773104195,0.0,30.65783215681907,3798.0667500000004
7,7.0,7.0,0.543426248748738,0.0,30.6547776718348,3778.911125
8,8.0,8.0,0.5439707823763084,0.0,30.684502259009058,3725.8978749999987
9,9.0,9.0,0.5445288732757187,0.0,30.68169447161432,3699.1348749999997
10,10.0,10.0,0.5449705890066772,0.0,30.680620223183915,3677.7850000000008
11,11.0,11.0,0.5454384098391077,0.0,30.67460550668887,3656.412625
12,12.0,12.0,0.5461692476977196,0.0,30.657118159641584,3655.342125
13,13.0,13.0,0.546646921603777,0.0,30.64765253676729,3647.2842500000006
14,14.0,14.0,0.5472641784929813,0.0,30.640246682929508,3644.3003750000003
15,15.0,15.0,0.5477346572635281,0.0,30.61285848462459,3646.8265
16,16.0,16.0,0.5482255747600571,0.0,30.59564492763821,3633.7681249999996
17,17.0,17.0,0.5486661236225313,0.0,30.599066145356893,3599.3564999999994
18,18.0,18.0,0.5491628384535697,0.0,30.580291751694705,3597.240500000001
19,19.0,19.0,0.5495581282023665,0.0,30.563442822266012,3600.4232500000007
20,20.0,20.0,0.5498826208106152,0.0,30.57709792531607,3574.66975
21,21.0,21.0,0.5504412915001089,0.0,30.573104449604767,3565.5705000000003
22,22.0,22.0,0.5508435008361096,0.0,30.54216697237664,3577.5322499999993
23,23.0,23.0,0.5513639336341243,0.0,30.5382858102878,3567.8227499999994
24,24.0,24.0,0.5518897183586745,0.0,30.513403532865787,3580.5620000000004
25,25.0,25.0,0.5522437924825849,0.0,30.513746595751336,3573.6145000000006
26,26.0,26.0,0.552538537173388,0.0,30.496656491841218,3577.1462500000007
27,27.0,27.0,0.5528918604394302,0.0,30.488777059828465,3569.7311249999993
28,28.0,28.0,0.5531459924664576,0.0,30.47536336797004,3578.4680000000008
29,29.0,29.0,0.5533906631021798,0.0,30.456702527971288,3590.4381249999997
30,30.0,30.0,0.5538720975217675,0.0,30.4514705552819,3584.9848749999996
31,31.0,31.0,0.554252885607002,0.0,30.428949041626602,3594.0332499999995
32,32.0,32.0,0.5546828591511594,0.0,30.42961720224552,3581.5487499999995
33,33.0,33.0,0.5549675148304527,0.0,30.414924598706797,3585.273
34,34.0,34.0,0.5553831794660751,0.0,30.406367336922102,3588.957625
35,35.0,35.0,0.555634345669586,0.0,30.397587146693876,3586.14175
36,36.0,36.0,0.5559582210200376,0.0,30.399734982486187,3584.4004999999997
37,37.0,37.0,0.556207424620192,0.0,30.394347602600494,3578.249125
38,38.0,38.0,0.5564250792415575,0.0,30.397256095825618,3567.6305000000007
39,39.0,39.0,0.5567372644458108,0.0,30.402533508862454,3562.8978749999997
40,40.0,40.0,0.5570421805790216,0.0,30.407023455421857,3545.7597499999997
41,41.0,41.0,0.5573642798949592,0.0,30.398689551716586,3555.424250000001
42,42.0,42.0,0.5576264069043599,0.0,30.39739372942713,3548.872375
43,43.0,43.0,0.557846197587945,0.0,30.39786164668997,3543.9763749999997
44,44.0,44.0,0.5581877290181961,0.0,30.408045081666007,3523.3655
45,45.0,45.0,0.5585746122082298,0.0,30.4127665589645,3509.0411249999997
46,46.0,46.0,0.5588478805721138,0.0,30.40532840600786,3510.4141250000002
47,47.0,47.0,0.5591283148620325,0.0,30.42179508909374,3485.6303750000006
48,48.0,48.0,0.5593418762385617,0.0,30.406036519245653,3492.861625
49,49.0,49.0,0.5596019883513523,0.0,30.398970697190755,3482.8935000000006
50,50.0,50.0,0.5598425996075451,0.0,30.388145977099118,3483.4010000000003
51,51.0,51.0,0.5600271903548196,0.0,30.37624827148765,3482.3745000000004
52,52.0,52.0,0.560287546181983,0.0,30.357409840186392,3500.2879999999996
53,53.0,53.0,0.5604317027473745,0.0,30.3406645169235,3508.354875
54,54.0,54.0,0.5606784913818925,0.0,30.339592757566514,3504.290625
55,55.0,55.0,0.5609609233084467,0.0,30.33502407426954,3501.4155
56,56.0,56.0,0.5612685053414688,0.0,30.32466233473287,3506.0544999999997
57,57.0,57.0,0.5614548011697474,0.0,30.3196877747285,3501.50125
58,58.0,58.0,0.5616478414985931,0.0,30.322158993033554,3494.363375
59,59.0,59.0,0.5618207022922641,0.0,30.31617391985082,3492.4985000000006
60,60.0,60.0,0.5619796636528319,0.0,30.32128114449683,3476.205375
61,61.0,61.0,0.5621383218357516,0.0,30.32241477513506,3472.669375
62,62.0,62.0,0.5622954621461643,0.0,30.3106987800921,3478.6214999999997
63,63.0,63.0,0.5625307201627895,0.0,30.32437989448705,3465.928125
64,64.0,64.0,0.5626990767502666,0.0,30.329307632976008,3457.9165000000003
65,65.0,65.0,0.5628874954430001,0.0,30.324884385139843,3453.7278750000005
66,66.0,66.0,0.5630864426773515,0.0,30.32456237812649,3457.235875
67,67.0,67.0,0.5632115059966745,0.0,30.31904029273098,3454.5933749999995
68,68.0,68.0,0.5634354319158917,0.0,30.321087853501588,3448.064875
69,69.0,69.0,0.5637029177788344,0.0,30.31562004491825,3448.01725
70,70.0,70.0,0.5637932890900574,0.0,30.313334428142518,3450.674125
71,71.0,71.0,0.5639925401379646,0.0,30.31974563894167,3441.657625
72,72.0,72.0,0.5641735428060535,0.0,30.317184009452767,3439.894625
73,73.0,73.0,0.564285793387654,0.0,30.325914211799937,3433.183750000001
74,74.0,74.0,0.5645021470292753,0.0,30.339620897935095,3418.62575
75,75.0,75.0,0.5646447984638695,0.0,30.334759288188348,3420.4224999999997
76,76.0,76.0,0.5649926287661804,0.0,30.339918347094187,3412.6903749999997
77,77.0,77.0,0.56532423939808,0.0,30.32718720611577,3412.821749999999
78,78.0,78.0,0.5655898056740513,0.0,30.32558269435258,3412.657125
79,79.0,79.0,0.5658043339067653,0.0,30.320912253614175,3415.0973750000003
80,80.0,80.0,0.5659990517247435,0.0,30.315232387274328,3423.046125
81,81.0,81.0,0.566204934086967,0.0,30.31924246338908,3422.592625
82,82.0,82.0,0.5663892052343261,0.0,30.31771057435945,3414.839250000001
83,83.0,83.0,0.5665466033101065,0.0,30.31581294380723,3417.728375
84,84.0,84.0,0.5668043850544208,0.0,30.322631268813673,3407.92675
85,85.0,85.0,0.566934399792862,0.0,30.32568101040665,3405.82925
86,86.0,86.0,0.5671792658771204,0.0,30.331279979515074,3398.6848750000004
87,87.0,87.0,0.5673783865414299,0.0,30.317873806284656,3404.1256249999997
88,88.0,88.0,0.5675003370697181,0.0,30.331434169930965,3395.1939999999995
89,89.0,89.0,0.5676106740744258,0.0,30.348770377993578,3379.965
90,90.0,90.0,0.5680166601722594,0.0,30.332915868380514,3387.5346250000002
91,91.0,91.0,0.5684988765979606,0.0,30.32506027294975,3387.5883750000003
92,92.0,92.0,0.5688834425273562,0.0,30.3201977341496,3393.1695
93,93.0,93.0,0.5691096349020255,0.0,30.326847975355555,3388.7492500000008
94,94.0,94.0,0.5692616520644693,0.0,30.33216747746269,3387.6971249999997
95,95.0,95.0,0.5694181123227873,0.0,30.32497090301723,3393.6985
96,96.0,96.0,0.5696033685572968,0.0,30.325818396351803,3392.5256249999998
97,97.0,97.0,0.5697059099367523,0.0,30.312537650411656,3399.2418750000006
98,98.0,98.0,0.5698310112574595,0.0,30.315252500605943,3396.358625
99,99.0,99.0,0.5702689968721412,0.0,30.315010727018983,3394.6964999999996
100,100.0,100.0,0.570487080117366,0.0,30.324537319681934,3388.369125
101,101.0,101.0,0.5706000619935676,0.0,30.314185455711147,3391.3113749999998
102,102.0,102.0,0.5708050899862507,0.0,30.317540642420973,3389.1066250000003
103,103.0,103.0,0.5709275413771059,0.0,30.323960061259264,3386.8655
104,104.0,104.0,0.5711052529970829,0.0,30.321600884291502,3377.5026249999996
105,105.0,105.0,0.5713126099638488,0.0,30.31942149489049,3380.171
106,106.0,106.0,0.5714917802521313,0.0,30.32682261159195,3366.7457500000005
107,107.0,107.0,0.5716636629996726,0.0,30.32555683762187,3368.8065
108,108.0,108.0,0.5719160263709654,0.0,30.31378429737527,3370.7394999999997
109,109.0,109.0,0.5720483430895209,0.0,30.31589784243817,3365.038374999999
110,110.0,110.0,0.572173000582389,0.0,30.330047060571225,3355.0200000000004
111,111.0,111.0,0.5722885560388157,0.0,30.327994292762252,3355.9096250000002
112,112.0,112.0,0.5727215002105916,0.0,30.32779558303818,3354.930625000001
113,113.0,113.0,0.5728180574008579,0.0,30.32429873513475,3360.4800000000005
114,114.0,114.0,0.5729865089248859,0.0,30.32203961543874,3360.708125
115,115.0,115.0,0.5731071404126827,0.0,30.32359510942228,3358.078
116,116.0,116.0,0.5732775043996939,0.0,30.30943290174278,3361.4994999999994
117,117.0,117.0,0.5735755688069208,0.0,30.296170541990165,3363.2630000000004
118,118.0,118.0,0.5737766828781147,0.0,30.303822770310937,3360.5499999999993
119,119.0,119.0,0.573940141195098,0.0,30.293566724329356,3369.1207500000005
120,120.0,120.0,0.5740502209563323,0.0,30.293723267773792,3370.6527499999997
121,121.0,121.0,0.574196387596032,0.0,30.29874453181808,3367.246
122,122.0,122.0,0.5745446757862764,0.0,30.309688187749703,3356.852
123,123.0,123.0,0.5746574244946482,0.0,30.30432773340683,3353.816
124,124.0,124.0,0.5747878461975413,0.0,30.30608841468658,3346.74975
125,125.0,125.0,0.5749728845249396,0.0,30.314278572740996,3347.12375
126,126.0,126.0,0.57505455367016,0.0,30.318256982267258,3342.964250000001
127,127.0,127.0,0.5752419028364899,0.0,30.32358566349229,3344.7775
128,128.0,128.0,0.5754193525159469,0.0,30.320747217335555,3348.5888750000004
129,129.0,129.0,0.5757846234028999,0.0,30.32297640481943,3345.2763750000004
130,130.0,130.0,0.5761607052216757,0.0,30.32173280146834,3345.378125
131,131.0,131.0,0.5762981392301396,0.0,30.322045372715973,3345.9142500000003
132,132.0,132.0,0.5765497682675342,0.0,30.31720268590841,3344.6713749999994
133,133.0,133.0,0.5767096488709518,0.0,30.33090994671577,3337.4845
134,134.0,134.0,0.5768323879565964,0.0,30.336865365053672,3337.5092500000005
135,135.0,135.0,0.577036268646739,0.0,30.348709937333364,3329.7865000000006
136,136.0,136.0,0.5773062978141613,0.0,30.354510006528592,3324.37
137,137.0,137.0,0.5774596575349825,0.0,30.350759382403304,3325.4317500000006
138,138.0,138.0,0.5775850439270916,0.0,30.359588021798448,3332.9101249999994
139,139.0,139.0,0.5776814878342227,0.0,30.36579355194333,3328.756125
140,140.0,140.0,0.5778058872576863,0.0,30.356861812445754,3336.0568749999993
141,141.0,141.0,0.5780220913410533,0.0,30.364361235623413,3326.65775
142,142.0,142.0,0.5781264695447123,0.0,30.34485665349221,3332.8771250000004
143,143.0,143.0,0.578293873320576,0.0,30.339068939749335,3333.4067500000006
144,144.0,144.0,0.5783728645913258,0.0,30.35358923545141,3330.590625
145,145.0,145.0,0.5784662876769373,0.0,30.343955800084437,3338.9488750000005
146,146.0,146.0,0.5786886999442988,0.0,30.34199655177132,3330.1625
147,147.0,147.0,0.5788482830338237,0.0,30.349348028717976,3325.0838750000003
148,148.0,148.0,0.579162853546747,0.0,30.34688829193347,3323.7310000000007
149,149.0,149.0,0.5792280113175493,0.0,30.3275930890781,3325.5643749999995
150,150.0,150.0,0.5793394508564547,0.0,30.313250770529873,3326.7792500000005
151,151.0,151.0,0.5794613372570726,0.0,30.326067371128772,3322.0256250000007
152,152.0,152.0,0.5795335867352167,0.0,30.33125523655384,3320.9272500000006
153,153.0,153.0,0.5798050428713647,0.0,30.344438073401665,3310.6307500000003
154,154.0,154.0,0.579983999590948,0.0,30.342473615704584,3306.491500000001
155,155.0,155.0,0.5801085597674283,0.0,30.32632711768661,3313.492625
156,156.0,156.0,0.5803891541155757,0.0,30.31596022662414,3315.4098750000003
157,157.0,157.0,0.5805367155555194,0.0,30.30360579558871,3322.9021249999996
158,158.0,158.0,0.5808339283852056,0.0,30.302713545258364,3320.3697500000003
159,159.0,159.0,0.5809842026477903,0.0,30.292265419588897,3326.667125
160,160.0,160.0,0.5811551384771066,0.0,30.31271767703422,3318.3543750000003
161,161.0,161.0,0.5813214930456441,0.0,30.30463774736315,3310.2442500000006
162,162.0,162.0,0.581407346011893,0.0,30.314978724423177,3303.5761250000005
163,163.0,163.0,0.581537233608368,0.0,30.31461390003051,3300.7854999999995
