,f_1,f_2,R_x
93,22.970028605990127,1733,31-11-1-49-62-24-21-63-6-56-51-58-33-22-38-18-65-37-5-54-19-66-69-48-39-32*6-63-30-24-62-42-15-49-26-8-51-41-27-67-37-5-65-19-36-38-66-29-48-3-0-2-14-44-17-55*2-23-69-48-3-0-50-43-20-55-10-16-26-30-21*68-59-10-52-64-58-33-13-43-50-23-29-48-66-19-36-41-25-4-53-46-7-40-47-6-63-21-30-15-42*46-40-7-4-12-27-67-5-37-65-32-54-36-45-58-64-52-8-28-10-59-1-31-9-68-11-49-62-30-24*12-27-67-5-54-66-29-19-3-69-38-36-45-34-35-6-63-24-30-26-1-16-55-8-28-56-51-58*44-14-2-0-69-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-54-18-37-32-39-65*46-40-47-6-56-28-8-52-20-43-13-33-22-36-38-18-67-37-65-5-54-66-3-69-23-50-17-61-44*45-22-13-20-52-8-28-56-51-57-34-35-6-21-62-15-49-1-59-17-61-44-60-14-2-50-23-29-19-18*48-66-19-22-13-50-43-61-14-44-60-17-20-52-64-51-35-57-25-12-4-7-47-6-63-21-24-42-30-62*24-62-26-1-68-9-17-10-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-44-14-2-23-3-66*27-67-37-18-38-19-3-69-0-2-50-33-58-34-41-12-40-47-6-35-51-56-28-8-26-49-15-30-24*46-40-12-25-27-67-65-32-39-18-54-19-22-33-20-10-16-26-8-56-6-47-53-7-4*63-6-56-28-10-59-68-9-16-55-52-64-58-41-12-40-46-7-4-25*3-66-19-36-41-58-33-50-0-23-69-29-48-39-18-54-38-22-13-43-61-60-44-17-59-68-11-1-26-8*
95,22.97080216180296,1722,31-11-1-49-62-24-21-63-6-56-51-58-33-22-38-18-65-37-5-54-19-66-69-48-39-32*6-63-30-24-62-42-15-49-26-8-51-41-27-67-37-5-65-19-36-38-66-29-48-3-0-2-14-44-17-55*23-69-48-3-0-50-43-20-55-10-16-26-30-21*68-59-10-52-64-58-33-13-43-50-23-29-48-66-19-36-41-25-4-53-46-7-40-47-6-63-21-30-15-42*46-40-7-4-12-27-67-5-37-65-32-54-36-45-58-64-52-8-28-10-59-1-31-9-68-11-49-62-30-24*12-27-67-5-54-66-29-19-3-69-38-36-45-34-35-6-63-24-30-26-1-16-55-8-28-56-51-58*44-14-2-0-69-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-54-18-37-32-39-65*46-40-47-6-56-28-8-52-20-43-13-33-22-36-38-18-67-37-65-5-54-66-3-69-23-50-17-61-44*45-22-13-20-52-8-28-56-51-57-34-35-6-21-62-15-49-1-59-17-61-44-60-14-2-50-23-29-19*48-66-19-22-13-50-43-61-14-44-60-17-20-52-64-51-35-57-25-12-4-7-47-6-63-21-24-42-30-62*62-26-1-68-9-17-10-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-44-14-2-23-3-66*27-67-37-18-38-19-3-69-0-2-50-33-58-34-41-12-40-47-6-35-51-56-28-8-26-49-15-30-24*46-40-12-25-27-67-65-32-39-18-54-19-22-33-20-10-16-26-8-56-6-47-53-7-4*21-63-6-56-28-10-59-68-9-16-55-52-64-58-41-12-40-46-7-4-25*3-66-19-36-41-58-33-50-0-23-69-29-48-39-18-54-38-22-13-43-61-60-44-17-59-68-11-1-26-8*
94,22.97350181967324,1719,31-11-1-49-62-24-21-63-6-56-51-58-33-22-38-18-65-37-5-54-19-66-69-48-39-32*6-63-30-24-62-42-15-49-26-8-51-41-27-67-37-5-65-19-36-38-66-29-48-3-0-2-14-44-17-55*23-69-48-3-0-50-43-20-55-10-16-26-30-21*68-59-10-52-64-58-33-13-43-50-23-29-48-66-19-36-41-25-4-53-46-7-40-47-6-63-21-30-15-42*46-40-7-4-12-27-67-5-37-65-32-54-36-45-58-64-52-8-28-10-59-1-31-9-68-11-49-62-30-24*12-27-67-5-54-66-29-19-3-69-38-36-45-34-35-6-63-24-30-26-1-16-55-8-28-56-51-58*44-14-2-0-69-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-54-18-37-32-39-65*46-40-47-6-56-28-8-52-20-43-13-33-22-36-38-18-67-37-65-5-54-66-3-69-23-50-17-61-44*45-22-13-20-52-8-28-56-51-57-34-35-6-21-62-15-49-1-59-17-61-44-60-14-2-50-23-29-19*48-66-19-22-13-50-43-61-14-44-60-17-20-52-64-51-35-57-25-12-4-7-47-6-63-21-24-42-30-62*62-26-1-68-9-17-10-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-44-14-2-23-3-66*27-67-37-18-38-19-3-69-0-2-50-33-58-34-41-12-40-47-6-35-51-56-28-8-26-49-15-30-24*46-40-12-25-27-67-65-32-39-18-54-19-22-33-20-10-16-26-8-56-6-47-53-7-4*63-6-56-28-10-59-68-9-16-55-52-64-58-41-12-40-46-7-4-25*3-66-19-36-41-58-33-50-0-23-69-29-48-39-18-54-38-22-13-43-61-60-44-17-59-68-11-1-26-8*
96,22.97569788751772,1713,31-11-1-49-62-24-21-63-6-56-51-58-33-22-38-18-65-37-5-54-19-66-69-48-39-32*6-63-30-24-62-42-15-49-26-8-51-41-27-67-37-5-65-19-36-38-66-29-48-3-0-2-14-44-17-55*23-69-48-3-0-50-43-20-55-10-16-26-30-21*68-59-10-52-64-58-33-13-43-50-23-29-48-66-19-36-41-25-4-53-46-7-40-47-6-63-21-30-15-42*46-40-7-4-12-27-67-5-37-65-32-54-36-45-58-64-52-8-28-10-59-1-31-9-68-11-49-62-30-24*12-27-67-5-54-66-29-19-3-69-38-36-45-34-35-6-63-24-30-26-1-16-55-8-28-56-51-58*44-14-2-0-69-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-54-18-37-32-39-65*46-40-47-6-56-28-8-52-20-43-13-33-22-36-38-18-67-37-65-5-54-66-3-69-23-50-17-61-44*45-22-13-20-52-8-28-56-51-57-34-35-6-21-62-15-49-1-59-17-61-44-60-14-2-50-23-29*48-66-19-22-13-50-43-61-14-44-60-17-20-52-64-51-35-57-25-12-4-7-47-6-63-21-24-42-30-62*62-26-1-68-9-17-10-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-44-14-2-23-3-66*27-67-37-18-38-19-3-69-0-2-50-33-58-34-41-12-40-47-6-35-51-56-28-8-26-49-15-30-24*46-40-12-25-27-67-65-32-39-18-54-19-22-33-20-10-16-26-8-56-6-47-53-7-4*63-6-56-28-10-59-68-9-16-55-52-64-58-41-12-40-46-7-4-25*3-66-19-36-41-58-33-50-0-23-69-29-48-39-18-54-38-22-13-43-61-60-44-17-59-68-11-1-26-8*
39,22.98716105016691,1330,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*21-30-15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*7-40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-55-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40-7*68-9-49-26-8-51-34-41-27-67-37-5-32-39*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-32-18-69-3*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*23-29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1-68*
40,22.99424246042665,1314,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*30-15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40-7*68-9-49-26-8-51-34-41-27-67-37-5-32-39*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69-3*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*23-29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
41,23.00689970251847,1313,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*30-15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40-7*9-49-26-8-51-34-41-27-67-5-37-32-39*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69-3*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*23-29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
42,23.007631725133297,1307,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*30-15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40-7*9-49-26-8-51-34-41-27-67-5-37-32-39*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69-3*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
43,23.007912074219824,1302,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40-7*9-49-26-8-51-34-41-27-67-5-37-32-39*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69-3*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
44,23.009594168739,1300,42-15-30-24-63-6-35-34-45-36-38-3-48-29-19-54-65-37-67-27-41-58*45-58-34-57-35-64-52-20-33-22-19-54-5-67-18-69-3-23-50-17-55-8-56-6-47-7-40-46-53*15-49-26-8-52-64-58-45-36-54-18-39-48-66-38-69-0*4-25-57-35-6-63-21-62-42-15-49-1-59-17-50-23-29-48-39-32-18-19-22-13-20-52-55-16-9-68*40-4-12-25-27-67-65-32-54-36-41-35-51-64*20-10-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14-44-60-17-59-68-11-31-1-9*24-30-62-15-49-11-59-10-20-13-50-23-69-29-48-39-18-37-65-5*46-40-4-12-25-34-58-33-50-2-14-44-17-10-28-56-51-41-45-36*15-42-62-26-16-9-68-59-10-28-56-6-47-53-40-7*9-49-26-8-51-34-41-27-67-5-37-32-39*61-14-2-0-23-29-66-19-36-45-58-51-8-26-1-31-11-9-17-20-33-22-38-54-5-37-65-18-69*44-60-61-17-10-52-64-58-41-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-42-24-63-30-26-8*29-19-36-22-33-58-35-51-56-28-10-59-11-31*39-48-3-19-65-54-66-69-0-50-43-20-10-16-26-1*
