,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.5,0.5
201,201.0,201.0,0.5166666666666667,0.4833333333333333
202,202.0,202.0,0.55,0.45
203,203.0,203.0,0.5683333333333332,0.43166666666666675
204,204.0,204.0,0.5883333333333333,0.41166666666666674
205,205.0,205.0,0.5785425685425685,0.4214574314574315
206,206.0,206.0,0.5893759018759018,0.41062409812409817
207,207.0,207.0,0.592550505050505,0.407449494949495
208,208.0,208.0,0.595050505050505,0.40494949494949495
209,209.0,209.0,0.5970707070707071,0.40292929292929297
210,210.0,210.0,0.5820707070707071,0.41792929292929293
211,211.0,211.0,0.5834693084693084,0.41653069153069155
212,212.0,212.0,0.5846597846597847,0.4153402153402153
213,213.0,213.0,0.5956854256854257,0.4043145743145744
214,214.0,214.0,0.5794949494949494,0.42050505050505055
215,215.0,215.0,0.573320707070707,0.42667929292929296
216,216.0,216.0,0.5692721330956625,0.43072786690433745
217,217.0,217.0,0.5708935508935509,0.4291064491064491
218,218.0,218.0,0.5711859485543697,0.42881405144563034
219,219.0,219.0,0.5843465014517647,0.4156534985482354
220,220.0,220.0,0.5766810966810967,0.4233189033189033
221,221.0,221.0,0.5923737373737372,0.40762626262626267
222,222.0,222.0,0.5663213658322354,0.4336786341677647
223,223.0,223.0,0.5882987437399202,0.4117012562600798
224,224.0,224.0,0.5827511246923012,0.4172488753076989
225,225.0,225.0,0.5880477855477855,0.4119522144522144
226,226.0,226.0,0.6024088520598818,0.3975911479401183
227,227.0,227.0,0.6121971595655806,0.3878028404344193
228,228.0,228.0,0.6082133402995472,0.3917866597004528
229,229.0,229.0,0.6104894549894551,0.389510545010545
230,230.0,230.0,0.6164617837359773,0.38353821626402274
231,231.0,231.0,0.6256393395252091,0.37436066047479094
232,232.0,232.0,0.6203072390572391,0.3796927609427609
233,233.0,233.0,0.6219305237246414,0.3780694762753586
234,234.0,234.0,0.6352540754264893,0.3647459245735108
235,235.0,235.0,0.6238259157996,0.37617408420039994
236,236.0,236.0,0.6192984450836743,0.3807015549163256
237,237.0,237.0,0.6315197312769908,0.36848026872300915
238,238.0,238.0,0.6348405760905761,0.36515942390942385
239,239.0,239.0,0.6346389811478295,0.3653610188521705
240,240.0,240.0,0.6357587214913255,0.36424127850867444
241,241.0,241.0,0.6464576510446076,0.3535423489553924
242,242.0,242.0,0.64810382239174,0.35189617760826
243,243.0,243.0,0.6491911882443797,0.3508088117556203
244,244.0,244.0,0.6507109118951224,0.3492890881048775
245,245.0,245.0,0.6527695830842284,0.34723041691577156
246,246.0,246.0,0.6541424746024376,0.3458575253975624
247,247.0,247.0,0.6551232889584503,0.3448767110415497
248,248.0,248.0,0.6562105152138374,0.34378948478616256
249,249.0,249.0,0.6579778009085848,0.3420221990914152
250,250.0,250.0,0.6629928043681241,0.3370071956318759
251,251.0,251.0,0.6638645545556567,0.3361354454443433
252,252.0,252.0,0.66455841433318,0.3354415856668199
253,253.0,253.0,0.6661658479817048,0.3338341520182952
254,254.0,254.0,0.6670863259536901,0.3329136740463099
255,255.0,255.0,0.6676681445514332,0.3323318554485669
256,256.0,256.0,0.6655917530449151,0.3344082469550849
257,257.0,257.0,0.6657507152581045,0.3342492847418955
258,258.0,258.0,0.6695949919035945,0.3304050080964056
259,259.0,259.0,0.6709265861724278,0.32907341382757216
260,260.0,260.0,0.6716953451573,0.32830465484269994
261,261.0,261.0,0.6714822601652211,0.32851773983477905
262,262.0,262.0,0.6686376618112354,0.33136233818876465
263,263.0,263.0,0.6689875406362475,0.3310124593637524
264,264.0,264.0,0.6693087834507273,0.33069121654927264
265,265.0,265.0,0.6696038007656149,0.33039619923438507
266,266.0,266.0,0.6698747563510626,0.3301252436489373
267,267.0,267.0,0.6701235978237634,0.3298764021762365
268,268.0,268.0,0.6703520827527327,0.32964791724726716
269,269.0,269.0,0.6705618010406305,0.3294381989593696
270,270.0,270.0,0.6707541941933425,0.3292458058066576
271,271.0,271.0,0.6709305719767182,0.3290694280232817
272,272.0,272.0,0.6710921268690002,0.32890787313099984
273,273.0,273.0,0.6715803783416643,0.3284196216583357
274,274.0,274.0,0.6706008918617614,0.3293991081382386
275,275.0,275.0,0.6707335434251368,0.3292664565748632
276,276.0,276.0,0.6716952326038783,0.32830476739612163
277,277.0,277.0,0.6714022402335169,0.328597759766483
278,278.0,278.0,0.671457510998396,0.3285424890016039
279,279.0,279.0,0.6718677973456034,0.3281322026543965
280,280.0,280.0,0.6714310482154383,0.3285689517845617
281,281.0,281.0,0.6714909284439909,0.32850907155600895
282,282.0,282.0,0.6711989182034732,0.3288010817965267
283,283.0,283.0,0.6709225633043086,0.3290774366956915
284,284.0,284.0,0.6712221047323037,0.32877789526769624
285,285.0,285.0,0.6712413602727901,0.32875863972720987
286,286.0,286.0,0.6712691492728214,0.32873085072717867
287,287.0,287.0,0.6715716822933433,0.32842831770665676
288,288.0,288.0,0.671865289180292,0.32813471081970796
289,289.0,289.0,0.6721503654296537,0.3278496345703464
290,290.0,290.0,0.6721599034926832,0.3278400965073168
291,291.0,291.0,0.6721769123756782,0.3278230876243218
292,292.0,292.0,0.6722004492596971,0.32779955074030276
293,293.0,293.0,0.672218251307067,0.327781748692933
294,294.0,294.0,0.6724546480394937,0.3275453519605063
295,295.0,295.0,0.6740886864452278,0.3259113135547721
296,296.0,296.0,0.6730472185498273,0.3269527814501726
297,297.0,297.0,0.6731841481860956,0.32681585181390427
298,298.0,298.0,0.673317474721618,0.32668252527838193
299,299.0,299.0,0.6735609401323673,0.32643905986763266
300,300.0,300.1,0.6737982399294165,0.3262017600705835
