,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.30703950447439,0.5,0.5
63,63.0,63.277361537171835,0.5,0.5
64,64.0,64.24887775122782,0.5,0.5
65,65.0,65.22175356636592,0.5,0.5
66,66.0,66.20612426432656,0.5,0.5
67,67.0,67.19199664984788,0.5,0.5
68,68.0,68.17936183031858,0.5,0.5
69,69.0,69.16819687443903,0.5,0.5
70,70.0,70.15846644540304,0.5,0.5
71,71.0,71.15012439481661,0.5,0.5
72,72.0,72.15311530534068,0.5,0.5
73,73.0,73.16727597175893,0.5,0.5
74,74.0,74.18234781181775,0.5,0.5
75,75.0,75.19808898975253,0.5,0.5
76,76.0,76.2142751599963,0.5,0.5
77,77.0,77.23069996161573,0.5,0.5
78,78.0,78.24717528345705,0.5,0.5
79,79.0,79.26353132027967,0.5,0.5
80,80.0,80.27961644021724,0.5,0.5
81,81.0,81.29529688375887,0.5,0.5
82,82.0,82.31045631410875,0.5,0.5
83,83.0,83.32499523828255,0.5,0.5
84,84.0,84.33883031765616,0.5,0.5
85,85.0,85.35189358591585,0.5,0.5
86,86.0,86.36413159149039,0.5,0.5
87,87.0,87.38550448059259,0.5,0.5
88,88.0,88.40588503597863,0.5,0.5
89,89.0,89.42516868546629,0.5,0.5
90,90.0,90.44327228315052,0.5,0.5
91,91.0,91.46013279823482,0.5,0.5
92,92.0,92.47570593382834,0.5,0.5
93,93.0,93.48996469652423,0.5,0.5
94,94.0,94.50289793598529,0.5,0.5
95,95.0,95.51450887214038,0.5,0.5
96,96.0,96.52481362595859,0.5,0.5
97,97.0,97.53383976813538,0.5,0.5
98,98.0,98.54162489841312,0.5,0.5
99,99.0,99.54821526667897,0.5,0.5
100,100.0,100.55366444545143,0.5,0.5
101,101.0,101.55803206189215,0.5,0.5
102,102.0,102.56138259606986,0.5,0.5
103,103.0,103.5637842508691,0.5,0.5
104,104.0,104.56530789767973,0.5,0.5
105,105.0,105.5660261008325,0.5,0.5
106,106.0,106.56601222266168,0.5,0.5
107,107.0,107.56533961008132,0.5,0.5
108,108.0,108.56408086265819,0.5,0.5
109,109.0,109.56230718135077,0.5,0.5
110,110.0,110.5600877963606,0.5,0.5
111,111.0,111.55748947190584,0.5,0.5
112,112.0,112.55457608517749,0.5,0.5
113,113.0,113.5514082762702,0.5,0.5
114,114.0,114.54804316549094,0.5,0.5
115,115.0,115.5445341341347,0.5,0.5
116,116.0,116.54093066457274,0.5,0.5
117,117.0,117.53727823532124,0.5,0.5
118,118.0,118.54361826664169,0.5,0.5
119,119.0,119.54988811216367,0.5,0.5
120,120.0,120.55603209201182,0.5,0.5
121,121.0,121.56200135295502,0.5,0.5
122,122.0,122.56775367427437,0.5,0.5
123,123.0,123.57325322671903,0.5,0.5
124,124.0,124.57847029165205,0.5,0.5
125,125.0,125.58338094717524,0.5,0.5
126,126.0,126.58796672767436,0.5,0.5
127,127.0,127.59221426284682,0.5,0.5
128,128.0,128.5961149018736,0.5,0.5
129,129.0,129.60966432797892,0.5,0.5
130,130.0,130.62276216819393,0.5,0.5
131,131.0,131.6453226027055,0.5,0.5
132,132.0,132.66717376773886,0.5,0.5
133,133.0,133.6881680785915,0.5,0.5
134,134.0,134.70818127757295,0.5,0.5
135,135.0,135.72711134388055,0.5,0.5
136,136.0,136.74487729011858,0.5,0.5
137,137.0,137.7614178688316,0.5,0.5
138,138.0,138.786690210985,0.5,0.5
139,139.0,139.81056841681323,0.5,0.5
140,140.0,140.8329531178905,0.5,0.5
141,141.0,141.85376981768113,0.5,0.5
142,142.0,142.87296714931588,0.5,0.5
143,143.0,143.90051507629403,0.5,0.5
144,144.0,144.9263030598114,0.5,0.5
145,145.0,145.9502492143789,0.5,0.5
146,146.0,146.97229826134588,0.5,0.5
147,147.0,147.99241942100272,0.5,0.5
148,148.0,149.01060427048387,0.5,0.5
149,149.0,150.02686459231202,0.5,0.5
150,150.0,151.04123023603424,0.5,0.5
151,151.0,152.0537470130239,0.5,0.5
152,152.0,153.06447464218436,0.5,0.5
153,153.0,154.07348476200693,0.5,0.5
154,154.0,155.08085902222717,0.5,0.5
155,155.0,156.0866872662031,0.5,0.5
156,156.0,157.09106581311943,0.5,0.5
157,157.0,158.09409584721294,0.5,0.5
158,158.0,159.10588191942497,0.5,0.5
159,159.0,160.11643056522155,0.5,0.5
160,160.0,161.12576004078625,0.5,0.5
161,161.0,162.1338989683866,0.5,0.5
162,162.0,163.14088501354306,0.5,0.5
163,163.0,164.14676360404843,0.5,0.5
164,164.0,165.1515866994628,0.5,0.5
165,165.0,166.15541161834108,0.5,0.5
166,166.0,167.15829992914814,0.5,0.5
167,167.0,168.16031640958303,0.5,0.5
168,168.0,169.1615280778786,0.5,0.5
169,169.0,170.1620032985658,0.5,0.5
170,170.0,171.1618109641986,0.5,0.5
171,171.0,172.16101975362616,0.5,0.5
172,172.0,173.15969746657473,0.5,0.5
173,173.0,174.15791043356268,0.5,0.5
