,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.1,0.5,0.5
63,63.0,63.1,0.5,0.5
64,64.0,64.1,0.5,0.5
65,65.0,65.1,0.5,0.5
66,66.0,66.2,0.5,0.5
67,67.0,67.2,0.5,0.5
68,68.0,68.2,0.5,0.5
69,69.0,69.2,0.5,0.5
70,70.0,70.2,0.5,0.5
71,71.0,71.2,0.5,0.5
72,72.0,72.3,0.5,0.5
73,73.0,73.4,0.5,0.5
74,74.0,74.4,0.5,0.5
75,75.0,75.4,0.5,0.5
76,76.0,76.4,0.5,0.5
77,77.0,77.4,0.5,0.5
78,78.0,78.4,0.5,0.5
79,79.0,79.4,0.5,0.5
80,80.0,80.4,0.5,0.5
81,81.0,81.4,0.5,0.5
82,82.0,82.4,0.5,0.5
83,83.0,83.4,0.5,0.5
84,84.0,84.4,0.5,0.5
85,85.0,85.4,0.5,0.5
86,86.0,86.4,0.5,0.5
87,87.0,87.5,0.5,0.5
88,88.0,88.5,0.5,0.5
89,89.0,89.5,0.5,0.5
90,90.0,90.5,0.5,0.5
91,91.0,91.5,0.5,0.5
92,92.0,92.5,0.5,0.5
93,93.0,93.5,0.5,0.5
94,94.0,94.5,0.5,0.5
95,95.0,95.5,0.5,0.5
96,96.0,96.5,0.5,0.5
97,97.0,97.5,0.5,0.5
98,98.0,98.5,0.5,0.5
99,99.0,99.5,0.5,0.5
100,100.0,100.5,0.5,0.5
101,101.0,101.5,0.5,0.5
102,102.0,102.5,0.5,0.5
103,103.0,103.5,0.5,0.5
104,104.0,104.5,0.5,0.5
105,105.0,105.5,0.5,0.5
106,106.0,106.5,0.5,0.5
107,107.0,107.5,0.5,0.5
108,108.0,108.5,0.5,0.5
109,109.0,109.5,0.5,0.5
110,110.0,110.5,0.5,0.5
111,111.0,111.5,0.5,0.5
112,112.0,112.5,0.5,0.5
113,113.0,113.5,0.5,0.5
114,114.0,114.5,0.5,0.5
115,115.0,115.5,0.5,0.5
116,116.0,116.5,0.5,0.5
117,117.0,117.5,0.5,0.5
118,118.0,118.6,0.5,0.5
119,119.0,119.6,0.5,0.5
120,120.0,120.6,0.5,0.5
121,121.0,121.6,0.5,0.5
122,122.0,122.6,0.5,0.5
123,123.0,123.6,0.5,0.5
124,124.0,124.6,0.5,0.5
125,125.0,125.6,0.5,0.5
126,126.0,126.6,0.5,0.5
127,127.0,127.6,0.5,0.5
128,128.0,128.6,0.5,0.5
129,129.0,129.7,0.5,0.5
130,130.0,130.7,0.5,0.5
131,131.0,131.8,0.5,0.5
132,132.0,132.8,0.5,0.5
133,133.0,133.8,0.5,0.5
134,134.0,134.8,0.5,0.5
135,135.0,135.8,0.5,0.5
136,136.0,136.8,0.5,0.5
137,137.0,137.8,0.5,0.5
138,138.0,138.9,0.5,0.5
139,139.0,139.9,0.5,0.5
140,140.0,140.9,0.5,0.5
141,141.0,141.9,0.5,0.5
142,142.0,142.9,0.5,0.5
143,143.0,144.0,0.5,0.5
144,144.0,145.0,0.5,0.5
145,145.0,146.0,0.5,0.5
146,146.0,147.0,0.5,0.5
147,147.0,148.0,0.5,0.5
148,148.0,149.0,0.5,0.5
149,149.0,150.0,0.5,0.5
150,150.0,151.0,0.5,0.5
151,151.0,152.0,0.5,0.5
152,152.0,153.0,0.5,0.5
153,153.0,154.0,0.5,0.5
154,154.0,155.0,0.5,0.5
155,155.0,156.0,0.5,0.5
156,156.0,157.0,0.5,0.5
157,157.0,158.0,0.5,0.5
158,158.0,159.1,0.5,0.5
159,159.0,160.1,0.5,0.5
160,160.0,161.1,0.5,0.5
161,161.0,162.1,0.5,0.5
162,162.0,163.1,0.5,0.5
163,163.0,164.1,0.5,0.5
164,164.0,165.1,0.5,0.5
165,165.0,166.1,0.5,0.5
166,166.0,167.1,0.5,0.5
167,167.0,168.1,0.5,0.5
168,168.0,169.1,0.5,0.5
169,169.0,170.1,0.5,0.5
170,170.0,171.1,0.5,0.5
171,171.0,172.1,0.5,0.5
172,172.0,173.1,0.5,0.5
173,173.0,174.1,0.5,0.5
174,174.0,175.1,0.5,0.5
175,175.0,176.1,0.5,0.5
176,176.0,177.1,0.5,0.5
177,177.0,178.1,0.5,0.5
178,178.0,179.2,0.5,0.5
179,179.0,180.2,0.5,0.5
180,180.0,181.2,0.5,0.5
181,181.0,182.2,0.5,0.5
182,182.0,183.2,0.5,0.5
183,183.0,184.2,0.5,0.5
184,184.0,185.2,0.5,0.5
185,185.0,186.2,0.5,0.5
186,186.0,187.2,0.5,0.5
187,187.0,188.2,0.5,0.5
188,188.0,189.2,0.5,0.5
189,189.0,190.2,0.5,0.5
190,190.0,191.2,0.5,0.5
191,191.0,192.4,0.5,0.5
192,192.0,193.4,0.5,0.5
193,193.0,194.4,0.5,0.5
194,194.0,195.5,0.5,0.5
195,195.0,196.6,0.5,0.5
196,196.0,197.6,0.5,0.5
197,197.0,198.6,0.5520101522842639,0.44798984771573613
198,198.0,199.6,0.5423626933090472,0.4576373066909527
199,199.0,200.7,0.5504686445786856,0.44953135542131434
200,200.0,201.7,0.5489341661992294,0.4510658338007706
201,201.0,202.7,0.4671864003689146,0.5328135996310854
202,202.0,203.7,0.407903950839423,0.5920960491605769
203,203.0,204.7,0.35382161066474466,0.6461783893352553
204,204.0,205.7,0.3547327753320287,0.6452672246679712
205,205.0,206.7,0.35408117395637795,0.6459188260436219
206,206.0,207.7,0.362180255238345,0.6378197447616548
207,207.0,208.7,0.3690836332180319,0.630916366781968
208,208.0,209.8,0.3760633273828196,0.6239366726171803
209,209.0,210.9,0.375361672939694,0.6246383270603058
210,210.0,211.9,0.3713219523515412,0.6286780476484587
211,211.0,212.9,0.38279315723754587,0.6172068427624541
212,212.0,213.9,0.3925193989614503,0.6074806010385496
213,213.0,214.9,0.3839492539678421,0.6160507460321577
214,214.0,215.9,0.3977633958876825,0.6022366041123174
215,215.0,216.9,0.3974912911337271,0.6025087088662727
216,216.0,217.9,0.4261020416702987,0.5738979583297013
217,217.0,218.9,0.42566664451376124,0.5743333554862388
218,218.0,219.9,0.42518795022881084,0.5748120497711892
219,219.0,220.9,0.4369502931088885,0.5630497068911114
220,220.0,221.9,0.44096963647832005,0.5590303635216799
221,221.0,222.9,0.4393569496458286,0.5606430503541713
222,222.0,224.0,0.43985767081771715,0.5601423291822828
223,223.0,225.0,0.44294242955549823,0.5570575704445017
224,224.0,226.0,0.4429404578181472,0.5570595421818527
225,225.0,227.0,0.44722445179247333,0.5527755482075266
226,226.0,228.0,0.44722445179247333,0.5527755482075266
227,227.0,229.0,0.44056096674998696,0.559439033250013
228,228.0,230.0,0.44375161429843624,0.5562483857015638
229,229.0,231.0,0.442083551516668,0.5579164484833319
230,230.0,232.0,0.4412522864406161,0.5587477135593837
231,231.0,233.0,0.4341927599488242,0.5658072400511757
232,232.0,234.1,0.4561265128542463,0.5438734871457537
233,233.0,235.1,0.4557086203347579,0.5442913796652421
234,234.0,236.1,0.46276348771095444,0.5372365122890456
235,235.0,237.1,0.46130994999712593,0.538690050002874
236,236.0,238.1,0.45252335360656976,0.5474766463934302
237,237.0,239.1,0.45322797029780626,0.5467720297021937
238,238.0,240.1,0.46927534026719864,0.5307246597328015
239,239.0,241.1,0.4568555271898764,0.5431444728101236
240,240.0,242.1,0.45564740410674903,0.5443525958932509
241,241.0,243.1,0.46026937507574084,0.539730624924259
242,242.0,244.1,0.4446184544821863,0.5553815455178136
243,243.0,245.1,0.44581033755970845,0.5541896624402914
244,244.0,246.1,0.4221049931175219,0.5778950068824781
245,245.0,247.1,0.4221347069055933,0.5778652930944067
246,246.0,248.1,0.4221347069055933,0.5778652930944067
247,247.0,249.1,0.42124034692473333,0.5787596530752667
248,248.0,250.3,0.4213607258434278,0.5786392741565722
249,249.0,251.3,0.4221476277700276,0.5778523722299724
250,250.0,252.3,0.4226596682558699,0.57734033174413
251,251.0,253.3,0.4218434775504486,0.5781565224495514
252,252.0,254.3,0.4227450300047527,0.5772549699952472
253,253.0,255.4,0.42195021608320393,0.578049783916796
254,254.0,256.4,0.4232758643847852,0.5767241356152149
255,255.0,257.4,0.4228378372672183,0.5771621627327816
256,256.0,258.4,0.42322986819595626,0.5767701318040437
257,257.0,259.4,0.42328732784776435,0.5767126721522358
258,258.0,260.5,0.42740089394996267,0.5725991060500373
259,259.0,261.5,0.4321177079776944,0.5678822920223057
260,260.0,262.5,0.433034098623202,0.566965901376798
261,261.0,263.6,0.4323233719646799,0.56767662803532
262,262.0,264.6,0.4327322194719473,0.5672677805280528
263,263.0,265.6,0.3954135892037479,0.604586410796252
264,264.0,266.6,0.39513221947194715,0.6048677805280528
265,265.0,267.6,0.3955848423910335,0.6044151576089665
266,266.0,268.6,0.3957553255325532,0.6042446744674467
267,267.0,269.6,0.3950571546725823,0.6049428453274176
268,268.0,270.6,0.39464559057058235,0.6053544094294175
269,269.0,271.7,0.39435216334053536,0.6056478366594645
270,270.0,272.7,0.39280266017019394,0.607197339829806
271,271.0,273.7,0.3949757498479247,0.6050242501520751
272,272.0,274.7,0.3950269274777048,0.604973072522295
273,273.0,275.7,0.39507863513298286,0.6049213648670169
274,274.0,276.7,0.394658756791307,0.6053412432086928
275,275.0,277.7,0.39418996998329764,0.6058100300167022
276,276.0,278.7,0.39293948809860085,0.607060511901399
277,277.0,279.8,0.40203715101239845,0.5979628489876013
278,278.0,280.8,0.4018511983511983,0.5981488016488015
279,279.0,281.8,0.35441347396658934,0.6455865260334105
280,280.0,282.8,0.3539821122693681,0.6460178877306317
281,281.0,283.8,0.3541071972488331,0.6458928027511667
282,282.0,285.0,0.35379644933811694,0.6462035506618828
283,283.0,286.0,0.3384358837985547,0.6615641162014451
284,284.0,287.0,0.33812056606562213,0.6618794339343776
285,285.0,288.0,0.33812056606562213,0.6618794339343776
286,286.0,289.0,0.3390911970414251,0.6609088029585747
287,287.0,290.0,0.3389166372861772,0.6610833627138226
288,288.0,291.0,0.3390911970414251,0.6609088029585747
289,289.0,292.0,0.3390911970414251,0.6609088029585747
290,290.0,293.0,0.3392611555632238,0.6607388444367761
291,291.0,294.0,0.3387887937541786,0.6612112062458213
292,292.0,295.0,0.3380093199561822,0.6619906800438177
293,293.0,296.0,0.33753695814713697,0.6624630418528629
294,294.0,297.0,0.33685585334077783,0.663144146659222
295,295.0,298.0,0.3360587264681616,0.6639412735318382
296,296.0,299.0,0.33572907771942406,0.6642709222805757
297,297.0,300.0,0.33586679610172065,0.6641332038982792
298,298.0,301.0,0.33505468180597636,0.6649453181940235
299,299.0,302.0,0.3846526717557251,0.6153473282442747
