,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
139,139.0,139.0,0.7528331343505348,0.0,25.511237510188614,818.1767500000001
140,140.0,140.0,0.7529922646842262,0.0,25.53289693926289,812.8475000000001
141,141.0,141.0,0.7531790600702247,0.0,25.476102065887225,819.0753750000001
142,142.0,142.0,0.7532691020732918,0.0,25.46880676290255,819.6186249999998
143,143.0,143.0,0.7534815733978577,0.0,25.45937581314214,823.402375
144,144.0,144.0,0.7535824175943605,0.0,25.466577828021407,823.2276250000001
145,145.0,145.0,0.7537924548239838,0.0,25.45958394313586,821.097
146,146.0,146.0,0.7540055469810133,0.0,25.47286153740324,818.8913749999999
147,147.0,147.0,0.7541867973804902,0.0,25.48516850732282,818.4546250000001
148,148.0,148.0,0.7543641743619853,0.0,25.448572407939064,822.2417499999999
149,149.0,149.0,0.7544674422711428,0.0,25.425797427018388,823.2086249999999
150,150.0,150.0,0.7546185936448013,0.0,25.46126006790678,817.280625
151,151.0,151.0,0.7547180697725315,0.0,25.463760293743547,816.5598749999999
152,152.0,152.0,0.7548735716383815,0.0,25.46425483537279,816.8898749999998
153,153.0,153.0,0.7549966306466337,0.0,25.47906817739348,812.2061249999999
154,154.0,154.0,0.7551362247431166,0.0,25.46229662815328,816.4774999999998
155,155.0,155.0,0.7552511244471549,0.0,25.449658917696773,816.3682499999999
156,156.0,156.0,0.755354419840029,0.0,25.44100820021078,818.848875
157,157.0,157.0,0.7556023540788744,0.0,25.458324965475526,817.061125
158,158.0,158.0,0.7557619595641297,0.0,25.47186881285142,812.70125
159,159.0,159.0,0.75585223514337,0.0,25.466427725096956,812.8495
160,160.0,160.0,0.756058656078536,0.0,25.44322871228916,814.8351250000001
161,161.0,161.0,0.7561486670359324,0.0,25.469756209213095,811.4680000000001
162,162.0,162.0,0.7562818067900634,0.0,25.448232777999866,813.98975
163,163.0,163.0,0.7563730480738362,0.0,25.447914710928938,815.3088750000001
164,164.0,164.0,0.7565197546495239,0.0,25.462977755727685,811.121875
165,165.0,165.0,0.7568200245479677,0.0,25.47436550577052,812.0183749999999
166,166.0,166.0,0.7569006060304688,0.0,25.477535094903356,811.1409999999998
167,167.0,167.0,0.756972526038958,0.0,25.460881749144676,813.2938750000001
168,168.0,168.0,0.757059840101023,0.0,25.463960830300543,810.195125
169,169.0,169.0,0.757210640915628,0.0,25.433608166075686,814.1171250000001
170,170.0,170.0,0.7572835600877477,0.0,25.46540190053318,811.119
171,171.0,171.0,0.757367148735084,0.0,25.457893881381185,809.1805000000002
172,172.0,172.0,0.757592495275137,0.0,25.462033316763318,808.447625
173,173.0,173.0,0.7577159348003006,0.0,25.474987238924914,807.501
174,174.0,174.0,0.7578141915404972,0.0,25.463262768213603,809.1337500000001
175,175.0,175.0,0.7579100771220458,0.0,25.447032819662848,807.6661250000001
176,176.0,176.0,0.7580303922465135,0.0,25.459924937829996,805.139625
177,177.0,177.0,0.7581295790211029,0.0,25.46903708006043,804.596875
178,178.0,178.0,0.7582198438385855,0.0,25.408153265937067,813.9680000000001
179,179.0,179.0,0.7583482405974346,0.0,25.42146692399944,811.7637499999998
180,180.0,180.0,0.7584209395760089,0.0,25.409487857380192,811.7518749999998
181,181.0,181.0,0.7585059316890396,0.0,25.456505166989416,806.20875
182,182.0,182.0,0.7586348385106533,0.0,25.464480457332424,806.2280000000001
183,183.0,183.0,0.758702977691737,0.0,25.489343931869982,802.5085000000001
184,184.0,184.0,0.7587747023948256,0.0,25.51110365518101,799.658875
185,185.0,185.0,0.7588566774262162,0.0,25.516078030495752,798.8493749999999
186,186.0,186.0,0.7590159262100706,0.0,25.540674072771356,795.9741249999998
187,187.0,187.0,0.7591399247293358,0.0,25.53276291747353,797.6309999999999
188,188.0,188.0,0.7592171003256694,0.0,25.51369899528598,799.6962500000001
189,189.0,189.0,0.7592894387626108,0.0,25.53403075079043,796.858
190,190.0,190.0,0.7595095057829386,0.0,25.5519951840959,790.7105000000001
191,191.0,191.0,0.7595924116633167,0.0,25.573415575987575,786.6665
192,192.0,192.0,0.7596847909510483,0.0,25.57862660746455,786.5118749999999
193,193.0,193.0,0.7597950851087443,0.0,25.556672821583764,791.4975000000001
194,194.0,194.0,0.7598708058490837,0.0,25.544691090999237,791.74275
195,195.0,195.0,0.7600252039340712,0.0,25.558317853564326,790.3774999999999
196,196.0,196.0,0.7601057929806656,0.0,25.535579053250753,791.6537500000001
197,197.0,197.0,0.760233167888663,0.0,25.452910424573115,800.983375
198,198.0,198.0,0.7603227625072202,0.0,25.4401304531791,799.6146249999999
199,199.0,199.0,0.7603996487554726,0.0,25.418632372791603,802.8578749999999
200,200.0,200.0,0.7604949325033342,0.0,25.406513820820592,804.7462499999999
201,201.0,201.0,0.7605706801961325,0.0,25.4376879876906,800.257
202,202.0,202.0,0.7606447257047865,0.0,25.40555792777896,803.01375
203,203.0,203.0,0.7607652164224756,0.0,25.38360487392079,805.7181249999999
204,204.0,204.0,0.760849771558582,0.0,25.42033508919254,799.7661249999999
205,205.0,205.0,0.7609444075619974,0.0,25.387396948348282,802.8691249999999
206,206.0,206.0,0.7611344620958078,0.0,25.36524953534735,803.3217500000003
207,207.0,207.0,0.7612434609315786,0.0,25.399198461843973,796.4510000000001
208,208.0,208.0,0.761309458148578,0.0,25.408337275526048,794.2299999999999
209,209.0,209.0,0.7614045928964458,0.0,25.42457370909629,791.176125
210,210.0,210.0,0.7615120972140621,0.0,25.4255861703536,790.0274999999999
211,211.0,211.0,0.761579023534489,0.0,25.39623716559286,792.5602500000001
212,212.0,212.0,0.7616348259016383,0.0,25.361979369681805,796.68725
213,213.0,213.0,0.7617933671164033,0.0,25.360652629311012,799.3773750000001
214,214.0,214.0,0.76187293925537,0.0,25.365115746533277,799.8892500000001
215,215.0,215.0,0.7619547294344816,0.0,25.38379136252252,797.9461249999999
216,216.0,216.0,0.7620305812385525,0.0,25.37402066665975,797.9717499999999
217,217.0,217.0,0.762129336293136,0.0,25.374975675823006,797.358125
218,218.0,218.0,0.7622209900400989,0.0,25.3698744678559,797.303625
219,219.0,219.0,0.7623882251153388,0.0,25.372908439416044,795.8601250000002
220,220.0,220.0,0.7624875072481029,0.0,25.390725411697826,792.2465000000001
221,221.0,221.0,0.7625954481479954,0.0,25.409601037940583,790.81725
222,222.0,222.0,0.762688892657421,0.0,25.43565879179927,787.46775
223,223.0,223.0,0.7627653622126628,0.0,25.43320856025169,788.7455
224,224.0,224.0,0.7629108642254281,0.0,25.476872061526237,781.5235000000001
225,225.0,225.0,0.763023354560762,0.0,25.46003262173121,784.3745000000001
226,226.0,226.0,0.7631287934659561,0.0,25.469927518728877,781.873875
227,227.0,227.0,0.7632275819644583,0.0,25.475991074905124,780.184625
228,228.0,228.0,0.7632813006540498,0.0,25.466728674000738,783.5714999999999
229,229.0,229.0,0.7633397431883587,0.0,25.444205141550327,786.029375
230,230.0,230.0,0.7634269772430583,0.0,25.43218207375258,786.3025
231,231.0,231.0,0.7634917464712138,0.0,25.394221389467184,791.1608749999999
232,232.0,232.0,0.7635819467181537,0.0,25.381903253606897,792.6598749999999
233,233.0,233.0,0.7636604103809546,0.0,25.408300433632547,787.2016250000001
234,234.0,234.0,0.7637878353283398,0.0,25.416644166272967,786.396375
235,235.0,235.0,0.7638444479642241,0.0,25.390433603342384,789.524375
236,236.0,236.0,0.7639465045306031,0.0,25.415074459289677,786.6295
237,237.0,237.0,0.7641421015767932,0.0,25.395081152624122,789.6223749999999
238,238.0,238.0,0.7641996616672541,0.0,25.38829663334493,789.0654999999999
239,239.0,239.0,0.7643105452525114,0.0,25.398265876064936,789.713375
240,240.0,240.0,0.7643728198628573,0.0,25.41532635553975,786.7188750000001
241,241.0,241.0,0.7644305801007509,0.0,25.385111449145196,788.3819999999998
242,242.0,242.0,0.7645189365910371,0.0,25.37890471700317,789.0807499999999
243,243.0,243.0,0.7645996041321782,0.0,25.367225039196956,787.6235000000003
244,244.0,244.0,0.7646754547421848,0.0,25.38942654269873,783.703
245,245.0,245.0,0.7647459552663041,0.0,25.385536139073913,786.771625
246,246.0,246.0,0.7648484635077291,0.0,25.398911497297746,785.2011249999999
247,247.0,247.0,0.7649279857843936,0.0,25.401723161117655,786.5112499999999
248,248.0,248.0,0.7649906871310452,0.0,25.423463468956527,781.2784999999999
249,249.0,249.0,0.7650524858005306,0.0,25.398087132755684,782.2555
250,250.0,250.0,0.7651411479358513,0.0,25.392517904053125,783.540125
251,251.0,251.0,0.7651967560702332,0.0,25.373858351028208,786.473875
252,252.0,252.0,0.765272293172596,0.0,25.3821217286117,786.6210000000001
253,253.0,253.0,0.7653452895237679,0.0,25.396154436654086,784.0511250000001
254,254.0,254.0,0.7654025738005624,0.0,25.380438439364127,786.2618749999998
255,255.0,255.0,0.7654479594900665,0.0,25.394401250928006,783.70325
256,256.0,256.0,0.765515515477009,0.0,25.37328766736581,785.8252499999999
257,257.0,257.0,0.7655781557594165,0.0,25.391133980905114,782.77075
258,258.0,258.0,0.7656452996575787,0.0,25.37810499592456,784.2746250000001
259,259.0,259.0,0.7657206561981983,0.0,25.369132111911203,787.8308749999999
260,260.0,260.0,0.7658428247836214,0.0,25.34359529208222,789.5275
261,261.0,261.0,0.7659676512245468,0.0,25.32622864090397,789.0235
262,262.0,262.0,0.7660366649666313,0.0,25.320656536027453,790.209875
263,263.0,263.0,0.7661039490206163,0.0,25.317138609260862,790.4358749999999
264,264.0,264.0,0.7661927080269302,0.0,25.30845839346994,793.3883750000002
265,265.0,265.0,0.7662846408661763,0.0,25.28968770344777,792.8534999999999
266,266.0,266.0,0.7663262235470134,0.0,25.26774615233858,795.9842499999999
267,267.0,267.0,0.7664001401119054,0.0,25.281205015003867,794.883875
268,268.0,268.0,0.7664556414180128,0.0,25.270336663560332,796.8447500000001
269,269.0,269.0,0.7664990854679512,0.0,25.25686964221746,797.44825
270,270.0,270.0,0.7665441468880542,0.0,25.254972765903325,797.786875
271,271.0,271.0,0.7665933621389767,0.0,25.233665850496063,798.238
272,272.0,272.0,0.7666523584054095,0.0,25.217937932529324,798.5741250000001
273,273.0,273.0,0.7667193074332957,0.0,25.220783277825944,797.942
274,274.0,274.0,0.7667664720913482,0.0,25.237869096445277,796.1719999999999
275,275.0,275.0,0.7668488941075412,0.0,25.22915359171309,797.4165
276,276.0,276.0,0.7669231155939457,0.0,25.201272772522675,800.4369999999999
277,277.0,277.0,0.7670391978263729,0.0,25.195625446481877,798.7613749999998
278,278.0,278.0,0.767162105431324,0.0,25.190398479884955,797.804375
279,279.0,279.0,0.7672108524218503,0.0,25.193426695203435,798.5185
280,280.0,280.0,0.7672634474817905,0.0,25.189165788845223,796.8795
281,281.0,281.0,0.7673351932682084,0.0,25.165014911067036,801.064625
282,282.0,282.0,0.7673927652689543,0.0,25.172188251166823,799.1118749999999
283,283.0,283.0,0.7675501733066137,0.0,25.159121644896345,800.5373750000001
284,284.0,284.0,0.7676016537632193,0.0,25.16176922922172,798.1761250000001
285,285.0,285.0,0.7677100568975317,0.0,25.16963441440787,797.8565
286,286.0,286.0,0.7677501199798047,0.0,25.162720887175066,799.46775
287,287.0,287.0,0.7677946680939434,0.0,25.156049575712427,799.3101249999999
288,288.0,288.0,0.7678500449694466,0.0,25.138409721104573,801.1063750000001
289,289.0,289.0,0.7679455360594842,0.0,25.136078460104763,801.024875
290,290.0,290.0,0.7680187669936879,0.0,25.132233821521464,801.6442499999999
291,291.0,291.0,0.7680773784830308,0.0,25.15058239862006,800.0207499999999
292,292.0,292.0,0.7681209319922332,0.0,25.185002120139966,794.231
293,293.0,293.0,0.7681705040204505,0.0,25.177488751641857,796.15
294,294.0,294.0,0.7682270116545736,0.0,25.17439104349564,796.557
295,295.0,295.0,0.7682715170454973,0.0,25.168299435537882,796.191875
296,296.0,296.0,0.7683437948937963,0.0,25.137475265033718,801.0532500000002
297,297.0,297.0,0.7684282810828107,0.0,25.128770838633145,803.1362500000001
298,298.0,298.0,0.7684685851029666,0.0,25.10906695216414,805.1786249999999
299,299.0,299.0,0.7685215119964017,0.0,25.109156813780714,805.70275
300,300.0,300.0,0.7686403443662717,0.0,25.114778888935035,803.8887500000001
301,301.0,301.0,0.7687313234416278,0.0,25.103102462399473,804.7013749999999
302,302.0,302.0,0.768815560931342,0.0,25.106960519450517,804.175
303,303.0,303.0,0.768854986125259,0.0,25.09269674275895,805.3644999999999
304,304.0,304.0,0.7689015875138525,0.0,25.10968347030636,801.99275
305,305.0,305.0,0.7689989745300209,0.0,25.092340535233134,802.1304999999999
306,306.0,306.0,0.7691183823376744,0.0,25.107864911975582,800.76275
307,307.0,307.0,0.7691705717193406,0.0,25.098103548103236,803.1731249999999
308,308.0,308.0,0.7692266705837777,0.0,25.095014809180917,802.5018750000002
309,309.0,309.0,0.7693153520619274,0.0,25.093750658041607,802.376375
310,310.0,310.0,0.7693618879490126,0.0,25.078339226288435,804.6014999999999
311,311.0,311.0,0.7694039491764012,0.0,25.093450790947838,800.4805000000001
312,312.0,312.0,0.7694689177019778,0.0,25.095540917338546,800.0356249999999
313,313.0,313.0,0.7695130361705436,0.0,25.07744519110463,803.9481250000001
314,314.0,314.0,0.769626393381354,0.0,25.0884106263985,803.116875
315,315.0,315.0,0.7696696386094735,0.0,25.057383773888084,807.1762499999999
316,316.0,316.0,0.7697434117146276,0.0,25.041931738242216,810.4173750000001
317,317.0,317.0,0.7697870219115251,0.0,25.04912379034561,809.44975
318,318.0,318.0,0.7698342998538945,0.0,25.047461178790037,810.6030000000001
319,319.0,319.0,0.7698747007146858,0.0,25.04766819452592,810.234
320,320.0,320.0,0.7699143778612223,0.0,25.042722985250524,809.6961249999999
321,321.0,321.0,0.7699801797019865,0.0,25.05033311636564,808.033875
322,322.0,322.0,0.7700229566697097,0.0,25.035924141560717,810.032125
323,323.0,323.0,0.770054149797387,0.0,25.01553398129449,812.902625
324,324.0,324.0,0.7701070217638657,0.0,25.045088529958417,806.8305000000001
325,325.0,325.0,0.770197801901032,0.0,25.04659338544884,806.6312500000001
326,326.0,326.0,0.7702503640128942,0.0,25.036117664847858,806.784625
327,327.0,327.0,0.7703095845509057,0.0,25.02513459806248,807.7786249999997
328,328.0,328.0,0.7704017254457307,0.0,24.996497523583066,811.335875
329,329.0,329.0,0.7704560127122956,0.0,25.008322487111727,809.1080000000001
330,330.0,330.0,0.7705024223827402,0.0,24.980739575167302,812.6302499999999
331,331.0,331.0,0.7705441611723011,0.0,24.979976964001107,810.1847499999999
332,332.0,332.0,0.77061131147085,0.0,24.969622729302195,811.5669999999998
333,333.0,333.0,0.7707081842652671,0.0,24.96366795571004,811.9063749999998
334,334.0,334.0,0.7707740946849256,0.0,24.967657294657275,811.1685
335,335.0,335.0,0.7708491890626646,0.0,24.958146881505787,812.5107499999999
336,336.0,336.0,0.7708891248050677,0.0,24.959389999974043,812.33125
337,337.0,337.0,0.7709263967570646,0.0,24.953276823956354,813.9522499999999
338,338.0,338.0,0.7709817813889264,0.0,24.959451136841505,812.606
339,339.0,339.0,0.7710158964424533,0.0,24.952756036590745,812.1977499999999
340,340.0,340.0,0.7710658635237967,0.0,24.95803962591567,813.1356250000001
341,341.0,341.0,0.7711014875406196,0.0,24.958330357652756,814.280125
342,342.0,342.0,0.771138128819242,0.0,24.953324574803883,815.379875
343,343.0,343.0,0.7711764069626461,0.0,24.936958133238498,816.959125
344,344.0,344.0,0.7712516317767271,0.0,24.93079359817669,818.3518750000001
345,345.0,345.0,0.7713061968150212,0.0,24.917063272582382,821.1713749999999
346,346.0,346.0,0.7713502287139278,0.0,24.906060169922693,821.297875
347,347.0,347.0,0.7713919683282023,0.0,24.903425218179077,822.030875
348,348.0,348.0,0.7714357160195758,0.0,24.91509054561643,818.1605
349,349.0,349.0,0.771491971711199,0.0,24.902378286314296,818.6387500000001
350,350.0,350.0,0.7715351148215255,0.0,24.887697636371662,820.8231250000001
351,351.0,351.0,0.7716548999939632,0.0,24.886009001022757,821.5088750000001
352,352.0,352.0,0.7716971041397132,0.0,24.87439759016598,821.7753750000002
353,353.0,353.0,0.7718035034874622,0.0,24.9072552221507,816.6882499999998
354,354.0,354.0,0.7718947850506657,0.0,24.907053603783673,816.1802500000001
355,355.0,355.0,0.7719281287690357,0.0,24.905703158340128,816.3987499999998
356,356.0,356.0,0.7719815291747262,0.0,24.897737477091844,816.2855
357,357.0,357.0,0.772021924530679,0.0,24.888871132220938,816.5424999999999
358,358.0,358.0,0.7720578578050868,0.0,24.89638254995665,815.92075
359,359.0,359.0,0.7720909461809095,0.0,24.890066976824478,815.6178749999999
360,360.0,360.0,0.7721279706934453,0.0,24.882403409356392,817.5463749999999
361,361.0,361.0,0.7721760082225936,0.0,24.87743448786971,816.6861249999998
362,362.0,362.0,0.7722125496450621,0.0,24.877499218656713,817.875625
363,363.0,363.0,0.7722516515966759,0.0,24.891678568740037,815.7305
364,364.0,364.0,0.7722916694512357,0.0,24.888566045572297,814.9435000000001
365,365.0,365.0,0.7723237098636403,0.0,24.880347430392952,815.4577500000001
366,366.0,366.0,0.7723642463215599,0.0,24.881324039415002,815.2373749999999
367,367.0,367.0,0.7724082932525215,0.0,24.873789446803762,814.905125
368,368.0,368.0,0.7724493773406939,0.0,24.872291994605877,817.2346249999999
