,f_1,f_2,R_x
1,15.600333177460836,593,18-12-22-25-28-16-27-7-2*5-15-2-6-13-18-19-12-17-28-7-20-14-1*24-23-4-20-7-16-6-13-0-17-11-3-1-9-14*6-13-18-22-0-25-11-3-1-4*12-18-13-6-5-21-10-7-14-23-9-3-11-17-28*18-17-11-14-24-4-20-23*26-0-28-25-11-14-23-1-3-24-7-27-10-15-16*1-14-11-17-22-18-0-25-7-20-24*18-22-17-28-16-27-29-10-15-6-13-0-12-8-26*2-16-10-27-15-29*16-28-0-26-8-19-17-22-25-7-4-1-3-14-20*3-4-24-20-23-1-14-7-27-2-29-10-21-15-5*
2,15.622603460369415,591,18-12-22-25-28-16-27-7-2*5-15-2-6-13-18-19-12-17-28-7-20-14-1*24-23-4-20-7-16-6-13-0-17-11-3-1-9-14*6-13-18-22-0-25-11-3-1-4*12-18-13-6-5-21-10-7-14-23-9-3-11-17-28*18-17-11-14-24-4-20-23*26-0-28-25-11-14-23-1-3-24-7-27-10-15-16*1-14-11-17-22-18-0-25-7-20-24*22-17-28-16-27-29-10-15-6-13-0-12-8-26*2-16-10-27-15-29*16-28-0-26-8-19-17-22-25-7-4-1-3-14-20*3-4-24-20-23-1-14-7-27-2-29-10-21-15-5*
3,15.659428337619827,581,18-12-22-25-28-16-27-7-2*5-15-2-6-13-18-19-12-17-28-7-20-14-1*24-23-4-20-7-16-6-13-0-17-11-3-1-9-14*6-13-18-22-0-25-11-3-1-4*18-13-6-5-21-10-7-14-23-9-3-11-17-28*18-17-11-14-24-4-20-23*26-0-28-25-11-14-23-1-3-24-7-27-10-15-16*1-14-11-17-22-18-0-25-7-20-24*22-17-28-16-27-29-10-15-6-13-0-12-8-26*2-16-10-27-15-29*16-28-0-26-8-19-17-22-25-7-4-1-3-14-20*3-4-24-20-23-1-14-7-27-2-29-10-21-15*
0,15.67544423661445,575,18-12-22-25-11-3-1-4*5-15-2-6-13-18-19-12-17-28-7-20-14-1*24-23-4-20-7-16-6-13-0-17-11-3-1-9-14*7-27-16-28-0-22-18-13*12-18-13-6-5-21-10-7-14-23-9-3-11-17-28*22-18-17-28-16-27-29-10-15-6-13-0-12-8-26*26-0-28-25-11-14-23-1-3-24-7-27-10-15-16*1-14-11-17-22-18-0-25-7-20-24*18-22-17-11-14-24-4-20*2-16-10-27-15-29*16-28-0-26-8-19-17-22-25-7-4-1-3-14-20*3-4-24-20-23-1-14-7-27-2-29-10-21-15-5*
4,15.682575403320085,573,18-12-22-25-28-16-27-7*5-15-2-6-13-18-19-12-17-28-7-20-14-1*24-23-4-20-7-16-6-13-0-17-11-3-1-9-14*6-13-18-22-0-25-11-3-1-4*18-13-6-5-21-10-7-14-23-9-3-11-17-28*18-17-11-14-24-4-20-23*26-0-28-25-11-14-23-1-3-24-7-27-10-15-16*1-14-11-17-22-18-0-25-7-20-24*22-17-28-16-27-29-10-15-6-13-0-12-8-26*2-16-10-27-15-29*16-28-0-26-8-19-17-22-25-7-4-1-3-14-20*3-4-24-20-23-1-14-7-27-2-29-10-21-15*
5,15.688654430675708,563,18-12-22-25-28-16-27-7*5-15-2-6-13-18-19-12-17-28-7-20-14*24-23-4-20-7-16-6-13-0-17-11-3-1-9-14*6-13-18-22-0-25-11-3-1-4*18-13-6-5-21-10-7-14-23-9-3-11-17-28*18-17-11-14-24-4-20*26-0-28-25-11-14-23-1-3-24-7-27-10-15-16*1-14-11-17-22-18-0-25-7-20-24*22-17-28-16-27-29-10-15-6-13-0-12-8-26*2-16-10-27-15-29*16-28-0-26-8-19-17-22-25-7-4-1-3-14-20*3-4-24-20-23-1-14-7-27-2-29-10-21-15*
12,15.69195697919102,465,26-8-12-19-17-28-16-10-6-13-18-0*15-10-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-20-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-12-19*4-24-7-25-22-19-8-26-0-28-16-15-29*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*28-16-2-10-15*24-3-14-23-20*
13,15.693359831657704,464,26-8-12-19-17-28-16-10-6-13-18-0*15-10-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-20-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-12-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*28-16-2-10-15*24-3-14-23-20*
14,15.716010053776012,461,26-8-12-19-17-28-16-10-6-13-18-0*15-10-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-20-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-12-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*28-16-27-10-15*24-3-14-23-20*
15,15.71963408931494,459,26-8-12-19-17-28-16-10-6-13-18-0*15-10-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-12-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*28-16-27-10-15*24-3-14-23-20*
16,15.728401917231704,458,26-8-12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-12-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*28-16-27-10-15*24-3-14-23-20*
11,15.74339490296937,457,26-8-12-19-17-28-16-10-6-13-18-0*15-10-27-7-24-3-1-23-14-11-25-28-0*23-14-11-17-0-13-6-16-7-20-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-12*4-24-3-14-23-20*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*28-16-2-10-15*24-7-25-22-19-8-26-0-28-16-27-15-29*
18,15.766541968669628,453,26-8-12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*17-28-16-27-10-15*24-14-23-20*
17,15.768704699555764,448,26-8-12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23-9*28-16-27-10-15*24-14-23-20*
19,15.783142389525368,445,8-12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0-19*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23*17-28-16-27-10-15*24-14-23-20*
20,15.798982931961657,441,8-12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23*17-28-16-27-10-15*24-14-23-20*
21,15.83186228664952,437,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-19*4-24-7-25-22-19-8-26-0-28-16-15-2*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23*17-28-16-27-10-15*24-14-23-20*
22,15.843377367313538,432,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17-19*4-24-7-25-22-19-8-26-0-28-16-15*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23*17-28-16-27-10-15*24-14-23-20*
23,15.901975683890578,428,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-23-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17*4-24-7-25-22-19-8-26-0-28-16-15*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23*17-28-16-27-10-15*24-23-20*
24,15.959463408931494,423,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17*4-24-7-25-22-19-8-26-0-28-16-15*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-4-23*17-28-16-27-10-15*24-23-20*
10,15.998334112695815,422,8-12-19-17-28-16-27-15*27-10-2-7-14-1-9*23-20-7-16-6-13-0-17-11-14*12-17-22-25*16-6-5-21-10-7-14-23-9-3-11-17-12*14-24-4-23-20*0-28-25-11-14-23-1-3-24-7-27-16-10*24-20-7-25-0-18-22-17-11-3-1*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*6-13-18-19-12-17-28-7-4-1-3-9-23*16-28-0-26-8-19-22-25-7-24*6-2-15*
25,16.010696750058454,420,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17*4-24-7-25-22-19-8-26-0-28-16-15*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20-23*17-28-16-27-10-15*24-23-20*
26,16.020458265139116,413,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17*4-24-7-25-22-19-8-26-0-28-16-15*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20-23*17-28-16-27-10-15*24-23*
9,16.02794014496142,409,8-12-19-17-28-16-27-15*27-10-2-7-14-1-9*23-20-7-16-6-13-0-17-11-14*12-17-22-25*16-6-5-21-10-7-14-23-9-3-11-17-12*14-24-4-23-20*0-28-25-11-14-23-1-3-24-7-27-16-10*24-20-7-25-0-18-22-17-11-3-1*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*6-13-18-19-12-17-28-7-4-1-3-9-23*28-0-26-8-19-22-25-7-24*2-15*
27,16.0611409866729,407,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28-0*24-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11-17*4-24-7-25-22-19-8-26-0-28-16*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20-23*17-28-16-27-10-15*24-23*
28,16.07470189385083,397,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28*24-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11*4-24-7-25-22-19-8-26-0-28-16*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20-23*17-28-16-27-10-15*24-23*
29,16.138151741875145,392,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28*24-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11*4-24-7-25-22-19-8-26-0-28-16*10-2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20*17-28-16-27-10-15*24-23*
8,16.13826864624737,388,8-12-19-17-28-16-27*27-10-2-7-14-1-9*23-20-7-16-6-13-0-17-11-14*17-22-25*16-6-5-21-10-7-14-23-9-3-11-17-12*14-24-4-23*0-28-25-11-14-23-1-3-24-7-27-16*24-20-7-25-0-18-22-17-11-3-1*18-22-17-28-16-27-29-2-10-15-6-13-0-12-8*6-13-18-19-12-17-28-7-4-1-3-9-23*28-0-26-8-19-22-25-7-24*2-15*
30,16.16351999064765,383,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28*24-14-11-17-0-13-6-16-7-4-1*12-22-25*28-16-6-5-21-10-7-14-23-9-3-11*4-24-7-25-22-19-8-26-0-28*2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20*17-28-16-27-10-15*24-23*
7,16.170855740004676,381,8-12-19-17-28-16-27*27-10-2-7-14-1-9*23-20-7-16-6-13-0-17-11-14*17-22-25*16-6-5-21-10-7-14-23-9-3-11-17-12*14-24-4-23*28-25-11-14-23-1-3-24-7-27-16*24-20-7-25-0-18-22-17-11-3-1*22-17-28-16-27-29-2-10-15-6-13-0-12-8*6-13-18-19-12-17-28-7-4-1-3-9-23*28-0-26-8-19-22-25-7-24*2-15*
31,16.190028057049332,378,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28*24-14-11-17-0-13-6-16-7-4-1*12-22*28-16-6-5-21-10-7-14-23-9-3-11*4-24-7-25-22-19-8-26-0-28*2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20*17-28-16-27-10-15*24-23*
32,16.196516249707738,373,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28*24-14-11-17-0-13-6-16-7-4-1*12-22*28-16-6-5-21-10-7-14-23-9-3-11*4-24-7-25-22-19-8-26-0-28*2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20*28-16-27-10-15*24-23*
33,16.230476969838673,371,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28*24-14-11-17-0-13-6-16-7-4-1*12-22*28-16-6-5-21-10-7-14-23-9-3-11*4-7-25-22-19-8-26-0-28*2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20*28-16-27-10-15*24-23*
6,16.235854570960953,369,12-19-17-28-16-27*27-10-2-7-14-1-9*23-20-7-16-6-13-0-17-11-14*22-25*16-6-5-21-10-7-14-23-9-3-11-17-12*14-24-4*28-25-11-14-23-1-3-24-7-27-16*24-20-7-25-0-18-22-17-11-3-1*22-17-28-16-27-29-2-10-15-6-13-0-12-8*6-13-18-19-12-17-28-7-4-1-3-9-23*28-0-26-8-19-22-25-7-24*2-15*
34,16.242138180967967,364,12-19-17-28-16-10-6-13-18-0*15-27-7-24-3-1-23-14-11-25-28*24-14-11-17-0-13-6-16-7-4-1*12-22*28-16-6-5-21-10-7-14-23-9-3*4-7-25-22-19-8-26-0-28*2-7-14-23-9-1*4-14-24-20-7-25-0-18-22-17-11-3-1-9*22-17-28-16-27-29-2-10-15-6-13-0-12-8*18-0-28-7-20*28-16-27-10-15*24-23*
37,16.25935234977788,348,15-16-28-25-22-12-18-13-6-10*12-0*21-15-10-27-7-25-22-12-8*26-8-12-19-17-11-14-20-7-4-1*26-0-28-7-2-29-10-16-27*0-22-19*16-10-2-15*28-17-0-25-11-3-9-23-14-7-27-29-2-21-10*21-5-6-13-0-18-22-17-11-3-1-9*22-18-0-19*15-5-6-16-7-20-24-3-1-9-23*23-24-14-4-3-9*
41,16.28717559036708,332,2-15-16-28-25-22-18-13-6-10*12-0*21-15-10-27-7-25-22-12-8-19*8-12-19-17-11-14-20-7-4*26-0-28-7-2-29-10-16-27*0-22-19*15-6-10-2*17-28-25-11-3-9-23-14-7-27-29-2-21*15-21-5-6-13-0-18-22-17-11-3-1-9-23-20*0-19*5-6-16-7-20-24-3-1-9*1-4-20-14-24-23-3*
43,16.334726443768997,331,2-15-16-28-25-22-18-13-6*12-0*21-15-10-27-7-25-22-12-8-19*8-12-19-17-11-14-20-7-4*26-0-28-7-2-29-10-16-27*0-22-19*15-6-10-2*17-28-25-11-3-9-23-14-7-27-29-2-21*15-21-5-6-13-0-18-22-17-11-3-1-9-23-20*17-0-19*5-6-16-7-20-24-3-1-9*1-4-20-14-24-23-3*
44,16.336859948562076,329,2-15-16-28-25-22-18-13-6*12-0*21-15-10-27-7-25-22-12-8-19*8-12-19-17-11-14-20-7-4*26-0-28-7-2-29-10-16-27*22-19*15-6-10-2*17-28-25-11-3-9-23-14-7-27-29-2-21*15-21-5-6-13-0-18-22-17-11-3-1-9-23-20*17-0-19*5-6-16-7-20-24-3-1-9*1-4-20-14-24-23-3*
42,16.339256488192657,327,2-15-16-28-25-22-18-13-6*12-0*21-15-10-27-7-25-22-12-8-19*8-12-19-17-11-14-20-7-4*26-0-28-7-2-29-10-16-27*0-22-19*15-6-10-2*17-28-25-11-3-9-23-14-7-27-29-2-21*15-21-5-6-13-0-18-22-17-11-3-1-9-23-20*0-19*5-6-16-7-20-24-3-1-9*1-4-20-14-24-23-3*
89,16.33981178396072,304,4-20-14-24-7*22-19-12-0-13-6-10-2*9-23-14-7-10-15*5-6-15*12-8-19-17*19-0*19-18-22-25-7-2-29*2-7-20-23-9-1-3-11-17-22-0-18-13-6-21*7-28-17-19*24-14-11-17-19-12-8-26-0-28-7-27-29-2-10*23-14-1-3-24-4-7-16-6-5-21*25-28-16-27-10-21-5*
