,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6253377230016267,0.0,29.167545647580436,608.0499999999998
1,1.0,1.0,0.6342759926604453,0.0,28.935400810935697,607.5737500000001
2,2.0,2.0,0.6403040601974099,0.0,28.73865065907994,607.97925
3,3.0,3.0,0.6439265730125872,0.0,28.5722214082869,607.8127499999999
4,4.0,4.0,0.6460350016705287,0.0,28.43643214254194,607.299
5,5.0,5.0,0.6474413882690615,0.0,28.384936423057155,605.9369999999999
6,6.0,6.0,0.6498407001547193,0.0,28.335431433881734,605.092
7,7.0,7.0,0.6513452102844489,0.0,28.256406144057898,605.608
8,8.0,8.0,0.6535787967260297,0.0,28.18225951369817,605.5604999999999
9,9.0,9.0,0.6558639531132613,0.0,28.093550854805137,606.1519999999999
10,10.0,10.0,0.6569364460160761,0.0,28.026333714054307,605.97475
11,11.0,11.0,0.6582298812035026,0.0,27.95684935130336,605.9305000000002
12,12.0,12.0,0.6600862172887404,0.0,27.922818551841214,605.1922500000002
13,13.0,13.0,0.6627712371100326,0.0,27.870040515634656,604.6405000000001
14,14.0,14.0,0.6638093759390243,0.0,27.792368239823066,604.7255000000002
15,15.0,15.0,0.6646112024325446,0.0,27.717740304594088,605.3385000000001
16,16.0,16.0,0.6657155335714338,0.0,27.642016495169162,605.91875
17,17.0,17.0,0.6669747418984178,0.0,27.623969000659333,604.8892500000001
18,18.0,18.0,0.6677124187920626,0.0,27.598786320781652,604.99425
19,19.0,19.0,0.6688156605395756,0.0,27.56989764013561,605.219
20,20.0,20.0,0.6702430357774081,0.0,27.546348123478207,605.6445000000001
21,21.0,21.0,0.6722073006549292,0.0,27.49951967894839,606.01975
22,22.0,22.0,0.6729082103923039,0.0,27.472688970859274,606.21825
23,23.0,23.0,0.674279145860352,0.0,27.470494746050445,605.6027499999999
24,24.0,24.0,0.6753876550402196,0.0,27.433817992440954,605.8845
25,25.0,25.0,0.6763469345714314,0.0,27.389771357149158,606.231
26,26.0,26.0,0.6770820043573054,0.0,27.36227097945664,606.2475000000001
27,27.0,27.0,0.6778676445103133,0.0,27.287702675516705,607.9947500000001
28,28.0,28.0,0.6789477868620202,0.0,27.24737700202993,608.7297500000001
29,29.0,29.0,0.6800315251534365,0.0,27.236796186214086,608.93575
30,30.0,30.0,0.6807361345977411,0.0,27.21762869450775,608.5887499999999
31,31.0,31.0,0.6814222365721537,0.0,27.168795883800488,609.42075
32,32.0,32.0,0.6821210351128373,0.0,27.170581580286267,609.02325
33,33.0,33.0,0.6828491695255471,0.0,27.160806133415015,608.7787500000001
34,34.0,34.0,0.6834572469947687,0.0,27.174717190071487,608.0224999999999
35,35.0,35.0,0.6843619542423474,0.0,27.154300370683792,607.681
36,36.0,36.0,0.6850151456452018,0.0,27.144677489525844,607.3787500000001
37,37.0,37.0,0.6856355221028311,0.0,27.119114876931945,607.7052500000001
38,38.0,38.0,0.6862952210142549,0.0,27.115345961156077,607.2969999999999
39,39.0,39.0,0.6871894514407905,0.0,27.115665834272157,606.7489999999999
40,40.0,40.0,0.6878455578479695,0.0,27.108228584444777,607.0435000000001
41,41.0,41.0,0.6885469790394976,0.0,27.089727844634695,607.3512499999999
42,42.0,42.0,0.6892629896016578,0.0,27.09654657039618,605.955
43,43.0,43.0,0.6899231358773534,0.0,27.11863529309458,604.629
44,44.0,44.0,0.6905585648204036,0.0,27.132076302974298,603.95175
45,45.0,45.0,0.6910545601826015,0.0,27.138799016961126,603.6365000000001
46,46.0,46.0,0.6915725315588743,0.0,27.103512065394018,604.6272499999999
47,47.0,47.0,0.6922003378385247,0.0,27.077280150505924,604.1252499999998
48,48.0,48.0,0.6927079009006623,0.0,27.082576366572,603.3907499999999
49,49.0,49.0,0.6932997870153139,0.0,27.08634986138295,602.8072500000001
50,50.0,50.0,0.6938916380214403,0.0,27.087397532408865,602.4357499999999
51,51.0,51.0,0.6943809845403603,0.0,27.031581019588096,603.667
52,52.0,52.0,0.694693420329523,0.0,27.050023427319495,602.86575
53,53.0,53.0,0.6953572990527832,0.0,27.04059753682178,602.3805
54,54.0,54.0,0.6960302603600914,0.0,26.99638589792179,603.03175
55,55.0,55.0,0.6965151868173977,0.0,26.951581627011116,604.5690000000002
56,56.0,56.0,0.6972453080012546,0.0,26.951626510121116,604.9895
57,57.0,57.0,0.6975663178295789,0.0,26.930826399019814,605.69925
58,58.0,58.0,0.6980343635170498,0.0,26.930307357346443,605.6535000000001
59,59.0,59.0,0.6983322726087755,0.0,26.914176891188212,605.90025
60,60.0,60.0,0.6988885358854893,0.0,26.931869707762036,603.8727500000001
61,61.0,61.0,0.6994054880924959,0.0,26.907718759247633,604.608
62,62.0,62.0,0.6996917014563067,0.0,26.92574979752566,603.70275
63,63.0,63.0,0.7000112742485276,0.0,26.90090299791815,604.26925
64,64.0,64.0,0.7005319352747934,0.0,26.866332063109688,605.4552499999999
65,65.0,65.0,0.7008974580884921,0.0,26.829777665003604,606.2809999999998
66,66.0,66.0,0.701202179256128,0.0,26.832565316145512,605.9082500000001
67,67.0,67.0,0.701498997215977,0.0,26.839385221709403,605.86975
68,68.0,68.0,0.7017683819591912,0.0,26.868608235514,604.362
69,69.0,69.0,0.7019353009818113,0.0,26.8538376259624,604.6624999999999
70,70.0,70.0,0.7023399645744509,0.0,26.834347009869326,605.3065
