,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.43099071417639,0.5,0.5
60,60.0,60.39905673413735,0.5,0.5
61,61.0,61.36732558476085,0.5,0.5
62,62.0,62.336094294474385,0.5,0.5
63,63.0,63.305625190271826,0.5,0.5
64,64.0,64.27614674458681,0.5,0.5
65,65.0,65.25785467602442,0.5,0.5
66,66.0,66.24081326755802,0.5,0.5
67,67.0,67.2250678672627,0.5,0.5
68,68.0,68.22064632832428,0.5,0.5
69,69.0,69.21746047999645,0.5,0.5
70,70.0,70.22541861170144,0.5,0.5
71,71.0,71.23432674411892,0.5,0.5
72,72.0,72.24400079585347,0.5,0.5
73,73.0,73.26426743445602,0.5,0.5
74,74.0,74.28486473485376,0.5,0.5
75,75.0,75.30555365786319,0.5,0.5
76,76.0,76.32611815199304,0.5,0.5
77,77.0,77.34636501518997,0.5,0.5
78,78.0,78.37612354191532,0.5,0.5
79,79.0,79.40514498054898,0.5,0.5
80,80.0,80.43321282551378,0.5,0.5
81,81.0,81.46014175772696,0.5,0.5
82,82.0,82.49577637914155,0.5,0.5
83,83.0,83.52988977462327,0.5,0.5
84,84.0,84.56229293281059,0.5,0.5
85,85.0,85.59283284585106,0.5,0.5
86,86.0,86.62139043912899,0.5,0.5
87,87.0,87.64787836868783,0.5,0.5
88,88.0,88.6722387216039,0.5,0.5
89,89.0,89.69444065201233,0.5,0.5
90,90.0,90.71447798285979,0.5,0.5
91,91.0,91.73236680079391,0.5,0.5
92,92.0,92.74814306892667,0.5,0.5
93,93.0,93.7618602795569,0.5,0.5
94,94.0,94.77358716632853,0.5,0.5
95,95.0,95.78340549275973,0.5,0.5
96,96.0,96.7914079316202,0.5,0.5
97,97.0,97.79769604727842,0.5,0.5
98,98.0,98.80237839089804,0.5,0.5
99,99.0,99.80556871624671,0.5,0.5
100,100.0,100.80738432189804,0.5,0.5
101,101.0,101.80794452376527,0.5,0.5
102,102.0,102.80736926020812,0.5,0.5
103,103.0,103.80577783040461,0.5,0.5
104,104.0,104.8032877652774,0.5,0.5
105,105.0,105.80001382901014,0.5,0.5
106,106.0,106.7960671480795,0.5,0.5
107,107.0,107.79155446376113,0.5,0.5
108,108.0,108.786577503237,0.5,0.5
109,109.0,109.7812324637329,0.5,0.5
110,110.0,110.77560960354188,0.5,0.5
111,111.0,111.76979293333456,0.5,0.5
112,112.0,112.7638600008146,0.5,0.5
113,113.0,113.75788176153851,0.5,0.5
114,114.0,114.75192252857464,0.5,0.5
115,115.0,115.74603999362142,0.5,0.5
116,116.0,116.7402853122273,0.5,0.5
117,117.0,117.73470324585031,0.5,0.5
118,118.0,118.73933235365253,0.5,0.5
119,119.0,119.744105227138,0.5,0.5
120,120.0,120.75895976100352,0.5,0.5
121,121.0,121.77373924387248,0.5,0.5
122,122.0,122.78830338601583,0.5,0.5
123,123.0,123.80252808008467,0.5,0.5
124,124.0,124.81630502394577,0.5,0.5
125,125.0,125.82954122318132,0.5,0.5
126,126.0,126.8421583902615,0.5,0.5
127,127.0,127.85409225673105,0.5,0.5
128,128.0,128.86529181398635,0.5,0.5
129,129.0,129.88571849737622,0.5,0.5
130,130.0,130.90524532745337,0.5,0.5
131,131.0,131.93376702124826,0.5,0.5
132,132.0,132.96109887545117,0.5,0.5
133,133.0,133.9870865554793,0.5,0.5
134,134.0,135.0116046019498,0.5,0.5
135,135.0,136.0345547977538,0.5,0.5
136,136.0,137.05586442599983,0.5,0.5
137,137.0,138.07548444716124,0.5,0.5
138,138.0,139.0933876217349,0.5,0.5
139,139.0,140.11956660263385,0.5,0.5
140,140.0,141.14393201941655,0.5,0.5
141,141.0,142.16642157432682,0.5,0.5
142,142.0,143.1869979580028,0.5,0.5
143,143.0,144.20564672373115,0.5,0.5
144,144.0,145.22237414564938,0.5,0.5
145,145.0,146.24720508391928,0.5,0.5
146,146.0,147.27008087752301,0.5,0.5
147,147.0,148.29096828299114,0.5,0.5
148,148.0,149.31985726508253,0.5,0.5
149,149.0,150.34665877631397,0.5,0.5
150,150.0,151.3713135486591,0.5,0.5
151,151.0,152.39378970828312,0.5,0.5
152,152.0,153.4140803548619,0.5,0.5
153,153.0,154.4322011332342,0.5,0.5
154,154.0,155.44818782243692,0.5,0.5
155,155.0,156.462093964495,0.5,0.5
156,156.0,157.47398855270234,0.5,0.5
157,157.0,158.4839537965619,0.5,0.5
158,158.0,159.4920829780699,0.5,0.5
159,159.0,160.4984784116464,0.5,0.5
160,160.0,161.5132495177488,0.5,0.5
161,161.0,162.52641101806344,0.5,0.5
162,162.0,163.53799225816599,0.5,0.5
163,163.0,164.5480354516766,0.5,0.5
164,164.0,165.55659397131944,0.5,0.5
165,165.0,166.56373069928478,0.5,0.5
166,166.0,167.56951644746073,0.5,0.5
167,167.0,168.57402845634448,0.5,0.5
168,168.0,169.57734897977642,0.5,0.5
169,169.0,170.5795639610674,0.5,0.5
170,170.0,171.58076180461862,0.5,0.5
171,171.0,172.5810322457685,0.5,0.5
172,172.0,173.58046532034572,0.5,0.5
173,173.0,174.57915043426175,0.5,0.5
