,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6253377230016267,0.0,29.167545647580436,608.0499999999998
1,1.0,1.0,0.6327867433499931,0.0,28.96518852048366,606.37125
2,2.0,2.0,0.6376456869270246,0.0,28.77549234101871,606.5840000000001
3,3.0,3.0,0.6414661610305745,0.0,28.635286220842392,606.06825
4,4.0,4.0,0.6462091786508695,0.0,28.504608592439915,605.559
5,5.0,5.0,0.6489580977334284,0.0,28.40488353961488,605.561
6,6.0,6.0,0.6543101736151883,0.0,28.335993725891278,605.21225
7,7.0,7.0,0.6550948013686668,0.0,28.28130304568132,604.5617500000001
8,8.0,8.0,0.656263356063522,0.0,28.227129850947723,604.6182500000001
9,9.0,9.0,0.6578351045591,0.0,28.152539010056223,605.30275
10,10.0,10.0,0.6591324041634902,0.0,28.061956656214143,605.9617500000002
11,11.0,11.0,0.6606936412809958,0.0,27.97101168250985,607.09925
12,12.0,12.0,0.6615638682634088,0.0,27.886813955933274,608.25425
13,13.0,13.0,0.6629446039127107,0.0,27.81468994039986,608.9737500000001
14,14.0,14.0,0.6647717455011077,0.0,27.728776508563623,609.3017499999999
15,15.0,15.0,0.6662604266798307,0.0,27.67176346454363,609.642
16,16.0,16.0,0.6672538706917461,0.0,27.633739377884616,609.65175
17,17.0,17.0,0.6684932820252082,0.0,27.586651799944967,610.2855
18,18.0,18.0,0.6698294494029478,0.0,27.572676577093397,609.1890000000001
19,19.0,19.0,0.6706558728714832,0.0,27.56071199971965,608.1182500000001
20,20.0,20.0,0.6716484672459598,0.0,27.526964090656584,607.5600000000001
21,21.0,21.0,0.6728803895905046,0.0,27.476806270993734,607.0907500000001
22,22.0,22.0,0.6735865416039309,0.0,27.45064477174912,606.9755
23,23.0,23.0,0.6742291313098947,0.0,27.412187870229523,608.116
24,24.0,24.0,0.6748200664940287,0.0,27.39193081477751,607.905
25,25.0,25.0,0.6755421968581633,0.0,27.364594992913396,607.9230000000001
26,26.0,26.0,0.6767628275542352,0.0,27.364978180794008,607.5334999999999
27,27.0,27.0,0.6778955388735547,0.0,27.35495529600191,606.89225
28,28.0,28.0,0.6784538884790535,0.0,27.332878484245935,606.98625
29,29.0,29.0,0.6791119271301316,0.0,27.312613781493848,606.9745
30,30.0,30.0,0.6798909920771979,0.0,27.316438146684874,606.541
31,31.0,31.0,0.6804489611101298,0.0,27.301749079780087,606.3249999999999
32,32.0,32.0,0.6808636169512837,0.0,27.264467278329533,607.02375
33,33.0,33.0,0.6816468761300305,0.0,27.239723947003643,607.57775
