,R_x,f_1,f_2,Generation,Rank
68,1-11-9-68-59-10-28-8-56-6-47-53-46*24-21-30-26-16-10-20-33-22-36*21-6-63-24-42-15-49-26-8-51-34-45-36-38-19-65-5-18-54-66-69-23-2-50*48-3-66-19-36-41-25-4-53-46*9-68-1-26-8-56-51-41-27-67*2-50-33-58-34-41-12-4-7-40-46*50-43-20-52-64-51-35-57-41-12-40-7-47-6-56-8-10-17-61-44*32-18-54-36-45-58-64-52-10-16-1-31*48-29-3-69-23-50-17-59-1-49-15-42-62*29-66-19-69-23-2-0-50-43-20-55-10-16-26-30-24-63*69-3-66-38-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-14*24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*11-9-17-20-33-22-38-19-18-39-32*12-25-27-67-37-65-5-54-19-22-13-43-61-60-17-55-8*25-57-35-51-64-52-20-17-43-13-33*,24.284357040136644,852.0,195,0.0
69,1-11-9-68-59-10-28-8-56-6-47-53-46*24-21-30-26-16-10-20-33-22-36*21-6-63-24-42-49-26-8-51-34-45-36-38-19-65-5-18-54-66-69-23-2-50*48-3-66-19-36-41-25-4-53-46*9-68-1-26-8-56-51-41-27-67*2-50-33-58-34-41-12-4-7-40-46*50-43-20-52-64-51-35-57-41-12-40-7-47-6-56-8-10-17-61-44*32-18-54-36-45-58-64-52-10-16-1-31*48-29-3-69-23-50-17-59-1-49-15-42-62*29-66-19-69-23-2-0-50-43-20-55-10-16-26-30-24-63*69-3-66-38-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-14*24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*11-9-17-20-33-22-38-19-18-39-32*12-25-27-67-37-65-5-54-19-22-13-43-61-60-17-55-8*25-57-35-51-64-52-20-17-43-13-33*,24.295846161034596,851.0,200,0.0
70,1-11-9-68-59-10-28-8-56-6-47-53-46*24-21-30-26-16-10-20-33-22-36*21-6-63-24-42-15-49-26-8-51-34-45-36-38-19-65-5-18-54-66-69-23-2-50*48-3-66-19-36-45-41-25-4-53*9-68-1-26-8-56-51-41-27-67*2-50-33-58-34-41-12-4-7-40-46*50-43-20-52-64-51-35-57-41-12-40-7-47-6-56-8-10-17-61-44*32-18-54-36-45-58-64-52-10-16-1-31*48-29-3-69-23-50-17-59-1-49-15-42-62*29-66-19-69-23-2-0-50-43-20-55-10-16-26-30-24-63*69-3-66-38-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-14*24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*11-9-17-20-33-22-38-19-18-39-32*12-25-27-67-37-65-5-54-19-22-13-43-61-60-17-55-8*25-57-35-51-64-52-20-17-43-13-33*,24.30607890269291,848.0,193,0.0
71,1-11-9-68-59-10-28-56-6-47-53-46*24-21-30-26-16-10-20-33-22-36*42-15-49-26-8-51-34-45-36-38-19-65*48-3-66-19-36-45-41-25-4-53*11-31-9-68-1-26-8-56-51-41-27-67-37-32*2-50-33-58-34-41-12-4-7-40-46*50-43-20-52-64-51-58-57-41-12-40-7-47-6-56-8-10-17-61-44*32-18-54-36-45-58-64-52-10-16-1-31*48-29-3-69-23-50-17-59-1-49-15-42-62*29-66-19-69-23-2-0-50-43-20-55-10-16-26-30-24-63*69-3-66-38-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-14*24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*11-9-17-20-33-22-38-19-18-39-32*35-57-34-41-12-25-27-67-37-65-5-54-19-22-13-43-61-60-17-55-8-28-10-52-64*25-57-35-51-64-52-20-17-43-13-33*,24.33552594007798,843.0,200,0.0
70,22-33-20-17-9-68-11-31-1-26*4-25-34-35-51-8-26-16-9-68-11*65-5-54-36-45-58-64-52-8-26-49-15-42-24*24-62-30-26-16-10-52-64-58-45-36-54-32*53-4-25-27-67-37-65-54-38-22-33-20-17-9-68-59-10-8-26-1-49-11*48-29-66-19-36-45-34-57-51-56-28-8-52*8-51-35-58-33-13-50-0-69-38-36-45-41-25-4-40-46*0-2-50-43-20-55-10-16-1-11*46-40-53-47-6-56-8-55-10-59*7-4-12-41-45-22-13-50-2-14-44-17-43-33-58-34-57*67-27-41-34-58-64-52-20-17-61-60*18-39-48-3-66-38-36-45-34-35-6-63-24-62*32-37-5-65-39-48-29-3-69-23-50-17-59-1-49-15-42-30-63-6-47-53-7-40-46*39-18-54-36-45-41-57-35-6-63-21-24-30-26-16-10-17-61-60-44*21-24-30-26-16-55-20-33-22-19-38-18-54-36*,24.3510905060301,842.0,199,0.0
72,1-11-9-68-59-10-28-8-56-6-47-53-46*24-21-30-26-16-10-20-33-22-36*21-6-63-24-42-15-49-26-8-51-34-45-36-38-19-65-5-18-54-66-69-23-2-50*48-3-66-19-36-41-25-4-53-46*9-68-1-26-8-56-51-41-27-67*2-50-33-58-34-41-12-4-7-40-46*64-51-35-57-41-12-40-7-47-6-56-8-10-17*32-18-54-36-45-58-64-52-10-16-1-31*48-29-3-69-23-50-17-59-1-49-15-42-62*29-66-19-69-23-2-0-50-43-20-55-10-16-26-30-24-63*69-3-66-38-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-14*24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*11-9-17-20-33-22-38-19-18-39-32*12-25-27-67-37-65-5-54-19-22-13-43-61-60-17-55-8*25-57-35-51-64-52-20-17-43-13-33*,24.353130824382063,826.0,198,0.0
73,1-11-9-68-59-10-28-8-56-6-47-53-46*24-21-30-26-16-10-20-33-22-36*21-6-63-24-42-15-49-26-8-51-34-45-36-38-19-65-5-18-54-66-69-23-2-50*48-3-66-19-36-41-25-4-53-46*9-68-1-26-8-56-51-41-27-67*2-50-33-58-34-41-12-4-7-40-46*64-51-35-57-41-12-40-7-47-6-56-8-10-17*32-18-54-36-45-58-64-52-10-16-1-31*48-29-3-69-23-50-17-59-1-49-15-42-62*29-66-19-69-23-2-0-50-43-20-55-10-16-26-30-24-63*69-3-66-38-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-14*24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*11-9-17-20-33-22-38-19-18-39*12-25-27-67-37-65-5-54-19-22-13-43-61-60-17-55-8*25-57-35-51-64-52-20-17-43-13-33*,24.35913237149369,823.0,200,0.0
137,31-11-1-26-8-52-64-58-45-36-54-5-37-65*13-43-20-55-10-16-26-30-24-21*29-48-66-19-36-45-34-35-51-8-26-62*42-49-26-8-51-35-57-34-25-27-67-65*46-40-53-47-6-56-28-8-10-59*18-54-19-38-22-13-43-61-60-44*16-26-8-52-20-13-50-0-23-69-38-36-41-25-4-7-40*59-9-68-1-26-8-56-51-41-27-67*11-9-59-17-20-33-22-38-54-5-37-67-65-19-66-69*30-42-62-24-63-6-35-34-45-36-38-54-32-39*62-30-26-16-10-55-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42*6-56-8-55-17-61-44-14-2-50-33-58-34-41-12-4-53*48-39-18-54-36-45-34-51-8-26-49-15*0-2-50-13-33-22-45-41-12-4-40-46-7-47-6-21-24-30-26-16-10-20-17-61-60*4-12-41-34-35-51-8-26-1-31*,24.431618185310747,822.0,199,0.0
108,48-29-3-69-23-50-43-17-59-1-49-15-42*61-14-2-50-33-58-41-12-4-7-40*15-49-26-8-52-64-58-45-36-38-69-18-37*50-0-69-38-36-41-25-4-7-46*29-19-36-22-33-20-10-16-26-62-21*2-23-50-43-20-10-16-26-30-24*9-31-1-26-8-56-51-41-27-67-5-65*40-7-47-6-56-8-10-17-61-60*10-55-52-64-58-45-36-54-18-32*32-39-48-66-19-22-33-20-55-16-26-49-42*24-30-15-49-9-68-11-1-26-8-51-34-41-36-54-5-37-67-27-25-12*37-65-54-38-22-33-20-17-9-68*19-54-18-39-48-3-66-38-36-45-34-35-6-63-21-24-30-26-8-28*11-31-9-68-59-10-8-56-6-47-53-4-25-27-67-5-18-54-19-38-22-13-43-61-60-44-14*46-40-7-4-25-57-35-51-64-52-20-17-44-61-43-13-33*,24.451169938271285,812.0,200,0.0
109,48-29-3-69-23-50-43-17-59-1-49-15-42*61-14-2-50-33-58-41-12-4-7-40*15-49-26-8-52-64-58-45-36-38-69-18-37*50-0-69-38-36-41-25-4-7-46*29-19-36-22-33-20-10-16-26-62-21*2-23-50-43-20-10-16-26-30-24*31-1-26-8-56-51-41-27-67-5-65*40-7-47-6-56-8-10-17-61-60*10-55-52-64-58-45-36-54-18-32*32-39-48-66-19-22-33-20-55-16-26-49-42*24-30-15-49-9-68-11-1-26-8-51-34-41-36-54-5-37-67-27-25-12*37-65-54-38-22-33-20-17-9-68*19-54-18-39-48-3-66-38-36-45-34-35-6-63-21-24-30-26-8-28*11-31-9-68-59-10-8-56-6-47-53-4-25-57-35-51-64-52-20-17-44-61-43-13-33*46-40-7-4-25-27-67-5-18-54-19-38-22-13-43-61-60-44-14*,24.46443979503367,807.0,197,0.0
108,30-63-6-35-58-45-36-38-66-48-39*32-54-36-41-58-64-52-55-16-1-68-9*32-37-65-5-54-19-22-33-43-61-60-44-17*23-2-0-69-3-66-19-38-22-33-58*68-1-26-8-56-51-41-27-67-37*40-7-53-47-6-56-8-26-49-11*2-50-43-20-55-10-16-26-49-15-62-24-30*0-69-29-48-39-18-54-36-45-58-64-52-8-26-49-42*29-3-69-23-50-43-17-59-1-49-15-42*44-14-2-50-13-22-45-41-12-4-53*0-50-43-17-10-16-26-30-24-21-6-35-57-41-27-67*13-50-0-23-69-38-36-41-25-4-7-46-40-47-6-56-28-8-10-59-68*46-40-4-25-57-35-51-64-52-20-17-61-43-13*67-65-18-19-38-22-33-20-17-9-11-31-1-26-8-51-58-45-36-54-5-37-32-39-48-29*3-38-36-45-34-35-51-8-26-62*,24.50632602522104,806.0,197,0.0
110,48-29-3-69-23-50-43-17-59-1-49-15-42*61-14-2-50-33-58-41-12-4-7-40*15-49-26-8-52-64-58-45-36-38-69-18-37*50-0-69-38-36-41-25-4-7-46*29-19-36-22-33-20-10-16-26-62*2-23-50-43-20-10-16-26-30-24*31-1-26-8-56-51-41-27-67-5-65*40-7-47-6-56-8-10-17-61-60*10-55-52-64-58-45-36-54-18-32*32-39-48-66-19-22-33-20-55-16-26-49-42*24-30-15-49-9-68-11-1-26-8-51-34-41-36-54-5-37-67-27-25-12*37-65-54-38-22-33-20-17-9-68*19-54-18-39-48-3-66-38-36-45-34-35-6-63-21-24-30-26-8-28*11-31-9-68-59-10-8-56-6-47-53-4-25-57-35-51-64-52-20-17-44-61-43-13-33*46-40-7-4-25-27-67-5-18-54-19-38-22-13-43-61-60-44-14*,24.512649454617197,801.0,199,0.0
77,24-30-26-8-51-34-45-36-38-19*33-20-55-10-16-26-49-15-42-62*9-68-1-26-8-28-56-51-41-27*2-50-33-58-34-41-12-4-7-40-46*51-35-57-41-12-40-7-47-6-56*32-18-54-36-45-58-64-52-10-16-1-31-9*48-29-3-69-23-50-17-59-1-49-15-42-62*29-66-19-69-23-2-0-50-43-20-55-10-16-26-30-24-63*3-66-38-36-45-34-35-6-63-21-24-30-26-16-10-17-61-44-14*24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2-14*11-9-17-20-33-22-38-19-54-5-65-37-67-27-25-12-41-45-58-35-57*64-52-10-28-8-55-20-17-60-61-43-33-22-19-18-39-32*25-57-35-51-64-52-20-17-43-13*11-9-68-59-10-8-56-6-47-53-4-25-41-36-19-66-3-48*37-5-54-19-38-36-22-13-43-61-60-44*,24.524901748028476,799.0,195,0.0
111,30-63-6-35-58-45-36-38-66-48-39*32-54-36-41-58-64-52-55-16-1-68-9*37-65-5-54-19-22-33-43-61-60-44-17*23-2-0-69-3-66-19-38-22-33-58*68-1-26-8-56-51-41-27-67-37*40-7-53-47-6-56-8-26-49-11*2-50-43-20-55-10-16-26-49-15-62-24*23-0-69-29-48-39-18-54-36-45-58-64-52-8-26-49-42*29-3-69-23-50-43-17-59-1-49-15-42*44-14-2-50-13-22-45-41-12-4-53*0-50-43-17-10-16-26-30-24-21-6-35-57-41-27-67*13-50-0-23-69-38-36-41-25-4-7-46-40-47-6-56-28-8-10-59-68*46-40-4-25-57-35-51-64-52-20-17-61-43-13*67-65-18-19-38-22-33-20-17-9-11-31-1-26-8-51-58-45-36-54-5-37-32-39*3-38-36-45-34-35-51-8-26-62*,24.534594558112733,795.0,191,0.0
112,30-63-6-35-58-45-36-38-66-48-39*32-54-36-41-58-64-52-55-16-1-68-9*37-65-5-54-19-22-33-43-61-60-44-17*23-2-0-69-3-66-19-38-22-33-58*68-1-26-8-56-51-41-27-67-37*40-7-53-47-6-56-8-26-49-11*2-50-43-20-55-10-16-26-49-15-62-24*23-0-69-29-48-39-18-54-36-45-58-64-52-8-26-49-42*29-3-69-23-50-43-17-59-1-49-15-42*44-14-2-50-13-22-45-41-12-4-53*0-50-17-10-16-26-30-24-21-6-35-57-41-27-67*13-50-0-23-69-38-36-41-25-4-7-46-40-47-6-56-28-8-10-59-68-9*46-40-4-25-57-35-51-64-52-20-17-61-43-13*65-18-19-38-22-33-20-17-9-11-31-1-26-8-51-58-45-36-54-5-37-32-39*3-38-36-45-34-35-51-8-26-62*,24.56242180077563,790.0,197,0.0
142,31-11-1-26-8-52-64-58-45-36-54-5-37-65*13-43-20-55-10-16-26-30-24-21*6-21-24-30-26-16-10-20-17-61*29-66-19-36-45-34-51-8-26-62*42-49-26-8-51-35-57-34-25-27-67-65*46-40-53-47-6-56-28-8-10-59*39-18-54-19-38-22-13-43-61-60-44*16-26-8-52-20-13-50-0-23-69-38-36-41-25-4-7-40*0-2-50-13-33-22-45-41-12-4-40-46-7-47-6*9-68-1-26-8-56-51-41-27-67*11-9-59-17-20-33-22-38-54-5-37-67-65-19-66-69*42-62-24-63-6-35-34-45-36-54-32-39-48*62-30-26-16-10-55-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42*63-6-56-8-55-17-61-44-14-2-50-33-58-34-41-12-4-53*48-39-18-54-36-45-34-51-8-26-49-15*,24.600715409335624,778.0,200,0.0
143,31-11-1-26-8-52-64-58-45-36-54-5-37-65*13-43-20-55-10-16-26-30-24-21*6-21-24-30-26-16-10-20-17-61*29-66-19-36-45-34-51-8-26-62*42-49-26-8-51-35-57-34-25-27-67-65*46-40-53-47-6-56-28-8-10-59*39-18-54-19-38-22-13-43-61-60-44*16-26-8-52-20-13-50-0-23-69-38-36-41-25-4-7-40*0-2-50-13-33-22-45-41-12-4-40-46-7-47-6*9-68-1-26-8-56-51-41-27-67*11-9-59-17-20-33-22-38-54-5-37-67-65-19-66-69*42-62-24-63-6-35-34-45-36-38-54-32-39*62-30-26-16-10-55-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42*63-6-56-8-55-17-61-44-14-2-50-33-58-34-41-12-4-53*48-39-18-54-36-45-34-51-8-26-49-15*,24.626626933240576,777.0,200,0.0
118,42-30-63-6-35-58-45-36-38-66-48-39*32-54-36-41-58-64-52-55-16-1-11-68-9*37-65-5-54-19-22-33-43-61-60-44-17*23-2-0-69-3-66-19-38-22-33-58*68-1-26-8-56-51-41-27-67-37*40-4-25-57-35-51-64-52-20-17-61-43-13*43-20-55-10-16-26-49-15-62-24*23-3-69-29-48-39-18-54-36-45-58-64-52-8-26-49*29-3-69-23-50-43-17-59-1-49-15-42*44-14-2-50-13-22-45-41-12-4-53*0-50-43-17-10-16-26-30-24-21-6-35-57-41-27*13-50-0-23-69-38-36-41-25-4-7-46-40-47-6-56-28-8-10-59-68*11-49-26-8-56-6-47-53-7-40-46*65-18-19-38-22-33-20-17-9-11-31-1-26-8-51-58-45-36-54-5-37-32-39*3-38-36-45-34-35-51-8-26-62*,24.684254245471585,776.0,198,0.0
144,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-65-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*51-8-56-28-10-16-1-31-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3-69-29-48-39-32*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-41-12-40-46*,24.687130419433384,752.0,189,0.0
145,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-65-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*51-8-56-28-10-16-1-31-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3-69-29-48-39-32*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-41-12-40-46*,24.68845948176952,749.0,200,0.0
146,56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-65-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*51-8-56-28-10-16-1-31-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3-69-29-48-39-32*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-41-12-40-46*,24.71970282996828,745.0,200,0.0
147,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*48-66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*8-56-28-10-16-1-31-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3-69-29-48-39-32*42-62-24-63-6-35-34-45-36-54-32-39*26-16-10-20-33-22-19-66-48-29-3-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-41-12-4-40-46*,24.739540123665098,744.0,194,0.0
148,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27*46-40-7-53-47-6-56-8-10-59-9*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*8-56-28-10-16-1-31-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3-69-29-48-39-32*42-62-24-63-6-35-34-45-36-54-32-39*26-16-10-20-33-22-19-66-48-29-3-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-41-12-4-40-46*,24.768390121328856,743.0,194,0.0
149,6-56-28-8-55-20-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*8-56-28-10-16-1-31-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3-69-29-48-39-32*42-62-24-63-6-35-34-45-36-54-32-39*26-16-10-20-33-22-19-66-48-29-3-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-41-12-4-40-46*,24.769158485491936,739.0,199,0.0
106,47-6-56-8-55-10-17-61-44-14*50-0-23-69-38-36-41-25-4-7*2-50-13-33-22-45-41-12-4-53*32-18-54-36-45-58-64-52-10-16-1-31*21-30-26-8-51-34-45-36-38-19-66-3-69*42-49-26-16-10-20-33-22-38-66-18*49-1-26-30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-29-3-0-2-50*40-4-25-57-35-51-64-52-20-17-61*28-8-56-6-35-34-25-12-40-7*29-69-23-50-43-17-59-1-49-15-42*2-50-43-20-55-10-16-26-30-24-63*11-9-68-1-26-8-56-51-41-27-67-37-5-54-38-22-13-43-61-60-17*32-65-37-67-27-25-4-7-40-46*65-18-19-22-33-20-17-9-11-1-26-8-56-6-47-53-7-40-46*48-39-18-54-36-41-34-35-51-8-26-62*,24.823862898913383,736.0,190,0.0
150,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*68-11-49-26-8-51-35-57-34-25-27-67-65*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*16-1-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-25-12-4-40-46*,24.83377894993692,728.0,197,0.0
151,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27-67-65*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*16-1-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-25-12-4-40-46*,24.83510282062331,725.0,182,0.0
152,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27-67-65*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*16-1-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-25-12-4-40-46*,24.83643188295945,722.0,189,0.0
153,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27-67-65*46-40-7-53-47-6-56-8-10-59*39-32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*31-11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-25-4-40-46*,24.837620770752324,721.0,185,0.0
154,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27-67-65*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-25-12-4-40-46-7*,24.856829874829323,720.0,189,0.0
155,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27-67-65*46-40-7-53-47-6-56-8-10-59*32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-25-12-4-40-46*,24.857151757113854,717.0,177,0.0
156,6-56-28-8-55-10-17-61-60-44-14*11-31-1-26-8-52-64-58-45-36-54-5-37*13-43-20-55-10-16-26-30-24-21*21-24-30-26-16-10-17-61-44-60*66-19-36-45-34-51-8-26-62-42*11-49-26-8-51-35-57-34-25-27-67-65*46-40-7-53-47-6-56-8-10-59*39-32-18-54-19-38-22-13-43-61-60*8-52-20-13-50-0-23-69-38-36-41-12-4-53*2-50-13-22-45-41-25-4-7-40*9-68-1-26-8-56-51-41-27-67*11-68-9-59-17-20-33-22-38-54-5-37-67-65-19-66-3*42-62-24-63-6-35-34-45-36-54-32-39*62-26-16-10-20-33-22-19-66-48-29-3-69-23-50-43-17-59-1-49-15-42-30-24-21-63-6-47*14-2-50-33-58-34-25-4-40-46*,24.87788720621752,715.0,194,0.0
