,f_1,f_2,R_x
111,23.354179537631676,1092,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-42-24*55-20-43-61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*53-4-12-41-58-33-43-61-60-17-20-52-64-35-57-34*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*17-59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29-48*0-50-43-17-10-8-56-6-47-40-46-7*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*15-11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
113,23.35819268288884,1090,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*20-43-61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*53-4-12-41-58-33-43-61-60-17-20-52-64-35-57-34*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*17-59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29-48*0-50-43-17-10-8-56-6-47-7-46-40*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*15-11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
114,23.361671088221705,1083,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*20-43-61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*53-4-12-41-58-33-43-61-60-17-20-52-64-35-57-34*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*17-59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29-48*0-50-43-17-10-8-56-6-47-7-46-40*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
115,23.373861081835976,1078,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*43-61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*53-4-12-41-58-33-43-61-60-17-20-52-64-35-57-34*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*17-59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29-48*0-50-43-17-10-8-56-6-47-7-46-40*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
108,23.402825295794244,1075,55-10-59-11-15-62-21-6-47-7-40-12-41-58-33-43-61-60-17-20-52-64-35-57-34*55-52-64-35-34-25-4-7-40-46*8-52-64-58-34-25-41-45-22-19-29*48-66-19-36-45-34-51-8-26-49-42*55-20-43-61-17-9-16-26-8-51-41-12-40-46*1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*31-9-17-20-33-22-19-65-37-67-27-25-12-4-53-46*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*17-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22-33*32-37-65-5-54-36-45-58-51-8-26-1-68-9*0-50-17-10-8-56-6-47-40-46-7*8-28-56-6-63-21-24-30-26-16-55-17-50-23-29-48-39-18-54-19-22-13-20-10*11-31-1-26-8-51-57-25-27-67-65-32-39-48-69-0-2-50-33-58-35-6-47-53*5-18-69-0-2-14-44-17-59-10-28-8-51-57*30-62-15-49-26-16-10-20-33-22-38-18-32*
116,23.407565272016488,1073,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*43-61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*53-4-12-41-58-33-43-61-60-17-20-52-64-35-57-34*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29-48*0-50-43-17-10-8-56-6-47-7-46-40*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
117,23.425943712133403,1071,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*43-61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*53-4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29-48*0-50-43-17-10-8-56-6-47-7-46-40*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
118,23.428217654724143,1068,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*43-61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*53-4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
119,23.46043184142625,1057,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*10-20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
120,23.477361811262764,1052,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*20-13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
107,23.52473561523645,1048,55-10-59-11-15-62-21-6-47-7-40-12-41-58-33-43-61-60-17-20-52-64-35-57-34*55-52-64-35-34-25-4-7-40-46*8-52-64-58-34-25-41-45-22-19*48-66-19-36-45-34-51-8-26-49*20-43-61-17-9-16-26-8-51-41-12-40-46*16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*31-9-17-20-33-22-19-65-37-67-27-25-12-4-53-46*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*17-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22-33*32-37-65-5-54-36-45-58-51-8-26-1-68-9*0-50-17-10-8-56-6-47-40-46*8-28-56-6-63-21-24-30-26-16-55-17-50-23-29-48-39-18-54-19-22-13-20-10*11-31-1-26-8-51-57-25-27-67-65-32-39-48-69-0-2-50-33-58-35-6-47-53*5-18-69-0-2-14-44-17-59-10-28-8-51-57*62-15-49-26-16-10-20-33-22-38-18-32*
121,23.53111615277987,1046,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8-51*30-62-15-49-26-16-10-20-33-22-38-18-32*
122,23.53613128643889,1041,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4-12*65-5-18-69-0-2-14-44-17-10-28-8*30-62-15-49-26-16-10-20-33-22-38-18-32*
123,23.54138523598644,1036,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4*65-5-18-69-0-2-14-44-17-10-28-8*30-62-15-49-26-16-10-20-33-22-38-18-32*
124,23.543056947206114,1034,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-62-42-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*13-22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4*65-5-18-69-0-2-14-44-17-10-28*30-62-15-49-26-16-10-20-33-22-38-18-32*
125,23.54466635862878,1027,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-42-62-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46-40*22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4*65-5-18-69-0-2-14-44-17-10-28*30-62-15-49-26-16-10-20-33-22-38-18-32*
126,23.550377173354377,1025,55-10-59-11-15-62-21-6-47-7-40-12-25-27-67-37-65-19-22-33-20-17-9-31*55-52-64-35-34-25-4-7-40-46*8-52-64-58-45-36-54-5-65-37*39-48-66-19-36-45-34-51-8-26-49-42-62-24*61-17-9-16-26-8-51-41-12-40-46*49-1-16-10-52-64-58-41-27-67-37-18-69-29-3-66-38-22-45-34-35-51-56-28*4-12-41-58-33-43-61-60-17-20-52-64-35-57*49-1-59-17-43-50-23-3-66-54-5-67-27-25-4-40-46*59-9-68-11-15-42-30-63-6-35-41-36-38-69-23-2-14-44-60-61-43-13-22*9-68-1-26-8-51-58-34-25-41-45-22-19-29*0-50-43-17-10-8-56-6-47-7-46*22-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*11-31-1-26-8-51-57-25-27-67-65-32-39-48-3-69-0-2-50-33-58-35-6-47-53-4*65-5-18-69-0-2-14-44-17-10-28*30-62-15-49-26-16-10-20-33-22-38-18-32*
128,23.58005264332847,1018,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*8-52-64-58-41-27-67-5-37-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12-4*49-1-59-17-43-50-23-3-66-54-5-32*68-9-11-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-9-68-1-26-8-56-6-47-53-46*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-29-3-66-38-22-45-34-35-51-56-8-55*32-18-38-22-33-20-10-16-26-62-42*
129,23.59013482714402,1016,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*8-52-64-58-41-27-67-5-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12-4*49-1-59-17-43-50-23-3-66-54-5-32*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47-53-46*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-29-3-66-38-22-45-34-35-51-56-8-55*32-18-38-22-33-20-10-16-26-62-42*
130,23.59559125103184,1011,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*8-52-64-58-41-27-67-5-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12-4*49-1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47-53-46*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-29-3-66-38-22-45-34-35-51-56-8-55*32-18-38-22-33-20-10-16-26-62-42*
131,23.59683205532222,1008,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*8-52-64-58-41-27-67-5-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12-4*49-1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47-53-46*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-3-66-38-22-45-34-35-51-56-8-55*32-18-38-22-33-20-10-16-26-62-42*
36,23.62770679638869,1006,54-19-66-29-69-38-36-45-58-51-56-28*52-64-51-34-25-12-27-67-5-54-32-37-65-18-38*51-56-28-8-26-1-59-17-61-14-2-50-13-22-45-41-25-4-7-40-46-53*36-45-41-57-35-51-64-52-20-17-60-44*37-5-18-69-23-2-14-44-60-17-10-8-56-6-47*68-9-1-49-15-30-63-6-47-53-4-25-27-67-65-39-48-29*29-19-38-22-33-20-10-16-26-62-24-63-6-35-41-36-54-18-39-48*55-10-16-26-30-21-6-35-58-33-22*31-1-68-9-59-17-20-33-22-19-18-32-65-37-5*46-40-12-41-58-64-52-20-43-61-44-17-55-8-56-6-63-21*0-2-50-33-58-64-52-55-16-1*12-25-41-58-64-52-10-59-9-1-49-26-16-55-20-13-50-0-69-3-48-39-32-54-36-45-34*57-35-34-41-36-38-66-3-23-50-43-17-9-11-15-42-62-24-30-26-1-59-68*46-40-7-47-6-63-30-26-1-68-9*44-60-61-43-13-22-38-54-65-37-67-27-41-51-8-26-49-11-31-9*
132,23.631024260579284,1003,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*8-52-64-58-41-27-67-5-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12-4*49-1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47-53*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-28-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-3-66-38-22-45-34-35-51-56-8-55*32-18-38-22-33-20-10-16-26-62-42*
37,23.64143870997887,1002,54-19-66-29-69-38-36-45-58-51-56-28*52-64-51-34-25-12-27-67-5-54-32-37-65-18-38*51-56-28-8-26-1-59-17-61-14-2-50-13-22-45-41-25-4-7-40-46-53*36-45-41-57-35-51-64-52-20-17-61-44*37-5-18-69-23-2-14-44-60-17-10-28-56-6-47*68-9-1-49-15-30-63-6-47-53-4-25-27-67-65-39-48*29-19-38-22-33-20-10-16-26-62-24-63-6-35-41-36-54-18-39-48*55-10-16-26-30-21-6-35-58-33-22*31-1-68-9-59-17-20-33-22-19-18-32-65-37-5*46-40-12-41-58-64-52-20-43-61-44-17-55-8-56-6-63-21*0-2-50-33-58-64-52-55-16-1*12-25-41-58-64-52-10-59-9-1-49-26-16-55-20-13-50-0-69-3-48-39-32-54-36-45-34*57-35-34-41-36-38-66-3-23-50-43-17-9-11-15-42-62-24-30-26-1-59-68*46-40-7-47-6-63-30-26-1-68-9*44-60-61-43-13-22-38-54-65-37-67-27-41-51-8-26-49-11-31-9*
133,23.65880477839443,998,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*8-52-64-58-41-27-67-5-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12-4*49-1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-3-66-38-22-45-34-35-51-56-28-8-55*32-18-38-22-33-20-10-16-26-62-42*
134,23.66436503527726,993,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*8-52-64-58-41-27-67-5-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12*49-1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-3-66-38-22-45-34-35-51-56-28-8-55*32-18-38-22-33-20-10-16-26-62-42*
135,23.67825269835996,989,9-16-55-10-59-11-15-62-21-6-47-7-40-4-12-27-67-37-18-69-0-2-14-44-60-61-43-13-33-22*17-10-55-52-64-58-41-25-4-7-40-46*52-64-58-41-27-67-5-65-19-22-33-20-17-9-31*48-66-19-36-41-34-51-8-26-49-15-42*61-17-9-16-26-8-51-41-12-40-46*15-42-49-1-16-10-52-64-58-45-36-54-5-65-37-67*34-57-35-64-52-20-17-60-61-43-33-58-41-25-12*49-1-59-17-43-50-23-3-66-54-5*68-9-49-15-30-63-6-35-41-36-38-69-23-2-14-44-17-10-8-28*49-11-9-68-1-26-8-56-6-47*0-50-43-20-55-8-51-58-34-41-45*3-66-19-54-18-39-48-29-23-50-17-55-16-26-30-24-21-63-6-56-8*59-11-31-1-26-8-51-57-25-27-67-65-32-39-48-29-69-0-2-50-33-58-35-6-47-53-4-7-46*19-18-69-3-66-38-22-45-34-35-51-56-28-8-55*32-18-38-22-33-20-10-16-26-62-42*
