,f_1,f_2,R_x
6,23.03449332094259,1482,20-10-28-56-51-57-34-41-36-19-66-3-69-23-50-33-58-35-6-47-7-40-53-4-12*29-66-38-69-3-48-39-18-54-36-41-35-6-63-24-62-30-15-49-11-9-16*47-6-35-41-12-40-46-53-4-25-27-67-65-32-54-36-45-58-51-56-28-8-26-49-9*46-7-4-12-41-45-22-13-43-17-20-52-64-58-57-35-6-63-21-62-42-49-9-59*48-29-66-3-0-23-69-38-36-41-25-4-53-47-6-56-8-26-1-11-68-9-17-50-2-14-44-60-61-43*14-2-0-3-66-38-54-5-37-65-39-48-29-23-50-17-59-1-26-30-24-21-63*38-3-66-54-19-69-0-2-14-44-60-17-55-8-56-6-63-21-62-49-1-11-68*44-14-61-17-59-1-49-15-62-21-6-47-40-46*31-11-68-9-16-10-8-52-20-43-50-33-22-45-41-34-25-4-53*5-37-32-18-69-0-50-43-20-10-16-26-62-42-30-63-6-47-53-7-4-12-25-57-51-34*12-41-57-25-27-67-37-5-54-38-22-33-20-17-61-44-14-2-0-23*66-3-48-39-32-18-19-22-13-20-55-10-28-8-56-51-35-34*19-38-18-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-61-60*63-24-42-49-26-8-51-41-27-67-5-65-39-48-69-23-2-50-33-58-34-25-12-40-53-7*13-50-17-59-11-31-1-16-55-52-64-51-57-34-58-33-43-61-14-2*
7,23.038516849499267,1467,20-10-28-56-51-57-34-41-36-19-66-3-69-23-50-33-58-35-6-47-7-40-53-4-12*29-66-38-69-3-48-39-18-54-36-41-35-6-63-24-62-30-15-49-9-16*47-6-35-41-12-40-46-53-4-25-27-67-65-32-54-36-45-58-51-56-28-8-26-49-9*46-7-4-12-41-45-22-13-43-17-20-52-64-58-57-35-6-21-62-49-9-59*48-29-66-3-0-23-69-38-36-41-25-4-53-47-6-56-8-26-1-11-68-9-17-50-2-14-44-60-61-43*14-2-0-3-66-54-5-65-39-48-29-23-50-17-59-1-26-30-24-21-63*38-3-66-54-19-69-0-2-14-44-60-17-55-8-56-6-63-21-62-49-1-11-68*44-14-61-17-59-1-49-15-62-21-6-47-40-46*31-11-68-9-16-10-8-52-20-43-50-33-22-45-41-34-25-4-53*5-37-32-18-69-0-50-43-20-10-16-26-62-42-30-63-6-47-53-7-4-12-25-57-34-51*12-41-57-25-27-67-37-5-54-38-22-33-20-17-61-44-14-2-0-23*66-48-39-32-18-19-22-13-20-55-10-28-8-56-51-35-34*19-38-18-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-61-60*63-24-42-49-26-8-51-41-27-67-5-65-39-48-69-23-2-50-33-58-34-25-12-40-53-7*13-50-17-59-11-31-1-16-55-52-64-51-57-34-58-33-43-61-14-2*
8,23.05043687732651,1461,20-10-28-56-51-57-34-41-36-19-66-3-69-23-50-33-58-35-6-47-7-40-53-4-12*29-66-38-69-3-48-39-18-54-36-41-35-6-63-24-62-30-15-49-9-16*47-6-35-41-12-40-46-53-4-25-27-67-65-32-54-36-45-58-51-56-28-8-26-49-9*46-7-4-12-41-45-22-13-43-17-20-52-64-58-35-6-21-62-49-9-59*48-29-66-3-0-23-69-38-36-41-25-4-53-47-6-56-8-26-1-11-68-9-17-50-2-14-44-60-61-43*14-2-0-3-66-54-5-65-39-48-29-23-50-17-59-1-26-30-24-21-63*38-3-66-54-19-69-0-2-14-44-60-17-55-8-56-6-63-21-62-49-1-11-68*44-14-61-17-59-1-49-15-62-21-6-47-40-46*31-11-68-9-16-10-8-52-20-43-50-33-22-45-41-34-25-4-53*5-37-32-18-69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25-57-34-51*12-41-57-25-27-67-37-5-54-38-22-33-20-17-44-14-2-0-23*66-48-39-32-18-19-22-13-20-55-10-28-8-56-51-35-34*19-38-18-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-61-60*63-24-42-49-26-8-51-41-27-67-5-65-39-48-69-23-2-50-33-58-34-25-12-4-40-53-7*13-50-17-59-11-31-1-16-55-52-64-51-57-34-58-33-43-61-14-2*
9,23.053479184080324,1450,20-10-28-56-51-57-34-41-36-19-66-3-69-23-50-33-58-35-6-47-7-40-53-4-12*29-66-38-69-48-39-18-54-36-41-35-6-63-24-62-30-15-49-9-16*47-6-35-41-12-40-46-53-4-25-27-67-65-32-54-36-45-58-51-56-28-8-26-49-1*46-7-4-12-41-45-22-13-43-20-52-64-35-6-21-62-49-9-59*48-29-66-3-0-23-69-38-36-41-25-4-53-47-6-56-8-26-1-11-68-9-17-50-2-14-44-60-61-43*14-2-0-3-66-54-5-37-65-39-48-29-23-50-17-59-1-26-30-24-21-63*38-3-66-54-19-69-0-2-14-44-60-17-55-8-56-6-63-21-62-49-1-11-68*44-14-61-17-59-1-49-15-62-21-6-47-40-46*31-11-68-9-16-10-8-52-20-43-50-33-22-45-41-34-25-4-53*32-37-5-18-69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25-57-34-51*12-41-57-25-27-67-37-5-54-38-22-33-20-17-44-14-2-0-23*66-48-39-32-18-19-22-13-20-55-10-28-8-56-51-35-34*38-18-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-61-60*63-24-42-49-26-8-51-41-27-67-5-65-39-48-69-23-2-50-33-58-34-25-12-4-40-53-7*13-50-17-59-11-31-1-16-55-52-64-51-57-34-58-33-43-61-14-2*
10,23.05419044009615,1446,20-10-28-56-51-57-34-41-36-19-66-3-69-23-50-33-58-35-6-47-7-40-53-4-12*29-66-38-69-48-39-18-54-36-41-35-6-63-24-62-30-15-49-9-16*47-6-35-41-12-40-46-53-4-25-27-67-65-32-54-36-45-58-51-56-28-8-26-49-1*46-7-4-12-41-45-22-13-43-20-52-64-35-6-21-62-49-9-59*48-29-66-3-0-23-69-38-36-41-25-4-53-47-6-56-8-26-1-11-68-9-17-50-2-14-44-60-61-43*14-2-0-3-66-54-5-37-65-39-48-29-23-50-17-59-1-26-30-24-21-63*38-3-66-54-19-69-0-2-14-44-60-17-55-8-56-6-63-21-62-49-1-11-68*44-14-61-17-59-1-49-15-62-21-6-47-40-46*31-11-68-9-16-10-8-52-20-43-50-33-22-45-41-34-25-4-53*32-37-5-18-69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25-57-34-51*12-41-57-25-27-67-37-5-54-38-22-33-20-17-44-14-2-0-23*66-48-39-32-18-19-22-13-20-55-10-28-8-56-51-35-34*38-18-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-33-13-43-17-61-60*24-42-49-26-8-51-41-27-67-5-65-39-48-69-23-2-50-33-58-34-25-12-4-40-53-7*13-50-17-59-11-31-1-16-55-52-64-51-57-34-58-33-43-61-14-2*
14,23.05806341081005,1304,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62-49*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22-13*53-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*5-67-37-32-54-19-69-0-2-14-44-17-55-8-56-6-63-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*12-25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47-6*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
15,23.06417917421619,1298,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22-13*53-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*5-67-37-32-54-19-69-0-2-14-44-17-55-8-56-6-63-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*12-25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47-6*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
16,23.075242579834594,1295,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22-13*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*5-67-37-32-54-19-69-0-2-14-44-17-55-8-56-6-63-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47-6*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
17,23.08074572857017,1289,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22-13*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*5-67-37-32-54-19-69-0-2-14-44-17-55-8-56-6-63-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
18,23.090506030101185,1288,8-52-55-10-28-56-51-34-41-36-19-66-3-23-50-33-58-35-6-47-7-40-4*3-48-39-18-54-36-41-35-6-63-24-62*35-57-41-12-40-46-53-4-25-27-67-65-5-54-66-38-22-13*46-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-11-9-59*23-3-29-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9-17-50-2-14*63-24-30-26-1-59-17-50-23-29-48-39-65-32-18-19-22-13-20-55-10-28-56-6-47-53-7-46*5-67-37-32-54-19-69-0-2-14-44-17-55-8-56-6-21-62*14-61-17-59-1-49-15-62-24-21-63*56-28-8-55-20-33-22-45-34-57-25-4*25-27-67-37-5-65-18-69-0-50-17-59-11-31-1-16-55-52-64-51-57-41-58-33-43-61-60-14-2*39-32-37-5-54-38-22-33-20-17-61-44-14-2-23-3-48*69-66-29-48-39-32-54-36-45-58-51-8-26-30-42-15*69-18-37-67-27-41-58-64-52-10-59-68-9-1-26-8-51-35-34-45-36-22-13-43-17-60-44*21-24-42-49-26-8-51-41-27-67-65-39-48-69-23-50-33-58-34-25-12-40-47*69-0-50-43-20-10-16-26-62-42-30-63-6-47-7-4-12-25*
