,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6245035260761439,0.0,11.573849129593807,152.75
1,1.0,1.0,0.6371260376995808,0.0,11.57653884590587,149.1385
2,2.0,2.0,0.6518170204756698,0.0,11.586119922630566,146.36575
3,3.0,3.0,0.6660505944872271,0.0,11.623227917472601,143.81300000000002
4,4.0,4.0,0.6791678780670456,0.0,11.586997259832366,142.5405
5,5.0,5.0,0.6892301500534619,0.0,11.5869276273372,139.64725
6,6.0,6.0,0.6995365442451473,0.0,11.551567375886528,137.72224999999997
7,7.0,7.0,0.7089259984542131,0.0,11.578838652482272,135.019
8,8.0,8.0,0.716776193279431,0.0,11.5897140554481,132.63324999999998
9,9.0,9.0,0.7241693397567588,0.0,11.559379754996776,131.28275000000002
10,10.0,10.0,0.7336183828505753,0.0,11.527144745325595,130.4625
11,11.0,11.0,0.7394514058251337,0.0,11.489820921985816,129.5325
12,12.0,12.0,0.7447973056853724,0.0,11.457147485493227,128.39275
13,13.0,13.0,0.7497805463115361,0.0,11.460803675048355,128.16625
14,14.0,14.0,0.7557135248347088,0.0,11.447457285622178,127.43375000000003
15,15.0,15.0,0.7605083076035897,0.0,11.431061734364926,126.4795
16,16.0,16.0,0.7654033262451394,0.0,11.432784332688588,126.17
17,17.0,17.0,0.7692727993560555,0.0,11.429264345583494,125.50950000000003
18,18.0,18.0,0.7728393222565287,0.0,11.428999355254675,124.06375000000003
19,19.0,19.0,0.7763552666882917,0.0,11.433436170212762,123.33824999999997
20,20.0,20.0,0.7800686393470855,0.0,11.42533768536428,122.98399999999997
21,21.0,21.0,0.7825862697278053,0.0,11.40938926499033,123.14975000000001
22,22.0,22.0,0.7855626304007431,0.0,11.406934235976788,122.05
23,23.0,23.0,0.788015025369327,0.0,11.417056254029657,121.61500000000001
24,24.0,24.0,0.7908637184585382,0.0,11.424265312701483,120.41425000000001
25,25.0,25.0,0.7932572854219477,0.0,11.430218407479046,119.601
26,26.0,26.0,0.7962229937808106,0.0,11.390560283687943,120.58825000000002
