,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6245035260761439,0.0,11.573849129593807,152.75
1,1.0,1.0,0.6369335351666526,0.0,11.643026595744683,147.86974999999998
2,2.0,2.0,0.6479180732927264,0.0,11.646181656995488,145.54700000000003
3,3.0,3.0,0.6620043570367344,0.0,11.645909090909091,144.23825
4,4.0,4.0,0.6740860434662471,0.0,11.620331721470018,142.11225
5,5.0,5.0,0.6881573899427739,0.0,11.588646196002582,140.29624999999996
6,6.0,6.0,0.6981013651781458,0.0,11.583237105093485,137.5235
7,7.0,7.0,0.7069559210447276,0.0,11.572911992263057,135.668
8,8.0,8.0,0.7146820924989288,0.0,11.568205512572533,133.733
9,9.0,9.0,0.7211468457536914,0.0,11.571227272727272,131.37775000000002
10,10.0,10.0,0.7277971735326038,0.0,11.575718568665375,130.048
11,11.0,11.0,0.7342185966977826,0.0,11.620042392005157,128.35775
12,12.0,12.0,0.738607350096712,0.0,11.584136686009028,127.673
13,13.0,13.0,0.7448859281329218,0.0,11.557408768536428,126.95125
14,14.0,14.0,0.7501067233722184,0.0,11.579854609929077,126.27275
15,15.0,15.0,0.7552242792668324,0.0,11.56259364925854,125.22549999999998
16,16.0,16.0,0.7588351734605204,0.0,11.571498871695681,124.16474999999998
17,17.0,17.0,0.7633353356480093,0.0,11.596804642166342,122.649
18,18.0,18.0,0.767108977978543,0.0,11.588126853642812,121.33475000000003
19,19.0,19.0,0.7702500090104161,0.0,11.568897001934237,120.90225000000002
20,20.0,20.0,0.7732621710697567,0.0,11.56547904577692,119.86575
21,21.0,21.0,0.7766677879628853,0.0,11.565268858800772,118.79699999999998
22,22.0,22.0,0.7799811381957544,0.0,11.54518230174081,118.74350000000001
23,23.0,23.0,0.7831268546439685,0.0,11.538679883945843,118.26849999999999
24,24.0,24.0,0.786013191249084,0.0,11.518733397807866,117.83474999999999
25,25.0,25.0,0.7887539195309778,0.0,11.514652965828498,117.59825000000004
26,26.0,26.0,0.7907245976348658,0.0,11.500073017408125,117.25075
27,27.0,27.0,0.7931644180672859,0.0,11.51380061250806,116.65725000000002
28,28.0,28.0,0.795842914409057,0.0,11.491935525467442,117.10799999999999
29,29.0,29.0,0.7976638994677849,0.0,11.514952772404902,115.94975000000004
30,30.0,30.0,0.7994042312913728,0.0,11.531610735009673,115.33899999999998
31,31.0,31.0,0.8010734408976777,0.0,11.525075274016766,115.56025
32,32.0,32.0,0.8028906215585216,0.0,11.492472114764666,116.3
