,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.48783828382838285,0.5121617161716172
201,201.0,201.0,0.48735294117647054,0.5126470588235295
202,202.0,202.0,0.4764005602240896,0.5235994397759104
203,203.0,203.0,0.4880672268907563,0.5119327731092438
204,204.0,204.0,0.484733893557423,0.5152661064425771
205,205.0,205.0,0.48235294117647065,0.5176470588235295
206,206.0,206.0,0.4305672268907563,0.5694327731092438
207,207.0,207.0,0.42084500466853403,0.5791549953314659
208,208.0,208.0,0.4142579750346741,0.585742024965326
209,209.0,209.0,0.4055103230103231,0.594489676989677
210,210.0,210.0,0.39063025210084035,0.6093697478991597
211,211.0,211.0,0.40342456285852507,0.5965754371414749
212,212.0,212.0,0.3985094160635233,0.6014905839364768
213,213.0,213.0,0.396203007518797,0.6037969924812031
214,214.0,214.0,0.39424199834448503,0.605758001655515
215,215.0,215.0,0.38939383180514203,0.610606168194858
216,216.0,216.0,0.39664279199527874,0.6033572080047214
217,217.0,217.0,0.392376035360101,0.6076239646398991
218,218.0,218.0,0.3915634269159136,0.6084365730840864
219,219.0,219.0,0.3882175622542595,0.6117824377457406
220,220.0,220.0,0.39038206441876167,0.6096179355812383
221,221.0,221.0,0.40370716323299094,0.5962928367670092
222,222.0,222.0,0.4092189628144836,0.5907810371855164
223,223.0,223.0,0.4118024218391191,0.5881975781608809
224,224.0,224.0,0.3986928413611176,0.6013071586388825
225,225.0,225.0,0.4017729677729678,0.5982270322270322
226,226.0,226.0,0.4036777296777297,0.5963222703222704
227,227.0,227.0,0.40498905723905726,0.5950109427609427
228,228.0,228.0,0.4059107098263109,0.5940892901736892
229,229.0,229.0,0.40957504673775585,0.5904249532622441
230,230.0,230.0,0.4127291333918426,0.5872708666081575
231,231.0,231.0,0.4155037195142547,0.5844962804857452
232,232.0,232.0,0.4109861985038772,0.5890138014961228
233,233.0,233.0,0.4100853860716246,0.5899146139283754
234,234.0,234.0,0.4164987446164554,0.5835012553835447
235,235.0,235.0,0.41739349061929704,0.5826065093807029
236,236.0,236.0,0.4180918245434374,0.5819081754565626
237,237.0,237.0,0.4165313852813853,0.5834686147186148
238,238.0,238.0,0.4172311380947201,0.58276886190528
239,239.0,239.0,0.41673192004074355,0.5832680799592564
240,240.0,240.0,0.4171305170716935,0.5828694829283065
241,241.0,241.0,0.4166208791208791,0.5833791208791209
242,242.0,242.0,0.4228846327530539,0.5771153672469462
243,243.0,243.0,0.4224500450280608,0.5775499549719392
244,244.0,244.0,0.42309411763220606,0.5769058823677939
245,245.0,245.0,0.42062486426004897,0.5793751357399511
246,246.0,246.0,0.42220268084320417,0.5777973191567958
247,247.0,247.0,0.42254953866454564,0.5774504613354543
248,248.0,248.0,0.4228916256581637,0.5771083743418364
249,249.0,249.0,0.4243595646893998,0.5756404353106002
250,250.0,250.0,0.4231293963441395,0.5768706036558605
251,251.0,251.0,0.4238519354289533,0.5761480645710466
252,252.0,252.0,0.42598870762426005,0.5740112923757399
253,253.0,253.0,0.42512288547064986,0.5748771145293501
254,254.0,254.0,0.4246372124171242,0.5753627875828757
255,255.0,255.0,0.4214906890836138,0.5785093109163861
256,256.0,256.0,0.4219971089063811,0.5780028910936189
257,257.0,257.0,0.4215767815850494,0.5784232184149506
258,258.0,258.0,0.4214602065348023,0.5785397934651977
259,259.0,259.0,0.4243711877472644,0.5756288122527355
260,260.0,260.0,0.425052223163321,0.5749477768366791
261,261.0,261.0,0.42289421366903196,0.577105786330968
262,262.0,262.0,0.42085027108030887,0.5791497289196912
263,263.0,263.0,0.4215493294958357,0.5784506705041643
264,264.0,264.0,0.41946015025100136,0.5805398497489986
265,265.0,265.0,0.43608564676209555,0.5639143532379045
266,266.0,266.0,0.4463001077738443,0.5536998922261556
267,267.0,267.0,0.4510475321673306,0.5489524678326694
268,268.0,268.0,0.4541376837386779,0.5458623162613221
269,269.0,269.0,0.456432712054794,0.543567287945206
270,270.0,270.0,0.4580437233356166,0.5419562766643834
271,271.0,271.0,0.4572352630707284,0.5427647369292716
272,272.0,272.0,0.45696201470791636,0.5430379852920837
273,273.0,273.0,0.4574514344884932,0.5425485655115068
274,274.0,274.0,0.4491956885830196,0.5508043114169805
275,275.0,275.0,0.45036074638316304,0.5496392536168371
276,276.0,276.0,0.4484877682451355,0.5515122317548646
277,277.0,277.0,0.4520973079338543,0.5479026920661458
278,278.0,278.0,0.4500489618243809,0.5499510381756192
279,279.0,279.0,0.44995523682097716,0.5500447631790228
280,280.0,280.0,0.4494838352007469,0.550516164799253
281,281.0,281.0,0.4476160877498171,0.552383912250183
282,282.0,282.0,0.4475275340409503,0.5524724659590496
283,283.0,283.0,0.4472479013523789,0.5527520986476211
284,284.0,284.0,0.4476360618229732,0.5523639381770268
285,285.0,285.0,0.4638651580485257,0.5361348419514743
286,286.0,286.0,0.464519509365526,0.5354804906344741
287,287.0,287.0,0.4644397156209091,0.535560284379091
288,288.0,288.0,0.4309659474649428,0.5690340525350572
289,289.0,289.0,0.432115910954873,0.567884089045127
290,290.0,290.0,0.46564911040938284,0.534350889590617
291,291.0,291.0,0.44864624634574823,0.5513537536542518
292,292.0,292.0,0.4406749532694613,0.5593250467305387
293,293.0,293.0,0.4425367714046959,0.5574632285953041
294,294.0,294.0,0.44291606150761076,0.5570839384923892
295,295.0,295.0,0.42813069013469,0.57186930986531
296,296.0,296.0,0.42795483901424947,0.5720451609857506
297,297.0,297.0,0.42785091763749705,0.572149082362503
298,298.0,298.0,0.43613529274012386,0.563864707259876
299,299.0,299.0,0.435796399905142,0.564203600094858
300,300.0,300.0,0.4357744417854576,0.5642255582145423
