,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6253377230016267,0.0,29.167545647580436,608.0499999999998
1,1.0,1.0,0.6337579068209694,0.0,28.96155750011681,607.1809999999998
2,2.0,2.0,0.6391061756716847,0.0,28.77255671228396,606.5985000000001
3,3.0,3.0,0.6424565264665405,0.0,28.606905601530492,606.0870000000001
4,4.0,4.0,0.6445969994934896,0.0,28.483725987321986,605.6332499999999
5,5.0,5.0,0.6477787123748004,0.0,28.396567416167823,604.537
6,6.0,6.0,0.6490147345035777,0.0,28.323259930328057,604.4469999999999
7,7.0,7.0,0.6516753572898444,0.0,28.250812654127106,604.44225
8,8.0,8.0,0.6532544324271359,0.0,28.215718861782715,603.8895
9,9.0,9.0,0.6546092644358866,0.0,28.18235385765535,603.67725
10,10.0,10.0,0.6568748305747402,0.0,28.08784155344544,604.79825
11,11.0,11.0,0.6584338918187603,0.0,28.034542637721493,604.825
12,12.0,12.0,0.6598530606779132,0.0,27.92212150407285,606.4609999999999
13,13.0,13.0,0.6611708357927244,0.0,27.862179627187636,605.83975
14,14.0,14.0,0.6625129235485273,0.0,27.813878810021965,605.3639999999999
15,15.0,15.0,0.6637366251046679,0.0,27.77705393604925,604.3389999999999
16,16.0,16.0,0.6646034968322743,0.0,27.69844432345017,604.5027500000001
17,17.0,17.0,0.6653758123159103,0.0,27.629145454451066,605.06175
18,18.0,18.0,0.6661240013313877,0.0,27.604601017822937,604.2492499999998
19,19.0,19.0,0.6676694871221831,0.0,27.574086274835555,603.7
20,20.0,20.0,0.6693067361849803,0.0,27.52589594765778,603.52325
21,21.0,21.0,0.6699584562628607,0.0,27.473480257453907,603.96175
22,22.0,22.0,0.670972487313835,0.0,27.440247975256597,603.38825
23,23.0,23.0,0.6718912604664153,0.0,27.39322988235721,603.1500000000001
24,24.0,24.0,0.6726459523204564,0.0,27.367311119994593,602.785
25,25.0,25.0,0.6733861049950411,0.0,27.332833776354114,602.9070000000002
26,26.0,26.0,0.6738018229361192,0.0,27.32255466288022,602.3727499999999
27,27.0,27.0,0.6745699450229082,0.0,27.318256803656986,602.08
28,28.0,28.0,0.6753091292708985,0.0,27.29175523058712,602.29575
29,29.0,29.0,0.6764463509149948,0.0,27.254836879662754,603.0045000000002
30,30.0,30.0,0.6775905507667812,0.0,27.217430651240544,603.23725
31,31.0,31.0,0.6784225326955375,0.0,27.21387592735844,602.565
32,32.0,32.0,0.6791896907727578,0.0,27.183908007860158,602.91525
33,33.0,33.0,0.6798582356107639,0.0,27.15867331543945,602.5804999999999
34,34.0,34.0,0.6806677501376428,0.0,27.152688706085133,602.0005
35,35.0,35.0,0.6810940768489246,0.0,27.159490756267616,601.41625
36,36.0,36.0,0.682543888301295,0.0,27.160819133305996,600.58825
37,37.0,37.0,0.6832626876511393,0.0,27.148614290275525,600.9572499999999
38,38.0,38.0,0.6838847125600211,0.0,27.138071796622313,600.6592499999999
39,39.0,39.0,0.6845084871474594,0.0,27.131336795298445,600.9230000000001
40,40.0,40.0,0.68528561369816,0.0,27.13189312469824,600.7855000000001
41,41.0,41.0,0.685746885423645,0.0,27.12117385537103,601.4427499999999
42,42.0,42.0,0.6861080480712076,0.0,27.103579086996472,601.94525
43,43.0,43.0,0.6866979328683784,0.0,27.10390106532653,601.6902500000001
44,44.0,44.0,0.6875901703662406,0.0,27.11271993905003,600.8109999999999
45,45.0,45.0,0.6882772254569155,0.0,27.104288586936768,600.4249999999998
46,46.0,46.0,0.6889104188333863,0.0,27.083082809409348,601.461
47,47.0,47.0,0.689386193304189,0.0,27.089698404086867,601.3855000000001
48,48.0,48.0,0.6897570898725578,0.0,27.10251596042925,600.29825
49,49.0,49.0,0.690201576975679,0.0,27.08304173826817,601.0674999999999
50,50.0,50.0,0.6905261218919712,0.0,27.085160011836955,600.0104999999998
51,51.0,51.0,0.691554059369534,0.0,27.0684176227955,599.85025
52,52.0,52.0,0.6920340190204025,0.0,27.073730414501313,599.4305
53,53.0,53.0,0.6929274549742565,0.0,27.049455680183986,599.9935000000002
54,54.0,54.0,0.6932885320843173,0.0,27.023374782599667,600.78225
