,f_1,f_2,R_x
0,15.4609831657704,569,23-20-7-2-29-10-16-28-17-12-8-26*0-26-8-12-19-18-13-6-10-15-2-21-5*29-27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6-21*15-29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-3-11-17-19-22-25*20-4-3-1-9-23-14-7-16-6-5-21-10*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*22-19-8-26-0-28-16-15-21-10-27-7-20-24*6-16-7-24-3-1-23-14-11-25-0-18*
1,15.46530862754267,565,23-20-7-2-29-10-16-28-17-12-8-26*0-26-8-12-19-18-13-6-10-15-2-21-5*29-27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6-21*15-29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-3-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5-21-10*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*22-19-8-26-0-28-16-15-21-10-27-7-20-24*6-16-7-24-3-1-23-14-11-25-0-18*
2,15.483721066167874,549,14-23-20-7-2-29-10-16-28-17-12-8-26*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6-21*15-29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*19-8-26-0-28-16-15-21-10-27-7-20-24-1*28-7-24-3-1-23-14-11-25-0-18*
3,15.487257423427636,544,14-23-20-7-2-29-10-16-28-17-12-8-26*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6-21*15-29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*8-26-0-28-16-15-21-10-27-7-20-24-1*28-7-24-3-1-23-14-11-25-0-18*
4,15.48836801496376,539,14-23-20-7-2-29-10-16-28-17-12-8*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6-21*15-29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*8-26-0-28-16-15-21-10-27-7-20-24-1*28-7-24-3-1-23-14-11-25-0-18*
5,15.52951835398644,534,14-23-20-7-2-29-10-16-28-17-12-8*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6*15-29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*8-26-0-28-16-15-21-10-27-7-20-24-1*28-7-24-3-1-23-14-11-25-0-18*
6,15.53916296469488,528,14-23-20-7-2-29-10-16-28-17-12-8*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6*29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*8-26-0-28-16-15-21-10-27-7-20-24-1*28-7-24-3-1-23-14-11-25-0-18*
7,15.586567687631517,523,14-23-20-7-2-29-10-16-28-17-12-8*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*3-4-7-10-27-15-6*29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*8-26-0-28-16-15-21-10-27-7-20-24-1*7-24-3-1-23-14-11-25-0-18*
8,15.595540098199672,517,14-23-20-7-2-29-10-16-28-17-12-8*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*4-7-10-27-15-6*29-2-27-16-7-25-22-19-12-17-11-3-23*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*22-12-0-25-28-16-2*24-14-9-3-11-17-22-0-13-6-5-21*8-26-0-28-16-15-21-10-27-7-20-24-1*7-24-3-1-23-14-11-25-0-18*
9,15.622545008183303,512,14-23-20-7-27-29-10-16-28-17-12-8*26-8-12-19-18-13-6-10-15-2-21-5*27-16-28-17-11-25-7-20-24-4-3-23*4-7-10-27-15-6*29-2-27-16-28-25-0-12*0-28-16-2-6-13-18-12-8*13-18-0-28-7-20-4-1-14-11-17-19-22-25*4-3-1-9-23-14-7-16-6-5*2-16-7-25-22-19-12-17-11-3-23*24-14-9-3-11-17-22-0-13-6-5-21*8-26-0-28-16-15-21-10-27-7-20-24-1*7-24-3-1-23-14-11-25-0-18*
21,15.663549216740709,422,0-25-28-7-24-4-23*8-12-18-13-6-15-10-27-7-14-3-1-4-20*8-26-0-28-7-27-15-2-29-10*23-9-1-3-11-17-22-0-13-6-21-2-27*8-19-0-25-28-16-27-29-2-7-4-24-3-1*18-22-17-28*26-8-12-17-11-14-24-20*28-25-11-14*24-4-1-9-23-14-7-16-6-5-21-15-29*2-7-25-22-19-12-8*11-14-20-7-25-0-18-19-17-28-16-10-21-6-2*22-0-17*
20,15.67360299275193,419,25-28-7-24-4-23*8-12-18-13-6-15-10-27-7-14-3-1-4-20*8-26-0-28-7-27-15-2-29-10*23-9-1-3-11-17-22-0-13-6-21-2-27*8-19-0-25-28-16-27-29-2-7-4-24-3-1*18-22-17-28*26-8-12-17-11-14-24-20-4*28-25-11-14*4-1-9-23-14-7-16-6-5-21-15-29*2-7-25-22-19-12-8*11-14-20-7-25-0-18-19-17-28-16-10-21-6-2*22-0-17*
22,15.677723871872807,401,0-28-7-24-4-14*8-12-18-13-6-15-10-27-7-14-3-1-4-20-23*8-26-0-28-16-27-29-2-10-21*23-9-1-3-11-17-22-0-13-6-21-2-27*19-0-22*18-22*26-8-12-17-11-14-24-4*7-28-25-11-14*4-24-1-9-23-14-7-16-6-5-21-15-29*2-7-25-22-12-8*11-14-20-7-25-0-18-19-17-28-16-10-21*0-12-22-25-28-16-27-29-2-7-4-24-3*
23,15.705400981996728,396,0-28-7-24-4-14*8-12-18-13-6-15-10-27-7-14-3-1-4-20*8-26-0-28-16-27-29-2-10-21*23-9-1-3-11-17-22-0-13-6-21-2-27*19-0-22*18-22*26-8-12-17-11-14-24-4*7-28-25-11-14*4-24-1-9-23-14-7-16-6-5-21-15-29*2-7-25-22-12-8*11-14-20-7-25-0-18-19-17-28-16-10-21*0-12-22-25-28-16-27-29-2-7-4-24-3*
26,15.705459434182838,377,0-28-16-27-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-24-4-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-16-28-25-11*1-9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19-12*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
25,15.728811082534486,376,0-28-16-27-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-24-4-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-16-28-25-11*1-9-23-14-7-16-6-5-21-15-29*2-7-25-22-19-12*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
27,15.749123217208323,375,0-28-16-27-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-24-4-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-16-28-25-11*1-9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
24,15.767974047229366,373,0-28-16-27-2-10*8-12-18-13-6-15-10-27-7-14-3-1-4-20*26-0-28-7-24-4-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*7-16-28-25-11*1-9-23-14-7-16-6-5-21-15-29*2-7-25-22-19-12*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
28,15.768850830021044,371,0-28-16-27-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-24-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-16-28-25-11*1-9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
29,15.78235328501286,368,0-28-16-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-24-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-16-28-25-11*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
30,15.824175824175825,363,0-28-16-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-24-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-16-28-25*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
31,15.861000701426232,360,0-28-16-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-16-28-25*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
32,15.865618424129062,356,0-28-16-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-28-25*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*0-12-22-25-28-16-27-29-2-7-4-24-3*
33,15.873217208323592,350,0-28-16-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-20*26-0-28-7-14-9*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-28-25*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
34,15.891863455693242,348,0-28-16-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7-14*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-28-25*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22-19*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
19,15.903057049333643,346,7-24-4-23*8-12-18-13-6-15-10-27-7-14-3-1*8-26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-21-2-27*8-19-0-28-16-27-29-2-7-4-24-3-1*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*11-14-20-7-25-0-18-19-17-28-16-10-21-6-2*22-17*
35,15.91664718260463,345,0-28-16-2-10*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7-14*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-28-25*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
18,15.934065934065934,344,24-7-4-23*8-12-18-13-6-15-10-27-7-14-3-1*8-26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-21-2-27*8-19-0-28-16-27-29-2-7-4-24-3-1*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*14-20-7-25-0-18-19-17-28-16-10-21-6-2*22-17*
36,15.934708908113164,341,0-28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7-14*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-25-28*9-23-14-7-16-6-5-21-15-2-29*2-7-25-22*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
17,15.941489361702128,336,24-7-4-23*8-12-18-13-6-15-10-27-7-14-3-1*8-26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-21-2-27*8-19-0-28-16-27-29-2-7-4-24-3-1*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*14-20-7-25-0-18-19-17-28-16-10-21-6*22-17*
37,15.95645312134674,333,0-28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7-14*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-25-28*9-23-14-7-16-6-5-21-15-2-29*7-25-22*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
16,15.961304652794016,331,24-7-4-23*8-12-18-13-6-15-10-27-7-14-3-1*26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-21-2-27*8-19-0-28-16-27-29-2-7-4-24-3-1*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*14-20-7-25-0-18-19-17-28-16-10-21-6*22-17*
38,15.96650689735796,328,0-28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-25-28*9-23-14-7-16-6-5-21-15-2-29*7-25-22*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
14,15.977642038812252,326,24-7-14-4*8-12-18-13-6-15-10-27-7-14-3-1*26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-21-2-29*8-19-0-28-16-27-29-2-7-4-24-1-3*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*20-7-25-0-18-12-19-17*6-21-10-16-28-17-22*
39,15.985942249240122,323,0-28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24-4*4-7-25-28*9-23-14-7-16-6-5-21-15-2-29*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
15,16.021159691372457,322,24-7-14-4*8-12-18-13-6-15-10-27-7-14-3-1*26-0-28-7-27-15-2-29-10*9-1-3-11-17-22-0-13-6-21-2*8-19-0-28-16-27-29-2-7-4-24-3-1*18-17*8-12-17-11-14-24-20*28-25-11*3-1-9-23-14-7-16-6-5-21*7-25-22-19-12*20-7-25-0-18-19-17-28-16-10-21-6*22-17*
40,16.027004909983635,321,0-28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7-25-28*9-23-14-7-16-6-5-21-15-2-29*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
42,16.028933832125322,317,28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7-25-28*9-23-14-7-16-6-5-21-15-2-29*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3-1*
41,16.050561140986673,316,28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7-25-28*9-23-14-7-16-6-5-21-15-2-29*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3*
44,16.05576338555062,315,28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7-25*3-9-23-14-7-16-6-5-21-15-2*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3-1*
45,16.068710544774376,314,28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7-25*3-9-23-14-7-16-6-5-21-15-2*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-1*
43,16.076075520224457,313,28-16-2*8-12-18-13-6-15-10-27-7-14-3-1-24-4-20*26-0-28-7*23-9-1-3-11-17-22-0-13-6-21-2-27*19-22*18-22*8-12-17-11-14-24*4-7-25*9-23-14-7-16-6-5-21-15-2*7-25*11-14-20-7-25-0-18-19-17-28-16-10-21-5*12-22-25-28-16-27-29-2-7-24-3-1*
9,16.085866261398177,312,20-4*8-12-19-18-13-6-15-10-27-7-20-14-3-1*26-0-28-7-27-15-10-29*23-9-1-3-11-17-22-0-13-6-2*8-19-0-28-16-27-29-2-7-4-24-1-3-9*18-17*8-12-17-11-14-24-20*28-25-11*9-23-14-7-16-6-5-21-2*7-25-22-19*20-7-25-0-18-12-19-17*6-21-10-16-28-17*
