,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
1,1.0,0.10900000000000001,0.33333333333333337,0.33333333333333337,0.33333333333333337
2,2.0,0.31601,0.33333333333333337,0.33333333333333337,0.33333333333333337
3,3.0,0.6191589000000001,0.33333333333333337,0.33333333333333337,0.33333333333333337
4,4.0,1.015801321,0.33333333333333337,0.33333333333333337,0.33333333333333337
5,5.0,1.50262148669,0.33333333333333337,0.33333333333333337,0.33333333333333337
6,6.0,2.0757334209441005,0.33333333333333337,0.33333333333333337,0.33333333333333337
7,7.0,2.7307768275633495,0.33333333333333337,0.33333333333333337,0.33333333333333337
8,8.0,3.4630081252450404,0.33333333333333337,0.33333333333333337,0.33333333333333337
9,9.0,4.2673862119061114,0.33333333333333337,0.33333333333333337,0.33333333333333337
10,10.0,5.138652627782014,0.33333333333333337,0.33333333333333337,0.33333333333333337
11,11.0,6.071405875792507,0.33333333333333337,0.33333333333333337,0.33333333333333337
12,12.0,7.060169740244025,0.33333333333333337,0.33333333333333337,0.33333333333333337
13,13.0,8.099455520847952,0.33333333333333337,0.33333333333333337,0.33333333333333337
14,14.0,9.183818168183006,0.33333333333333337,0.33333333333333337,0.33333333333333337
15,15.0,10.307906369102724,0.33333333333333337,0.33333333333333337,0.33333333333333337
16,16.0,11.466506686239443,0.33333333333333337,0.33333333333333337,0.33333333333333337
17,17.0,12.654581904800096,0.33333333333333337,0.33333333333333337,0.33333333333333337
18,18.0,13.867303782456686,0.33333333333333337,0.33333333333333337,0.33333333333333337
19,19.0,15.100080434523047,0.33333333333333337,0.33333333333333337,0.33333333333333337
20,20.0,16.348578617037543,0.33333333333333337,0.33333333333333337,0.33333333333333337
21,21.0,17.608741195130214,0.33333333333333337,0.33333333333333337,0.33333333333333337
22,22.0,18.876800103462312,0.33333333333333337,0.33333333333333337,0.33333333333333337
23,23.0,20.14928511992658,0.33333333333333337,0.33333333333333337,0.33333333333333337
24,24.0,21.423028783545156,0.33333333333333337,0.33333333333333337,0.33333333333333337
25,25.0,22.695167792966423,0.33333333333333337,0.33333333333333337,0.33333333333333337
26,26.0,23.963141223515898,0.33333333333333337,0.33333333333333337,0.33333333333333337
27,27.0,25.224685898775267,0.33333333333333337,0.33333333333333337,0.33333333333333337
28,28.0,26.477829247520948,0.33333333333333337,0.33333333333333337,0.33333333333333337
29,29.0,27.720879968916847,0.33333333333333337,0.33333333333333337,0.33333333333333337
30,30.0,28.95241681848399,0.33333333333333337,0.33333333333333337,0.33333333333333337
