,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.45,0.55
201,201.0,201.0,0.44066666666666665,0.5593333333333332
202,202.0,202.0,0.44018151815181517,0.5598184818481847
203,203.0,203.0,0.44401960784313727,0.5559803921568627
204,204.0,204.0,0.430210355987055,0.5697896440129451
205,205.0,205.0,0.454029304029304,0.545970695970696
206,206.0,206.0,0.4809523809523809,0.519047619047619
207,207.0,207.0,0.46383647798742145,0.5361635220125786
208,208.0,208.0,0.46339563862928346,0.5366043613707164
209,209.0,209.0,0.4638888888888889,0.5361111111111111
210,210.0,210.0,0.4638888888888889,0.5361111111111111
211,211.0,211.0,0.44722222222222224,0.5527777777777778
212,212.0,212.0,0.456788990825688,0.543211009174312
213,213.0,213.0,0.4323048638415611,0.5676951361584389
214,214.0,214.0,0.4286143876510849,0.5713856123489152
215,215.0,215.0,0.43754295907965635,0.5624570409203437
216,216.0,216.0,0.43480486384156114,0.565195136158439
217,217.0,217.0,0.4236540701907675,0.5763459298092326
218,218.0,218.0,0.419173550710248,0.580826449289752
219,219.0,219.0,0.4118322808689781,0.588167719131022
220,220.0,220.0,0.4077846618213591,0.5922153381786409
221,221.0,221.0,0.40402203555873284,0.5959779644412672
222,222.0,222.0,0.40222910626580355,0.5977708937341965
223,223.0,223.0,0.4020270860637833,0.5979729139362167
224,224.0,224.0,0.409216840753538,0.590783159246462
225,225.0,225.0,0.4192803883170856,0.5807196116829144
226,226.0,226.0,0.41651482055151784,0.5834851794484821
227,227.0,227.0,0.4448445463812437,0.5551554536187564
228,228.0,228.0,0.44421933825603555,0.5557806617439645
229,229.0,229.0,0.45604473508143234,0.5439552649185677
230,230.0,230.0,0.4666537094404067,0.5333462905595934
231,231.0,231.0,0.45606780841332917,0.5439321915866707
232,232.0,232.0,0.4492038961817699,0.5507961038182301
233,233.0,233.0,0.4466945591136093,0.5533054408863907
234,234.0,234.0,0.4326551714287108,0.5673448285712893
235,235.0,235.0,0.4372320548136437,0.5627679451863562
236,236.0,236.0,0.4430227570594544,0.5569772429405457
237,237.0,237.0,0.4437761557075898,0.5562238442924102
238,238.0,238.0,0.44524080217223627,0.5547591978277638
239,239.0,239.0,0.4452974656922025,0.5547025343077975
240,240.0,240.0,0.4559384913332282,0.5440615086667717
241,241.0,241.0,0.45826982777713854,0.5417301722228616
242,242.0,242.0,0.45796947595504756,0.5420305240449524
243,243.0,243.0,0.4586621166476882,0.5413378833523117
244,244.0,244.0,0.4608048077162105,0.5391951922837894
245,245.0,245.0,0.4618627787307033,0.5381372212692968
246,246.0,246.0,0.4659103128958845,0.5340896871041155
247,247.0,247.0,0.4682931040178061,0.531706895982194
248,248.0,248.0,0.4718517599588149,0.5281482400411851
249,249.0,249.0,0.47536010346715846,0.5246398965328416
250,250.0,250.0,0.47756408084354957,0.5224359191564504
251,251.0,251.0,0.4801400250143214,0.5198599749856786
252,252.0,252.0,0.48665963285745856,0.5133403671425414
253,253.0,253.0,0.49287930299976307,0.5071206970002369
254,254.0,254.0,0.49340229150551024,0.5065977084944898
255,255.0,255.0,0.4942794844879663,0.5057205155120337
256,256.0,256.0,0.4942794844879663,0.5057205155120337
257,257.0,257.0,0.4928184487916365,0.5071815512083635
258,258.0,258.0,0.49624325011117465,0.5037567498888252
259,259.0,259.0,0.5025958700121815,0.4974041299878184
260,260.0,260.0,0.5077096457676792,0.4922903542323208
261,261.0,261.0,0.5067980351854106,0.49320196481458944
262,262.0,262.0,0.5072168240931638,0.4927831759068363
263,263.0,263.0,0.5078712676887839,0.49212873231121623
264,264.0,264.0,0.5076212312882143,0.49237876871178576
265,265.0,265.0,0.5137920823138215,0.48620791768617855
266,266.0,266.0,0.5114099055066796,0.4885900944933203
267,267.0,267.0,0.5128589597097661,0.4871410402902339
268,268.0,268.0,0.5334016539958816,0.4665983460041184
269,269.0,269.0,0.5333008475442687,0.46669915245573135
270,270.0,270.0,0.5648728172412383,0.43512718275876167
271,271.0,271.0,0.575725429254841,0.4242745707451589
272,272.0,272.0,0.5749993357026606,0.4250006642973395
273,273.0,273.0,0.5746342357571518,0.4253657642428482
274,274.0,274.0,0.5743177998472115,0.42568220015278835
275,275.0,275.0,0.5753660914767693,0.42463390852323074
276,276.0,276.0,0.5725699643493762,0.4274300356506239
277,277.0,277.0,0.5731515151515152,0.42684848484848487
278,278.0,278.0,0.5735751058976866,0.42642489410231343
279,279.0,279.0,0.5741523967294427,0.42584760327055726
280,280.0,280.0,0.574770914406784,0.4252290855932161
281,281.0,281.0,0.582213735474605,0.417786264525395
282,282.0,282.0,0.5855516306580136,0.41444836934198637
283,283.0,283.0,0.588863763143949,0.41113623685605116
284,284.0,284.0,0.5918059811090501,0.4081940188909499
285,285.0,285.0,0.5943742927146288,0.4056257072853711
286,286.0,286.0,0.5950778765872022,0.40492212341279776
287,287.0,287.0,0.5951940206057853,0.4048059793942147
288,288.0,288.0,0.5952724519783343,0.40472754802166566
289,289.0,289.0,0.5956352947898775,0.40436470521012247
290,290.0,290.0,0.5959790982732158,0.4040209017267841
291,291.0,291.0,0.6371134144075321,0.36288658559246795
292,292.0,292.0,0.6204467477408654,0.3795532522591346
293,293.0,293.0,0.6201526300938066,0.3798473699061934
294,294.0,294.0,0.6212637412049177,0.3787362587950823
295,295.0,295.0,0.6279304078715844,0.37206959212841567
296,296.0,296.0,0.6223623103623105,0.3776376896376897
297,297.0,297.0,0.6362637412049177,0.3637362587950823
298,298.0,298.0,0.6364398571705073,0.36356014282949267
299,299.0,299.0,0.6387989162400928,0.3612010837599073
300,300.0,300.0,0.649212994915041,0.350787005084959
