,f_1,f_2,R_x
53,23.3126930644751,1345,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*66-19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29-69*68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37-67*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36-41-57*28-8-26-30-63-6-47-53-4-25-34-51-64-52-20-17-60-14-2-50-13-22-38*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3*61-43-50-23-69-66-19-36-41-25-4-7-40*12-27-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34-41*48-39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40*33-58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
57,23.31528888935037,1344,33-20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29-69*68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37-67*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36-41-57*28-8-26-30-63-6-47-53-4-25-34-51-64-52-20-17-60-14-2-50-13-22*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3*61-43-50-23-69-66-19-36-41-25-4-7-40*12-27-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34-41*48-39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40*33-58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
54,23.315522513589144,1340,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*66-19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29-69*68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37-67*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36-41-57*28-8-26-30-63-6-47-53-4-25-34-51-64-52-20-17-60-14-2-50-13-22*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3*61-43-50-23-69-66-19-36-41-25-4-7-40*12-27-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34-41*48-39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40*33-58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
58,23.3189490024245,1339,33-20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29-69*68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37-67*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36-41-57*28-8-26-30-63-6-47-53-4-25-34-51-64-52-20-17-60-14-2-50-13-22*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3*61-43-50-23-69-66-19-36-41-25-4-7-40*12-27-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34-41*48-39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40*33-58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
59,23.32068820509093,1334,33-20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29-69*68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37-67*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36-41-57*28-8-26-30-63-6-47-53-4-25-34-51-64-52-20-17-60-14-2-50-13-22*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3*61-43-50-23-69-66-19-36-41-25-4-7-40*12-27-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34-41*48-39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40*58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
62,23.328491254665995,1328,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3-19*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
61,23.32976840050463,1326,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3-19*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
60,23.33149721987156,1325,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36-41*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
63,23.33366732946729,1323,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3-19*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51-34*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
64,23.3438793045266,1319,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3-19*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48-29*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-49-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
65,23.3491488290234,1317,20-55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3-19*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33-22*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
66,23.351999044736445,1313,55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3-19*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33-22*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
67,23.35567473275983,1310,55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3-19*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
68,23.35658327146617,1305,55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39-48*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
69,23.3635504654314,1301,55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30-26-16*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
70,23.366395489494696,1299,55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40-46*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30-26*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
71,23.392675620531936,1297,55-10-16-26-1-68-9-17-43-13-22-45-41-12-4-40*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*31-11-15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*55-20-43-50-23-69-66-19-36-41-25-4-7-40*18-67-5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30-26*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
16,23.407347222726965,1275,16-26-62-21-6-56-8-52-20-17-50-0-23-3-29-69*55-20-10-28-56-51-35-58-33-13-22-19-54-18-67-27-12-40-46-7-53*60-14-2-23-3-66-38-36-41-12-40-7-47-6-56-51-57-34*48-29-3-38-36-41-57-35-64-52-10-55-16-9-11-15-62-42*48-29-3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44-14*66-3-38-69-48-39-32-54-36-45-58-64-52-8-26-49-11-9-68-59*46-40-47-6-56-8-10-17-61-44*53-46-40-4-25-27-67-37-65-18-69-0-2-14-44-60-61-43-13-50-17*52-64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-39*29-66-18-5-32-39-48-3-23-50-17-59-1-26-30-63-21*27-67-18-39-32-37-65-54-66-19-22-13-43-61-14-2-50-33-58-34-25-12-4-7-40-46*34-58-64-52-20-13-50-23-29-48-39-65-67-27-41-51-8-26-1-11-59-10-55-17-43-33-22-19-69*31-11-68-9-17-50-23-69-29-19-36-22*47-7-4-25-57-51-64-52-55-16-1-31-9-68-59-10*40-4-12-27-67-37-5-54-38-22-33-20-10-16-26-49-15-62-21-6*
17,23.43152473561524,1274,16-26-62-21-6-56-8-52-20-17-50-0-23-3-29-69*55-20-10-28-56-51-35-58-33-13-22-19-54-18-67-27-12-40-46-7-53*60-14-2-23-3-66-38-36-41-12-40-47-6-56-51-57-34*48-29-3-38-36-41-57-35-64-52-10-55-16-9-11-15-62-42*48-29-3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44-14*66-3-38-69-48-39-32-54-36-45-58-64-52-8-26-49-11-9-68-59*46-40-47-6-56-8-10-17-61-44*53-46-40-4-25-27-67-37-65-18-69-0-2-14-44-60-61-43-13-50-17*52-64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-39*29-66-18-5-32-39-48-3-23-50-17-59-1-26-30-63-21*27-67-18-39-32-37-65-54-66-19-22-13-43-61-14-2-50-33-58-34-25-12-4-7-40-46*34-58-64-52-20-13-50-23-29-48-39-65-67-27-41-51-8-26-1-11-59-10-55-17-43-33-22-19-69*31-11-68-9-17-50-23-69-29-19-36-22*47-7-4-25-57-51-64-52-55-16-1-31-9-68-59-10*40-4-12-27-67-37-5-54-38-22-33-20-10-16-26-49-15-62-21-6*
18,23.44516839115966,1271,16-26-62-21-6-56-8-52-20-17-50-0-23-3-29-69*55-20-10-28-56-51-35-58-33-13-22-19-54-18-67-27-12-40-46-7-53*60-14-2-23-3-66-38-36-41-12-40-47-6-56-51-57-34*48-29-3-38-36-41-57-35-64-52-10-55-16-9-11-15-62-42*48-29-3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44-14*66-3-38-69-48-39-32-54-36-45-58-64-52-8-26-49-11-9-68-59*46-40-47-6-56-8-10-17-61-44*53-46-40-4-25-27-67-37-65-18-69-0-2-14-44-60-61-43-13-50-17*52-64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-39*29-66-18-5-32-39-48-3-23-50-17-59-1-26-30-63-21*27-67-18-32-37-65-54-66-19-22-13-43-61-14-2-50-33-58-34-25-12-4-7-40-46*34-58-64-52-20-13-50-23-29-48-39-65-67-27-41-51-8-26-1-11-59-10-55-17-43-33-22-19-69*31-11-68-9-17-50-23-69-29-19-36-22*47-7-4-25-57-51-64-52-55-16-1-31-9-68-59-10*40-4-12-27-67-37-5-54-38-22-33-20-10-16-26-49-15-62-21-6*
79,23.458157898835516,1263,55-10-16-26-1-68-9-17-43-13-22-45-41-12-4*10-28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69-3*46-40-47-6-56-8-55-17-44-14*19-38-22-13-20-55-10-28-8-52-64-58-45-36-54-18-39*59-68-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*8-56-6-63-24-30-26-16-10-17-50-23-29-48-39-32-37*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-3-48-39-65-37-5-54-36*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13-33*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67-5-37-65*15-62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*20-43-50-23-69-66-19-36-41-25-4-7-40*5-54-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-9-1-26-8-28-56-51*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
