,R_x,f_1,f_2,Generation,Rank
153,9-68-1-26-8-51-34-45-36-19-66-48*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*40-4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-47-6-56-28-10-59-68-9-11*46-7-4-12-41-36-54-5-65-37*60-61-43-33-22-38-54-5-37-67*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*42-62-49-26-8-56-51-41-27-67-65*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-39-18-54-36-45-58-64-52-10-16-1-31-9*27-25-12-41-34-57-35-6-47-53*37-32-39-48-29-69-23-50-43-17-59-1-49-15-42*,24.97400540969904,678.0,198,0.0
160,14-2-50-13-33-58-34-25-4-40-46*40-7-47-6-56-28-10-17-61-44-14*0-23-69-38-36-41-25-4-7-53*69-66-19-38-36-45-34-35-6-63-21-24-62-42*32-18-54-36-45-58-64-52-10-16-1*11-49-26-8-28-56-51-41-25-27*0-2-50-43-20-55-10-16-26-49-15-42*63-24-30-26-16-10-20-43-50-23-69*9-68-59-10-8-28-56-51-35-57-34*46-40-12-41-35-64-52-20-17-60*68-9-1-26-8-51-34-41-27-67-37-65*67-37-5-54-38-22-33-43-61-60*65-54-36-45-41-51-8-26-62-15*48-29-3-38-36-41-12-4-53-46*66-19-65-5-32-39-48-29-23-50-17-9-68-11-31-1-16-55-8-56-6-47-53*,24.993121064080533,675.0,199,0.0
156,9-68-1-26-8-56-51-41-27-67-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*40-4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-65-37*11-9-68-59-10-28-56-6-47-7-46*60-61-43-33-22-38-54-5-37-67*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*54-32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.01650944620672,673.0,190,0.0
157,68-1-26-8-56-51-41-27-67-37*9-49-26-16-55-20-33-22-19-66-54*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-50-2-14*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-19-66-48*11-9-68-59-10-28-56-6-47-7-46*39-32-37-65-5-54-38-22-33-43-61-60*6-47-40-4-25-57-35-51-64-52-20-17-60-44-14-2-50-43-13*42-62-26-8-51-34-45-36-54-18-5-67*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-10-16-26-30-24-21-63*32-18-54-36-45-58-64-52-10-16-1-31-11*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.041621456050088,672.0,199,0.0
158,9-68-1-26-8-51-34-45-36-19-66-48*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*40-4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-65-37*11-9-68-59-10-28-56-6-47-7-46*60-61-43-33-22-38-54-5-37-67*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*42-62-49-26-8-56-51-41-27-67-65*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.047373803973688,668.0,189,0.0
159,9-68-1-26-8-56-51-41-27-67-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-18-39-32*11-9-68-59-10-28-56-6-47-7-46-40*37-65-5-54-38-22-33-43-61-60*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*31-1-16-10-52-64-58-45-36-54-5-37-67*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.07067392805412,665.0,191,0.0
160,9-68-1-26-8-56-51-41-27-67-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-37-67*11-9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-39-18-54-36-45-58-64-52-10-16-1-31*67-27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.084447374842306,664.0,197,0.0
161,9-68-1-26-8-56-51-41-27-67-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-65-37*11-9-68-59-10-28-56-6-47-7-46*60-61-43-33-22-38-54-5-37-67*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.088444945150226,663.0,178,0.0
162,9-68-1-26-8-56-51-41-27-67-65-39*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-65-37*11-9-68-59-10-28-56-6-47-7-46*60-61-43-33-22-38-54-5-37-67*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.091918158833334,662.0,196,0.0
163,9-68-1-26-8-56-51-41-27-67-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-37-67*11-9-68-59-10-28-56-6-47-7-46-40*37-65-5-54-38-22-33-43-61-60*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.102213200288656,660.0,199,0.0
164,9-68-1-26-8-56-51-41-27-67-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-37-67*11-9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.1122123177082,658.0,190,0.0
165,68-9-1-26-8-51-41-27-67-65*11-49-26-8-56-51-34-45-36-19-66-48*47-6-56-8-55-10-17-61-44-14*4-12-25-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-37-67*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*42-62-49-26-16-55-20-33-22-19-66*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*37-32-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.14666410545279,657.0,197,0.0
166,9-68-1-26-8-56-51-41-27-67-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-65-37*11-9-68-59-10-28-56-6-47-7-46*60-61-43-33-22-38-54-5-37-67*56-6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-49-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.14823198367745,656.0,195,0.0
167,68-9-1-26-8-51-41-27-67-37-65*11-49-26-8-56-51-34-45-36-19-66-48*47-6-56-8-55-10-17-61-44-14*4-12-25-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-37-67*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*42-62-49-26-16-55-20-33-22-19-66*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.164923137625443,653.0,196,0.0
168,68-9-1-26-8-51-41-27-67-65*11-49-26-8-56-51-34-45-36-19-66-48*47-6-56-8-55-10-17-61-44-14*4-12-25-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*46-7-4-12-41-36-54-5-37-67*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*42-62-49-26-16-55-20-33-22-19-66*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21-6*32-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.188342669650133,652.0,191,0.0
208,36-45-34-35-51-8-26-1-31-11*0-23-69-38-36-45-41-25-4-53*44-61-17-10-8-28-56-6-47-53-7*62-49-26-8-56-51-35-41-27-67-5-65-32-39*37-67-5-54-19-22-33-43-61-60*39-48-29-3-69-23-50-17-59-1-49-15-42-24-63*7-4-25-12-41-45-22-13-50-2*53-46-40-4-25-57-35-64-52-20-17-60-14-2-23-69-66-19-54-18*21-63-6-35-34-45-36-38-66-29*37-65-54-38-22-33-20-17-9-68-11*37-65-5-67-27-25-4-7-40-46*59-10-55-52-64-58-45-36-41-57*0-50-43-20-10-16-26-49-15-62*9-68-11-49-26-8-52-64-58-45-36-54-18-39*21-24-30-26-16-10-55-20-43-50*,25.22121100422081,650.0,195,0.0
169,9-68-1-26-8-56-51-35-41-27-67-37-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-12-25-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37-67*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*56-6-47-40-4-25-57-51-64-52-20-17-60-14-2-50*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.25010253508257,649.0,197,0.0
209,36-45-34-35-51-8-26-1-31-11*0-23-69-38-36-45-41-25-4-53*44-61-17-10-28-8-56-6-47-53-7*62-49-26-8-56-51-35-41-27-67-5-65-32-39*37-67-5-54-19-22-33-43-61-60*39-48-29-3-69-23-50-17-59-1-49-15-42-24*40-7-4-25-12-41-45-22-13-50-2*53-46-40-4-25-57-35-64-52-20-17-60-14-2-23-69-66-19-54-18*21-63-6-35-34-45-36-38-66-29*37-65-54-38-22-33-20-17-9-68-11*37-65-5-67-27-25-4-7-40-46*59-10-55-52-64-58-45-36-41-57*0-50-43-20-10-16-26-49-15-62*9-68-11-49-26-8-52-64-58-45-36-54-18-39*21-24-30-26-16-10-55-20-43-50*,25.28422205724313,648.0,199,0.0
170,68-1-26-8-56-51-41-27-67-37*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*6-47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*37-32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.28595087661006,647.0,178,0.0
171,68-1-26-8-56-51-41-27-67-37*9-11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60-14-2-50-13*47-40-4-25-57-35-51-64-52-20-17-60*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*54-32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.294709189739223,644.0,198,0.0
172,68-1-26-8-56-51-41-27-67-37*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*37-32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.307309323683786,641.0,200,0.0
173,68-1-26-8-56-51-41-27-67-37*9-11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.3294880514181,639.0,187,0.0
213,36-45-34-35-51-56-8-26-1-31-11*0-23-69-38-36-45-41-25-4-53*44-17-10-28-8-56-6-47-53-7-40*49-26-8-51-35-41-27-67-5-65-32-39*37-67-5-54-19-22-33-43-61-60*39-48-29-3-69-23-50-17-59-1-49-15-42*7-4-25-12-41-45-22-13-50-2*46-40-4-25-57-35-64-52-20-17-61-60-14-2-23-69-66-19-54*21-63-6-35-34-45-36-38-66-29*37-65-54-38-22-33-20-17-9-68-11*37-65-5-67-27-25-4-7-40-46*59-10-55-52-64-58-45-36-41-57*23-0-50-43-20-10-16-26-49-62*68-11-49-26-8-52-64-58-45-36-54-18-39-48*21-24-30-26-16-10-55-20-43-50-2*,25.372542402799336,638.0,198,0.0
174,68-1-26-8-56-51-41-27-67-37*9-11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*47-40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.373726098942463,636.0,196,0.0
175,68-1-26-8-56-51-41-27-67-37*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2-0*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.39996988843145,632.0,196,0.0
176,68-1-26-8-56-51-41-27-67-37*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*40-4-25-57-35-51-64-52-20-17-60-14-2-50-13*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21-62*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.417522856238023,628.0,193,0.0
177,9-1-26-8-56-51-35-41-27-67-37-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*40-4-25-57-51-64-52-20-17-60-14-2-50*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.4743454627577,619.0,200,0.0
178,1-26-8-56-51-35-41-27-67-37-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*7-40-4-25-57-51-64-52-20-17-60-14-2-50*48-66-19-36-45-34-35-6-63-21*29-3-66-38-36-45-34-51-8-26-62-42*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.546265386751948,616.0,199,0.0
179,1-26-8-56-51-35-41-27-67-37-65*11-49-26-16-55-20-33-22-19-66*47-6-56-8-55-10-17-61-44-14*4-25-12-41-45-22-13-43-50-2*50-0-23-69-38-36-41-25-4-53*40-46-7-4-12-41-36-54-5-37*9-68-59-10-28-56-6-47-7-46*37-65-5-54-38-22-33-43-61-60*40-4-25-57-51-64-52-20-17-60-14-2-50*48-66-19-36-45-34-51-8-26-62-42*29-3-66-38-36-45-34-35-6-63-21*50-43-20-55-10-16-26-30-24-21*32-39-18-54-36-45-58-64-52-10-16-1-31*27-25-12-41-34-57-35-6-47-53*32-39-48-29-69-23-50-43-17-59-1-49-15-42*,25.571678512280847,614.0,191,0.0
174,23-69-38-36-45-41-25-4-7-46*16-10-55-20-33-22-38-19-66-48-39*14-2-50-13-22-45-41-12-4-53*14-44-61-17-10-16-26-30-24-63*59-10-55-52-64-58-41-12-40-46*31-1-26-8-56-51-35-58-45-36*62-24-21-63-6-35-41-36-54-18-39-32*0-69-3-66-19-36-45-34-57-35-6-63-24*2-0-50-43-20-10-55-16-26-62*60-17-20-52-64-51-35-34-41-57*1-16-10-28-8-56-6-47-53-40*29-3-23-50-43-17-59-68-11-9*31-11-9-59-17-20-33-22-19-54-5-37-65-67*48-29-69-23-50-43-20-10-16-26-49-15-42*1-68-9-16-26-8-51-41-27-67-37*,25.585285826277016,609.0,199,0.0
222,13-20-55-10-16-26-1-9-59-17*14-44-61-17-10-16-26-30-24-21*30-26-16-10-52-64-58-45-36-38-3-48*42-62-24-21-63-6-35-34-45-36-54-32*7-40-53-47-6-56-8-10-59-68-9-31*68-11-31-1-26-8-28-56-51-35-41*14-2-50-13-22-19-54-18-39-32*31-11-9-17-20-33-22-38-54-5-65-37*37-67-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-34-51-8-26-49-15-42-30*0-23-69-38-36-45-41-25-4-53*45-36-41-35-64-52-20-17-61-60*44-60-61-43-13-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26-62*,25.67607739711448,606.0,197,0.0
223,13-20-55-10-16-26-1-9-59-17*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-52-64-58-45-36-38-3-48*42-62-24-21-63-6-35-34-45-36-54-32*7-40-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35-41*14-2-50-13-22-19-54-18-39-32*31-11-9-17-20-33-22-38-54-5-65-37*37-67-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-34-51-8-26-49-15-42-30*0-23-69-38-36-45-41-25-4-53*45-36-41-35-64-52-20-17-61-60*44-60-61-43-13-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26-62*,25.676217571657745,604.0,185,0.0
224,13-20-55-10-16-26-1-9-59-17*14-44-61-17-10-16-26-30-24-21*30-26-16-10-52-64-58-45-36-38-3-48*42-62-24-21-63-6-35-34-45-36-54-32*7-40-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35-41*14-2-50-13-22-19-54-18-39-32*31-11-9-17-20-33-22-38-54-5-65-37*37-67-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-34-51-8-26-49-15-42-30*0-23-69-38-36-45-41-25-4-53*45-36-41-35-64-52-20-17-61-60*44-60-61-43-13-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26-62*,25.68137287986003,601.0,186,0.0
225,13-20-55-10-16-26-1-9-59-17*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-52-64-58-45-36-38-3-48*42-62-24-21-63-6-35-34-45-36-54-32*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35-41*14-2-50-13-22-19-54-18-39-32*31-11-9-17-20-33-22-38-54-5-65-37*37-67-5-54-19-22-33-43-61-60*29-3-66-19-36-41-34-57-35-6*67-27-41-34-51-8-26-49-15-42*0-23-69-38-36-45-41-25-4-53*45-36-41-35-64-52-20-17-61-60*44-60-61-43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26-62*,25.70051449249028,600.0,198,0.0
226,13-20-55-10-16-26-1-9-59-17*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-52-64-58-45-36-38-3-48*42-62-24-21-63-6-35-34-45-36-54-32*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35-41*14-2-50-13-22-19-54-18-39-32*31-11-9-17-20-33-22-38-54-5-65-37*37-67-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-34-51-8-26-49-15-42*0-23-69-38-36-45-41-25-4-53*45-36-41-35-64-52-20-17-61-60*44-60-61-43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26-62*,25.718410109180397,599.0,184,0.0
227,22-13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*1-16-10-52-64-58-45-36-38-3-29-48*42-62-24-21-63-6-35-34-45-36-54-32-65-37*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35*14-2-50-13-22-45-41-12-4-7-40-46*31-11-9-17-20-33-22-38-54-5-65-37*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*0-23-69-38-36-45-41-25-4-53*17-59-9-11-1-26-8-51-34-41*32-39-18-54-36-22-33-43-61-60*48-3-69-23-50-43-20-10-16-26-62*,25.72545517789188,595.0,198,0.0
228,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*1-16-10-52-64-58-45-36-38-3-29-48*42-62-24-21-63-6-35-34-45-36-54-32-65-37*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35*14-2-50-13-22-45-41-12-4-7-40-46*31-11-9-17-20-33-22-38-54-5-65-37*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*0-23-69-38-36-45-41-25-4-53*17-59-9-11-1-26-8-51-34-41*32-39-18-54-36-22-33-43-61-60*48-3-69-23-50-43-20-10-16-26-62*,25.730802577134934,592.0,192,0.0
229,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*49-1-16-10-52-64-58-45-36-38-3-29-48*42-62-24-21-63-6-35-34-45-36-54-32-65*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35*14-2-50-13-22-45-41-12-4-7-40-46*31-11-9-17-20-33-22-38-54-5-65-37*37-67-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*0-23-69-38-36-45-41-25-4-53*17-59-9-11-1-26-8-51-34-41*32-39-18-54-36-22-33-43-61-60*3-69-23-50-43-20-10-16-26-62*,25.78037764060285,591.0,192,0.0
230,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*1-16-10-52-64-58-45-36-38-3-29-48*42-62-24-21-63-6-35-34-45-36-54-32-65-37*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35*14-2-50-13-22-45-41-12-4-7-40-46*31-11-9-17-20-33-22-38-54-5-65-37*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*0-23-69-38-36-45-41-25-4-53*17-59-9-11-1-26-8-51-34-41*32-39-18-54-36-22-33-43-61-60*3-69-23-50-43-20-10-16-26-62*,25.800360300492688,588.0,190,0.0
