,f_1,f_2,R_x
10,23.019302553772512,1564,32-65-18-38-19-66-3-48-29-69-0-2-14-61-17-10-55-8-56-51-35-34-57-58-33-13-43-20-52-64*56-28-10-17-60-44-14-2-0-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-63-6-47-53-4*31-11-15-30-21-63-6-35-58-33-50-23-29-69-38-36-41-25-4-7-47-40-53*55-17-20-33-22-19-18-39-32-54-36-45-58-64-52-10-16-1-68-9-31*44-60-14-2-50-17-55-52-64-35-57-25-27-67-37-5-54-38-22-33-20-10-16-26-30-42-49-9-68*16-55-10-8-56-6-47-53-46-40-4-25-41-45-22-13-43-61-60-44-17-59-1-26-30-24-62-42-15-11*39-32-18-19-69-66-38-36-45-22-33-58-34-25-12-41-51-56-28-10-59-68-9-11-15-62-49-1*59-10-52-64-35-57-34-41-27-67-37-65-54-19-69-23-50-17-9-68-1-11-49-26-16-55-8-56-28*29-48-39-65-5-67-27-41-36-22-13-50-33-43-20-52-8-28-56-6-21-62-42-15-49-1-16-55-10*24-21-63-6-56-28-10-8-52-64-51-35-41-45-58-33-20*48-39-18-5-37-32-54-66-3-23-50-43-17-59-11-15-62-26-1-68-9-16*60-44-14-2-23-69-48-39-32-18-38-22-13-43-17-55-52-64-35-41-12-4-53-47*23-69-0-50-13-20-33-22-38-3-29-19-18-37-65-67-27-12-40-7-4-25-57-51-8-26-1-31-11-49*39-48-66-19-36-41-35-6-63-24-62-42-30-15-49-11-9-68*15-62-24-21-63-30-26-1-9-68-11*
11,23.020076109585343,1560,32-65-18-38-19-66-3-48-29-69-0-2-14-61-17-10-55-8-56-51-35-34-57-58-33-13-43-20-52-64*56-28-10-17-60-44-14-2-0-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-63-6-47-53-4*31-11-15-30-21-63-6-35-58-33-50-23-29-69-38-36-41-25-4-7-47-40-53*55-17-20-33-22-19-18-39-32-54-36-45-58-64-52-10-16-1-68-9-31*44-60-14-2-50-17-55-52-64-35-57-25-27-67-37-5-54-38-22-33-20-10-16-26-30-42-49-9-68*16-55-10-8-56-6-47-53-46-40-4-25-41-45-22-13-43-61-60-44-17-59-1-26-30-24-62-42-15-11*39-32-18-19-69-66-38-36-45-22-33-58-34-25-12-41-51-56-28-10-59-68-9-11-15-62-49-1*59-10-52-64-35-57-34-41-27-67-37-65-54-19-69-23-50-17-9-68-1-11-49-26-16-55-8-56-28*29-48-39-65-5-67-27-41-36-22-13-50-33-43-20-52-8-28-56-6-21-62-42-15-49-1-16-55-10*24-21-63-6-56-28-10-8-52-64-51-35-41-45-58-33-20*48-39-18-5-37-32-54-66-3-23-50-43-17-59-11-15-62-26-1-68-9-16*60-44-14-2-23-69-48-39-32-18-38-22-13-43-17-55-52-64-35-41-12-4-53-47*23-69-0-50-13-20-33-22-38-3-29-19-18-37-65-67-27-12-40-7-4-25-57-51-8-26-1-31-11-49*39-48-66-19-36-41-35-6-63-24-62-42-30-15-49-11-9-68*62-24-21-63-30-26-1-9-68-11*
12,23.025781732661187,1556,65-18-38-19-66-3-48-29-69-0-2-14-61-17-10-55-8-56-51-35-34-57-58-33-13-43-20-52-64*56-28-10-17-60-44-14-2-0-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-63-6-47-53-4*31-11-15-30-21-63-6-35-58-33-50-23-29-69-38-36-41-25-4-7-47-40-53*55-17-20-33-22-19-18-39-32-54-36-45-58-64-52-10-16-1-68-9-31*44-60-14-2-50-17-55-52-64-35-57-25-27-67-37-5-54-38-22-33-20-10-16-26-30-42-49-9-68*16-55-10-8-56-6-47-53-46-40-4-25-41-45-22-13-43-61-60-44-17-59-1-26-30-24-62-42-15-11*39-32-18-19-69-66-38-36-45-22-33-58-34-25-12-41-51-56-28-10-59-68-9-11-15-62-49-1*59-10-52-64-35-57-34-41-27-67-37-65-54-19-69-23-50-17-9-68-1-11-49-26-16-55-8-56-28*29-48-39-65-5-67-27-41-36-22-13-50-33-43-20-52-8-28-56-6-21-62-42-15-49-1-16-55-10*24-21-63-6-56-28-10-8-52-64-51-35-41-45-58-33-20*48-39-18-5-37-32-54-66-3-23-50-43-17-59-11-15-62-26-1-68-9-16*60-44-14-2-23-69-48-39-32-18-38-22-13-43-17-55-52-64-35-41-12-4-53-47*23-69-0-50-13-20-33-22-38-3-29-19-18-37-65-67-27-12-40-7-4-25-57-51-8-26-1-31-11-49*39-48-66-19-36-41-35-6-63-24-62-42-30-15-49-11-9-68*62-24-21-63-30-26-1-9-68-11*
76,23.026757762814288,1456,40-7-53-47-6-56-28-10-16-26-62*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-43-33*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*24-62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15-42*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46-7*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62-21-6*
77,23.04100884137953,1453,40-7-53-47-6-56-28-10-16-26-62*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-43-33*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*24-62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46-7*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62-21-6*
75,23.0436254328538,1450,40-7-53-47-6-56-28-10-16-26-62*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-43-33*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*24-62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15-42*40-46-53-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46-7*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62-21-6*
78,23.046252407627573,1446,40-7-53-47-6-56-28-10-16-26-62*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-43-33*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*24-62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46-7*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62-21*
74,23.055566227280043,1442,40-7-53-47-6-56-28-10-16-26-62-21*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-43-33*5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-40-53*24-62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*67-37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*39-32-5-65-37-67-27-41-51-8-26-49-15-42*40-46-53-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68*57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62-21-6-35*
79,23.06013487906052,1436,40-7-53-47-6-56-28-10-16-26-62*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-33*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46-7*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62-21*
73,23.063286210459097,1431,40-7-53-47-6-56-28-10-16-26-62-21*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-43-33*5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-40-53*24-62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*67-37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*39-32-5-65-37-67-27-41-51-8-26-49-15-42*40-46-53-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68*57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62-21-6*
