,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.1,0.5,0.5
81,81.0,81.1,0.5,0.5
82,82.0,82.1,0.5,0.5
83,83.0,83.1,0.5,0.5
84,84.0,84.1,0.5,0.5
85,85.0,85.1,0.5,0.5
86,86.0,86.1,0.5,0.5
87,87.0,87.1,0.5,0.5
88,88.0,88.1,0.5,0.5
89,89.0,89.1,0.5,0.5
90,90.0,90.2,0.5,0.5
91,91.0,91.2,0.5,0.5
92,92.0,92.2,0.5,0.5
93,93.0,93.2,0.5,0.5
94,94.0,94.2,0.5,0.5
95,95.0,95.2,0.5,0.5
96,96.0,96.2,0.5,0.5
97,97.0,97.2,0.5,0.5
98,98.0,98.2,0.5,0.5
99,99.0,99.2,0.5,0.5
100,100.0,100.2,0.5,0.5
101,101.0,101.2,0.5,0.5
102,102.0,102.2,0.5,0.5
103,103.0,103.2,0.5,0.5
104,104.0,104.2,0.5,0.5
105,105.0,105.2,0.5,0.5
106,106.0,106.2,0.5,0.5
107,107.0,107.2,0.5,0.5
108,108.0,108.2,0.5,0.5
109,109.0,109.2,0.5,0.5
110,110.0,110.2,0.5,0.5
111,111.0,111.2,0.5,0.5
112,112.0,112.2,0.5,0.5
113,113.0,113.2,0.5,0.5
114,114.0,114.2,0.5,0.5
115,115.0,115.2,0.5,0.5
116,116.0,116.2,0.5,0.5
117,117.0,117.2,0.5,0.5
118,118.0,118.2,0.5,0.5
119,119.0,119.2,0.5,0.5
120,120.0,120.2,0.5,0.5
121,121.0,121.2,0.5,0.5
122,122.0,122.2,0.5,0.5
123,123.0,123.2,0.5,0.5
124,124.0,124.2,0.5,0.5
125,125.0,125.2,0.5,0.5
126,126.0,126.2,0.5,0.5
127,127.0,127.2,0.5,0.5
128,128.0,128.2,0.5,0.5
129,129.0,129.2,0.5,0.5
130,130.0,130.2,0.5,0.5
131,131.0,131.2,0.5,0.5
132,132.0,132.2,0.5,0.5
133,133.0,133.2,0.5,0.5
134,134.0,134.2,0.5,0.5
135,135.0,135.2,0.5,0.5
136,136.0,136.2,0.5,0.5
137,137.0,137.2,0.5,0.5
138,138.0,138.2,0.5,0.5
139,139.0,139.2,0.5,0.5
140,140.0,140.2,0.5,0.5
141,141.0,141.2,0.5,0.5
142,142.0,142.2,0.5,0.5
143,143.0,143.2,0.5,0.5
144,144.0,144.2,0.5,0.5
145,145.0,145.2,0.5,0.5
146,146.0,146.2,0.5,0.5
147,147.0,147.2,0.5,0.5
148,148.0,148.2,0.5,0.5
149,149.0,149.2,0.5,0.5
150,150.0,150.2,0.5,0.5
151,151.0,151.2,0.5,0.5
152,152.0,152.2,0.5,0.5
153,153.0,153.2,0.5,0.5
154,154.0,154.2,0.5,0.5
155,155.0,155.2,0.5,0.5
156,156.0,156.2,0.5,0.5
157,157.0,157.2,0.5,0.5
158,158.0,158.2,0.5,0.5
159,159.0,159.2,0.5,0.5
160,160.0,160.2,0.5,0.5
161,161.0,161.2,0.5,0.5
162,162.0,162.2,0.5,0.5
163,163.0,163.2,0.5,0.5
164,164.0,164.2,0.5,0.5
165,165.0,165.2,0.5,0.5
166,166.0,166.2,0.5,0.5
167,167.0,167.2,0.5,0.5
168,168.0,168.2,0.5,0.5
169,169.0,169.2,0.5,0.5
170,170.0,170.2,0.5,0.5
171,171.0,171.2,0.5,0.5
172,172.0,172.2,0.5,0.5
173,173.0,173.2,0.5,0.5
174,174.0,174.2,0.5,0.5
175,175.0,175.2,0.5,0.5
176,176.0,176.3,0.5,0.5
177,177.0,177.3,0.5,0.5
178,178.0,178.3,0.5,0.5
179,179.0,179.3,0.5,0.5
180,180.0,180.4,0.5,0.5
181,181.0,181.4,0.5,0.5
182,182.0,182.4,0.5,0.5
183,183.0,183.4,0.5,0.5
184,184.0,184.4,0.5,0.5
185,185.0,185.4,0.5,0.5
186,186.0,186.4,0.5,0.5
187,187.0,187.4,0.5,0.5
188,188.0,188.4,0.5,0.5
189,189.0,189.4,0.5,0.5
190,190.0,190.4,0.5,0.5
191,191.0,191.4,0.5,0.5
192,192.0,192.4,0.5,0.5
193,193.0,193.4,0.5,0.5
194,194.0,194.4,0.5,0.5
195,195.0,195.4,0.5,0.5
196,196.0,196.4,0.5,0.5
197,197.0,197.4,0.5,0.5
198,198.0,198.4,0.5,0.5
199,199.0,199.4,0.5,0.5
200,200.0,200.4,0.4833333333333333,0.5166666666666667
201,201.0,201.4,0.4333333333333334,0.5666666666666667
202,202.0,202.4,0.4416666666666666,0.5583333333333333
203,203.0,203.4,0.4416666666666666,0.5583333333333333
204,204.0,204.4,0.4416666666666666,0.5583333333333333
205,205.0,205.4,0.4333333333333334,0.5666666666666667
206,206.0,206.4,0.42833333333333334,0.5716666666666667
207,207.0,207.4,0.42833333333333334,0.5716666666666667
208,208.0,208.4,0.42833333333333334,0.5716666666666667
209,209.0,209.4,0.41166666666666674,0.5883333333333333
210,210.0,210.4,0.4666666666666666,0.5333333333333333
211,211.0,211.4,0.4666666666666666,0.5333333333333333
212,212.0,212.4,0.4333333333333334,0.5666666666666667
213,213.0,213.4,0.39166666666666666,0.6083333333333333
214,214.0,214.4,0.3848484848484849,0.6151515151515151
215,215.0,215.4,0.39984848484848484,0.6001515151515152
216,216.0,216.4,0.39984848484848484,0.6001515151515152
217,217.0,217.4,0.40037414965986395,0.599625850340136
218,218.0,218.4,0.40037414965986395,0.599625850340136
219,219.0,219.4,0.40037414965986395,0.599625850340136
220,220.0,220.4,0.40037414965986395,0.599625850340136
221,221.0,221.4,0.38370748299319735,0.6162925170068028
222,222.0,222.4,0.38370748299319735,0.6162925170068028
223,223.0,223.4,0.38370748299319735,0.6162925170068028
224,224.0,224.4,0.38370748299319735,0.6162925170068028
225,225.0,225.4,0.39204081632653065,0.6079591836734695
226,226.0,226.4,0.38370748299319735,0.6162925170068028
227,227.0,227.4,0.38370748299319735,0.6162925170068028
228,228.0,228.4,0.38370748299319735,0.6162925170068028
229,229.0,229.4,0.40037414965986395,0.599625850340136
230,230.0,230.4,0.4170408163265306,0.5829591836734693
231,231.0,231.4,0.4170408163265306,0.5829591836734693
232,232.0,232.4,0.44204081632653064,0.5579591836734694
233,233.0,233.4,0.4470408163265306,0.5529591836734694
234,234.0,234.4,0.4470408163265306,0.5529591836734694
235,235.0,235.4,0.440374149659864,0.5596258503401361
236,236.0,236.4,0.4437074829931973,0.5562925170068028
237,237.0,237.4,0.4437074829931973,0.5562925170068028
238,238.0,238.4,0.4437074829931973,0.5562925170068028
239,239.0,239.4,0.4520408163265307,0.5479591836734694
240,240.0,240.4,0.4687074829931973,0.5312925170068028
241,241.0,241.4,0.5120408163265306,0.48795918367346947
242,242.0,242.4,0.5087074829931973,0.49129251700680276
243,243.0,243.4,0.5020408163265306,0.4979591836734694
244,244.0,244.4,0.4901360544217687,0.5098639455782312
245,245.0,245.4,0.4734693877551021,0.5265306122448979
246,246.0,246.4,0.48775510204081635,0.5122448979591837
247,247.0,247.4,0.5062074829931973,0.4937925170068027
248,248.0,248.4,0.5395408163265307,0.46045918367346933
249,249.0,249.4,0.5395408163265307,0.46045918367346933
250,250.0,250.4,0.5312074829931973,0.4687925170068027
251,251.0,251.4,0.5297549019607843,0.47024509803921577
252,252.0,252.4,0.5297549019607843,0.47024509803921577
253,253.0,253.4,0.5505882352941176,0.44941176470588234
254,254.0,254.4,0.5589215686274509,0.44107843137254904
255,255.0,255.4,0.5545238095238095,0.4454761904761904
256,256.0,256.4,0.5672829131652661,0.43271708683473376
257,257.0,257.4,0.5696638655462185,0.4303361344537814
258,258.0,258.4,0.5714495798319328,0.42855042016806716
259,259.0,259.4,0.5728384687208217,0.4271615312791782
260,260.0,260.4,0.5639495798319327,0.4360504201680673
261,261.0,261.4,0.5556162464985993,0.44438375350140047
262,262.0,262.4,0.5522829131652661,0.4477170868347338
263,263.0,263.4,0.5645051353874883,0.43549486461251163
264,264.0,264.4,0.5645051353874883,0.43549486461251163
265,265.0,265.4,0.5645051353874883,0.43549486461251163
266,266.0,266.4,0.5645051353874883,0.43549486461251163
267,267.0,267.4,0.5547829131652662,0.44521708683473377
268,268.0,268.4,0.5700606909430438,0.4299393090569561
269,269.0,269.4,0.5681668602400309,0.43183313975996906
270,270.0,270.4,0.549119241192412,0.45088075880758804
271,271.0,271.4,0.54789972899729,0.45210027100271005
272,272.0,272.4,0.54789972899729,0.45210027100271005
273,273.0,273.4,0.54789972899729,0.45210027100271005
274,274.0,274.4,0.5485609103078983,0.4514390896921017
275,275.0,275.4,0.5485609103078983,0.4514390896921017
276,276.0,276.4,0.5485609103078983,0.4514390896921017
277,277.0,277.4,0.5485609103078983,0.4514390896921017
278,278.0,278.4,0.5485609103078983,0.4514390896921017
279,279.0,279.4,0.5485609103078983,0.4514390896921017
280,280.0,280.4,0.5068942436412316,0.4931057563587683
281,281.0,281.4,0.4985609103078983,0.5014390896921017
282,282.0,282.4,0.4485609103078983,0.5514390896921018
283,283.0,283.4,0.440227576974565,0.5597724230254351
284,284.0,284.4,0.4685609103078983,0.5314390896921017
285,285.0,285.4,0.4402275769745649,0.5597724230254351
286,286.0,286.4,0.4295132912602792,0.5704867087397207
287,287.0,287.4,0.4295132912602792,0.5704867087397207
288,288.0,288.4,0.4295132912602792,0.5704867087397207
289,289.0,289.4,0.42789039039039045,0.5721096096096095
290,290.0,290.4,0.4265015015015015,0.5734984984984985
291,291.0,291.4,0.3920570570570571,0.6079429429429429
292,292.0,292.5,0.38281463281463285,0.6171853671853672
293,293.0,293.5,0.3903903903903905,0.6096096096096096
294,294.0,294.5,0.38413675213675225,0.615863247863248
295,295.0,295.5,0.3758034188034189,0.6241965811965813
296,296.0,296.5,0.3758034188034189,0.6241965811965813
297,297.0,297.5,0.4097777777777779,0.5902222222222221
298,298.0,298.5,0.40413675213675215,0.5958632478632478
299,299.0,299.6,0.4224700854700855,0.5775299145299145
300,300.0,300.6,0.4209723685751084,0.5790276314248917
