,R_x,f_1,f_2,Generation,Rank
175,11-9-17-20-33-22-38-19-18-5-37*68-9-11-31-1-26-8-28-56-51-58-45-36-54-18-39*3-69-0-50-17-59-1-49-15-62-24-42-30-63*9-68-59-10-55-52-64-51-34-41-12*2-0-3-29-48-39-32-37-5-67-27-41-35-51-8-26-49-15-42*21-24-30-26-16-10-17-61-44-60*29-3-69-23-50-43-20-10-16-26*40-4-25-57-35-64-52-20-17-60-14*44-14-2-50-13-22-45-41-12-4*65-37-5-54-19-22-13-43-61-60*9-68-1-26-8-51-57-25-41-36-54-32*23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24*16-10-52-64-58-45-36-54-18-65*,25.07330609447764,672.0,184,0.0
176,11-9-17-20-33-22-38-19-18-5*68-9-11-31-1-26-8-28-56-51-58-45-36-54-18-39*3-69-0-50-17-59-1-49-15-42*68-9-59-10-55-52-64-51-34-41-12*63-30-42-24-62-15-49-26-8-51-35-41-27-67-5-37-32-39-48-29-3-0-2*21-24-30-26-16-10-17-61-44-60*29-3-69-23-50-43-20-10-16-26*40-4-25-57-35-64-52-20-17-60-14*44-14-2-50-13-22-45-41-12-4*65-37-5-54-19-22-13-43-61-60*9-68-1-26-8-51-57-25-41-36-54-32*23-69-66-19-36-41-12-4-7-40-46-53*7-53-47-6-56-8-55-17-61-60*48-3-66-38-36-45-34-35-6-63-24*16-10-52-64-58-45-36-54-18-65*,25.089228884262557,670.0,186,0.0
177,37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30-24*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10-59*0-50-17-55-10-16-26-30-63-21*6-21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*23-0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.112061759865437,666.0,197,0.0
178,37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10-59*0-50-17-55-10-16-26-30-63-21*6-21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*23-0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.12431924492646,663.0,196,0.0
179,37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*11-68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10-59*0-50-17-55-10-16-26-30-63-21*6-21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.1251654838358,662.0,199,0.0
180,37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10-59*0-50-17-55-10-16-26-30-63-21*6-21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.1289657714532,659.0,194,0.0
181,37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10*0-50-17-55-10-16-26-30-63-21*6-21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.147095012382085,654.0,197,0.0
182,37-5-54-19-38-22-33-20-17-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10*0-50-17-55-10-16-26-30-63-21*21-24-30-26-16-10-17-61-14-44-60*29-3-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*38-18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.16314759341076,650.0,199,0.0
183,37-5-54-19-38-22-33-20-17-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10*0-50-17-55-10-16-26-30-63-21*21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25*31-9-68-59-10-55-52-64-51-57-41*38-18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.188342669650133,646.0,198,0.0
184,37-5-54-19-38-22-33-20-17-9-68-11*48-29-3-66-38-36-45-58-35-6-63*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10*0-50-17-55-10-16-26-30-63-21*21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53-7*,25.247236744420277,645.0,197,0.0
185,37-5-54-19-38-22-33-20-17-59-9-68-11*48-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10*0-50-17-55-10-16-26-30-63-21*21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-12-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.254806169756563,644.0,196,0.0
186,37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10-59*0-50-17-55-10-16-26-30-63-21*24-30-26-16-10-17-61-14-44-60*29-3-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-41-25-4*9-68-59-10-55-52-64-51-57-41*18-32-65-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.263102426057927,643.0,183,0.0
187,37-5-54-19-38-22-33-20-17-59-9-68-11*48-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10*0-50-17-55-10-16-26-30-63-21*21-24-30-26-16-10-17-61-14-44-60*29-3-69-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*42-62-26-8-51-35-34-41-25-4*31-9-68-59-10-55-52-64-51-57-41*18-65-32-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.26700654667033,642.0,192,0.0
188,37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-66-38-36-45-58-35-6-63-30*32-39-48-3-69-23-50-43-17-59-1-49-15-42*39-18-54-36-45-58-64-52-8-26-49-11*68-9-16-26-8-51-41-27-67-5-65-37*4-7-46-40-53-47-6-56-8-10-59*0-50-17-55-10-16-26-30-63-21*24-30-26-16-10-17-61-14-44-60*29-3-23-50-43-20-10-16-26-62*0-3-38-36-41-25-4-7-40-46*42-62-26-8-51-35-34-41-25-4*9-68-59-10-55-52-64-51-57-41*18-32-65-54-36-45-34-51-56-28-8-26-1-31-11*46-40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.27923288183286,640.0,187,0.0
189,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15-42*32-39-48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-16-9-68-59*65-5-67-27-41-57-51-8-26-49-15*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26-62-21*0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41-12*32-54-36-45-34-51-56-8-26-1-31-11-49*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.28708784790543,638.0,190,0.0
190,65-37-5-54-19-38-22-33-20-17-59-9-68-11*3-69-23-50-17-59-1-49-15-42*32-39-48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-16-9-68-59*65-5-67-27-41-57-51-8-26-49-15*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26-62-21*0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*68-9-59-10-55-52-64-51-34-41-12*32-54-36-45-34-51-56-8-26-1-31-11-49*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.309988214955062,633.0,199,0.0
191,37-5-54-19-38-22-33-20-17-59-9-68-11*3-69-23-50-17-59-1-49-15-42*32-39-48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-16-9-68-59*65-5-67-27-41-57-51-8-26-49-15*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26-62-21*0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*68-9-59-10-55-52-64-51-34-41-12*32-54-36-45-34-51-56-8-26-1-31-11-49*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.35702975334472,631.0,198,0.0
192,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15-42*39-48-3-66-38-36-45-58-35-6-21-63*39-18-54-36-45-58-64-52-8-26-16-9-68*65-5-67-27-41-57-51-8-26-49-15*40-46-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63-24*21-24-30-26-16-10-17-61-14-44*29-69-23-50-43-20-10-16-26-30-62*0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41-12*65-32-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.36825929175514,630.0,192,0.0
193,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15-42*39-48-3-66-38-36-45-58-35-6-21-63*39-18-54-36-45-58-64-52-8-26-16-9-68*65-5-67-27-41-57-51-8-26-49-15*40-46-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-69-23-50-43-20-10-16-26-62-30*0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41-12*65-32-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.37927078087604,629.0,186,0.0
194,67-37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-69-23-50-17-59-1-49-15-42*39-48-3-66-38-36-45-58-35-6-21-63*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67-5-65*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*3-29-69-23-50-43-20-10-16-26-30*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-41-34*32-65-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.380662143009182,628.0,199,0.0
195,67-37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-69-23-50-17-59-1-49-15-42*39-48-3-66-38-36-45-58-35-6-21-63*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67-5-65*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*3-29-69-23-50-43-20-10-16-26*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-41-34-57*32-65-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.402072506580417,626.0,199,0.0
196,67-37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-69-23-50-17-59-1-49-15-42*39-48-3-66-38-36-45-58-35-6-21-63*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67-5-65*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*3-29-69-23-50-43-20-10-16-26*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-41-34*32-65-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.405338054273507,624.0,187,0.0
197,67-37-5-54-19-38-22-33-20-17-59-9-68-11*48-29-3-69-23-50-17-59-1-49-15-42*48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67-65-5*46-40-53-47-6-56-8-26-1-31-11*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41*32-65-54-36-45-34-51-56-28-8-10-59*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.417922613268814,616.0,200,0.0
198,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15-42*48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67-65-5*46-40-53-47-6-56-8-26-1-31-11*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41*32-65-54-36-45-34-51-56-28-8-10-59*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.453594438704787,613.0,192,0.0
199,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15-42*48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67-5-65*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41*32-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.460727765462032,608.0,200,0.0
200,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15-42*48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-41-27-67-5-65*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41*32-65-54-36-45-34-57-51-56-8-26-1-31-11*4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.489157239495995,607.0,199,0.0
201,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15-42*48-3-66-38-36-45-58-35-6-63-21*39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67-5-65*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-69-23-50-43-20-10-16-26*2-0-69-38-36-41-25-4-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41*32-54-36-45-34-51-56-8-26-1-31-11*4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-7-53*,25.517259639595675,605.0,195,0.0
184,65-5-54-19-22-33-43-61-60-44*8-55-20-13-50-0-69-38-36-45*39-18-54-36-45-58-35-6-63-21-62-15*32-65-5-67-27-25-4-7-40-46*22-33-20-10-16-26-49-15-42-62*49-1-59-17-43-50-23-69-29-48*53-4-12-41-45-22-13-50-2-14-44*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-38-66-3-69-23*31-11-9-59-17-20-33-22-38-19-18-32*0-2-50-43-20-55-10-16-26-30-24-21*41-35-51-64-52-20-17-61-60-44*46-40-53-47-6-56-8-28-10-59*31-11-1-26-8-52-64-58-45-36-19-66-48-29-69*42-62-26-8-51-34-41-36-54-18-5-37-67*,25.584164429930897,604.0,196,0.0
185,65-5-54-19-22-33-43-61-60-44*8-55-20-13-50-0-69-38-36-45*39-18-54-36-45-58-35-6-63-21-62-15*32-65-5-67-27-25-4-7-40-46*22-33-20-10-16-26-49-15-42-62*49-1-59-17-43-50-23-69-29-48*53-4-12-41-45-22-13-50-2-14-44*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-38-66-3-69-23*31-11-9-59-17-20-33-22-38-19-18-32*0-2-50-43-20-55-16-26-30-24-21*41-35-51-64-52-20-17-61-60-44*46-40-53-47-6-56-8-28-10-59*31-11-1-26-8-52-64-58-45-36-19-66-48-29-69*42-62-26-8-51-34-41-36-54-18-5-37-67*,25.587985484147296,603.0,200,0.0
203,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15*48-3-69-23-50-43-20-10-16-26*39-18-54-36-45-58-64-52-8-26-49*68-9-16-26-8-51-57-41-27-67-5-65*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*3-66-38-36-45-58-35-6-63-21*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41*32-65-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.621243192449263,602.0,191,0.0
204,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15*48-3-69-23-50-43-20-10-16-26*39-18-54-36-45-58-64-52-8-26-49*68-9-16-26-8-51-57-41-27-67*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-66-38-36-45-58-35-6-63-21*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-41-34*32-65-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.633557785657548,601.0,198,0.0
205,67-37-5-54-19-38-22-33-20-17-59-9-68-11*29-3-69-23-50-17-59-1-49-15*48-3-69-23-50-43-20-10-16-26*39-18-54-36-45-58-64-52-8-26-49*68-9-16-26-8-51-57-41-27-67*46-40-53-47-6-56-28-8-10-59*0-50-43-17-55-10-16-26-30-63*21-24-30-26-16-10-17-61-14-44*29-3-66-38-36-45-58-35-6-63-21*2-0-69-38-36-41-25-4-7-40-46*15-42-62-26-8-51-35-34-25-4*9-68-59-10-55-52-64-51-34-41*32-65-54-36-45-34-51-56-8-26-1-31-11*40-4-25-57-35-64-52-20-17-60-44*14-2-50-13-22-45-41-12-4-53*,25.63857811096632,599.0,197,0.0
186,65-5-54-19-22-33-43-61-60-44*8-55-20-13-50-0-69-38-36-45*39-18-54-36-45-58-35-6-63-21-62-15*32-65-5-67-27-25-4-7-40-46*22-33-20-10-16-26-49-15-42-62*49-1-59-17-43-50-23-69-29-48*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-38-66-3-69-23*31-11-9-59-17-20-33-22-38-19-18-32*0-2-50-43-20-55-10-16-26-30-24-21*41-35-51-64-52-20-17-61-60-44*46-40-53-47-6-56-8-28-10-59*31-11-1-26-8-52-64-58-45-36-19-66-48-29*42-62-26-8-51-34-41-36-54-18-5-37-67*,25.65380521968466,596.0,198,0.0
187,65-5-54-19-22-33-43-61-60-44*8-55-20-13-50-0-69-38-36-45*39-18-54-36-45-58-35-6-63-21-62-15*32-65-5-67-27-25-4-7-40-46*22-33-20-10-16-26-49-15-42-62*49-1-59-17-43-50-23-69-29-48*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-38-66-3-69-23*11-9-59-17-20-33-22-38-19-18-32*0-2-50-43-20-55-10-16-26-30-24-21*41-35-51-64-52-20-17-61-60-44*46-40-53-47-6-56-8-28-10-59*31-11-1-26-8-52-64-58-45-36-19-66-48-29*42-62-26-8-51-34-41-36-54-18-5-37-67*,25.703619099041106,593.0,200,0.0
188,37-65-5-54-19-22-33-43-61-60-44*8-55-20-13-50-2-0-69-38-36*39-18-54-36-45-58-35-6-63-21-62-15*32-65-5-67-27-25-4-7-40-46*36-22-33-20-10-16-26-49-15-42*49-1-59-17-43-50-23-69-29-48*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-19-66-48-29-69*31-11-9-59-17-20-33-22-38-19-18-32*2-50-43-20-55-10-16-26-30-24-21*41-35-51-64-52-20-17-61-60-44*46-40-53-47-6-56-8-28-10-59*11-49-26-8-52-64-58-45-36-38-66-3-69-23*42-62-26-8-51-34-41-36-54-18-5-37*,25.823961540258647,592.0,193,0.0
189,37-65-5-54-19-22-33-43-61-60-44*8-55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-35-6-63-21-62*32-65-5-67-27-25-4-7-40-46*36-22-33-20-10-16-26-49-15-42*49-1-59-17-43-50-23-69-29-48*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-19-66-48-29-69*31-11-9-59-17-20-33-22-38-19-18-32*2-50-43-20-55-10-16-26-30-24-21*41-35-51-64-52-20-17-61-60-44*46-40-53-47-6-56-8-28-10-59*11-49-26-8-52-64-58-45-36-38-66-3-69-23*42-62-26-8-51-34-41-36-54-18-5-37*,25.83144270754918,591.0,189,0.0
190,37-65-5-54-19-22-33-43-61-60-44*8-55-20-13-50-2-0-69-38-36*39-18-54-36-45-58-35-6-63-21-62-15*32-65-5-67-27-25-4-7-40-46*36-22-33-20-10-16-26-49-15-42*49-1-59-17-43-50-23-69-29-48*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-19-66-48-29-69*31-11-9-59-17-20-33-22-38-19-18-32*2-50-43-20-55-10-16-26-30-24-21*41-35-51-64-52-20-17-61-60-44*46-40-53-47-6-56-8-28-10-59*11-49-26-8-52-64-58-45-36-38-66-3-69*42-62-26-8-51-34-41-36-54-18-5-37*,25.86243166491016,588.0,187,0.0
176,18-54-36-45-58-64-52-10-16-1*5-37-67-27-41-34-58-64-52-20-17-60*22-33-20-55-10-16-26-49-15-42-24*21-24-63-6-35-34-45-36-54-18-39*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-26*32-18-54-19-38-22-33-43-61-44-60*50-43-20-55-10-16-26-30-24-21*29-3-66-19-36-45-34-51-8-26-49-11*48-66-19-38-36-41-25-4-7-46*20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40-4*,25.88433004355794,585.0,195,0.0
177,18-54-36-45-58-64-52-10-16-1*5-37-67-27-41-34-58-64-52-20-17-60*22-33-20-55-10-16-26-49-15-42-24*21-24-63-6-35-34-45-36-54-18-39*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-26*32-18-54-19-38-22-33-43-61-44-60*50-43-20-55-10-16-26-30-24-21*29-3-66-19-36-45-34-51-8-26-49-11*48-66-19-38-36-41-25-4-7-46*17-20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40*,25.918740298104527,584.0,192,0.0
