,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
49,49.0,49.0,0.6263581413556574,0.0,27.709886394366627,2684.8934999999997
50,50.0,50.0,0.6265730525410427,0.0,27.71694529486994,2683.666875
51,51.0,51.0,0.6268871947486225,0.0,27.704616907578526,2684.523375
52,52.0,52.0,0.6270124249989781,0.0,27.68946616498896,2694.09525
53,53.0,53.0,0.6272539809636042,0.0,27.7035018397141,2687.5751249999994
54,54.0,54.0,0.6274111947378855,0.0,27.703392617164127,2686.2926250000005
55,55.0,55.0,0.6276107222363586,0.0,27.69319459714516,2693.260875
56,56.0,56.0,0.6277875664441974,0.0,27.702819094092284,2685.70825
57,57.0,57.0,0.6279271789770526,0.0,27.692575626817796,2695.4113749999997
58,58.0,58.0,0.6280756206669895,0.0,27.697747130716387,2688.3752499999996
59,59.0,59.0,0.6281606199664986,0.0,27.708576333051422,2683.714874999999
60,60.0,60.0,0.6283820600929287,0.0,27.698167595247423,2683.8744999999994
61,61.0,61.0,0.6285780757933178,0.0,27.701601563305765,2676.5976250000003
62,62.0,62.0,0.6286897378107603,0.0,27.69632747761917,2681.8134999999997
63,63.0,63.0,0.6288662141924596,0.0,27.68912510055901,2684.2901250000004
64,64.0,64.0,0.6290202526033946,0.0,27.691924474772588,2683.359374999999
65,65.0,65.0,0.6291688267311024,0.0,27.69423623476145,2676.896125
66,66.0,66.0,0.6292742310234869,0.0,27.698053463613103,2673.023
67,67.0,67.0,0.6293899302621448,0.0,27.69477845278368,2676.489125
68,68.0,68.0,0.629492078995292,0.0,27.689666770147902,2676.8859999999995
69,69.0,69.0,0.6296381686306841,0.0,27.70153405288888,2671.18725
70,70.0,70.0,0.6297924387289212,0.0,27.7038204016172,2670.2405
71,71.0,71.0,0.6300142076522186,0.0,27.679048390282396,2686.852625
72,72.0,72.0,0.630109629034315,0.0,27.69661761278079,2679.1588749999996
73,73.0,73.0,0.6302045053258509,0.0,27.69592048180656,2683.95425
74,74.0,74.0,0.6303019365382349,0.0,27.696845411415257,2684.0612499999997
75,75.0,75.0,0.6303841151149961,0.0,27.708641160863472,2673.368875
76,76.0,76.0,0.6305159654404722,0.0,27.727589514789905,2660.1434999999997
77,77.0,77.0,0.6306262057934007,0.0,27.737972918686438,2649.2013750000006
78,78.0,78.0,0.6306984987920794,0.0,27.742769135862943,2643.49325
79,79.0,79.0,0.6308322047646677,0.0,27.73769170542915,2642.741
80,80.0,80.0,0.6309938275300928,0.0,27.734288329482872,2640.676375
81,81.0,81.0,0.6310844793512318,0.0,27.74318708358258,2636.114875
82,82.0,82.0,0.6311593556587003,0.0,27.73487925906062,2642.8154999999997
83,83.0,83.0,0.6313044515336614,0.0,27.72821080364694,2637.795
84,84.0,84.0,0.6314370672727432,0.0,27.714346621990966,2639.8245
85,85.0,85.0,0.631617203292637,0.0,27.732410620577987,2627.92775
86,86.0,86.0,0.6317136934334965,0.0,27.730519545318582,2632.285375
87,87.0,87.0,0.6318545166063252,0.0,27.72303282581118,2633.4638750000004
88,88.0,88.0,0.6319928682121961,0.0,27.72827925493513,2630.8532499999997
89,89.0,89.0,0.6321291900182588,0.0,27.737529044276904,2619.585375
90,90.0,90.0,0.6322602288689174,0.0,27.742567887899916,2614.451
91,91.0,91.0,0.6323833385468521,0.0,27.730929233018422,2623.9603749999997
92,92.0,92.0,0.6325364853918506,0.0,27.723221536644736,2621.7767500000004
93,93.0,93.0,0.6326351202000449,0.0,27.72269022824316,2621.1940000000004
94,94.0,94.0,0.6327036536553009,0.0,27.742654549134677,2613.595
95,95.0,95.0,0.6327995204025875,0.0,27.742678243672508,2605.946625
96,96.0,96.0,0.6329087078723122,0.0,27.735214697085333,2613.1521249999996
97,97.0,97.0,0.6330455965902992,0.0,27.74264058148889,2610.645125
98,98.0,98.0,0.6331609414232225,0.0,27.73906847243137,2607.7135
99,99.0,99.0,0.633484015970726,0.0,27.71864491119867,2616.68825
100,100.0,100.0,0.6336459079160709,0.0,27.727580612739537,2608.6177500000003
101,101.0,101.0,0.6337680199997971,0.0,27.716699581262,2604.7106250000006
102,102.0,102.0,0.6338345933294196,0.0,27.721195540337057,2603.9512500000005
103,103.0,103.0,0.6340035088508504,0.0,27.732336503950158,2599.8407500000003
104,104.0,104.0,0.6341762487590225,0.0,27.724633556797784,2608.541625
105,105.0,105.0,0.6343237727869658,0.0,27.724000849594677,2611.4455
106,106.0,106.0,0.63444748873089,0.0,27.720477623042967,2612.6426249999995
107,107.0,107.0,0.6346727394857666,0.0,27.714525228965122,2603.866375
108,108.0,108.0,0.6347602448029744,0.0,27.722794310680918,2601.460375
109,109.0,109.0,0.6348675608268601,0.0,27.721815923131675,2589.8884999999996
110,110.0,110.0,0.6349567135247597,0.0,27.721610014903366,2585.9264999999996
111,111.0,111.0,0.6351023327265422,0.0,27.716693925204726,2587.5536249999996
112,112.0,112.0,0.6353728424864105,0.0,27.717477485612324,2588.6850000000004
113,113.0,113.0,0.6354656681547264,0.0,27.729410068534833,2575.2105
114,114.0,114.0,0.63559963636959,0.0,27.720113235369958,2580.4651249999997
115,115.0,115.0,0.6356861935789688,0.0,27.72506823753584,2574.726875
116,116.0,116.0,0.6358534014304745,0.0,27.72971450885951,2574.2583750000003
117,117.0,117.0,0.6359979030864671,0.0,27.70927907367108,2581.229
118,118.0,118.0,0.6360751727198706,0.0,27.710401307782753,2577.830875
119,119.0,119.0,0.6361430117540754,0.0,27.720256908403627,2574.5693750000005
120,120.0,120.0,0.636275241358131,0.0,27.732760472833593,2569.27925
121,121.0,121.0,0.63637386873276,0.0,27.718858602178265,2579.1911250000003
122,122.0,122.0,0.6364899190366758,0.0,27.71676302935291,2583.5865000000003
123,123.0,123.0,0.6367212529797508,0.0,27.70100379906764,2592.6108750000003
124,124.0,124.0,0.6368316425016467,0.0,27.707211315982185,2593.32
125,125.0,125.0,0.6368887482772814,0.0,27.709483474803523,2593.4398749999996
126,126.0,126.0,0.6369779737479841,0.0,27.716153447626805,2593.8276250000004
127,127.0,127.0,0.6370709539015678,0.0,27.713714796870807,2594.5193750000003
128,128.0,128.0,0.6371595339032619,0.0,27.709522444769892,2597.0274999999992
129,129.0,129.0,0.6372319664057019,0.0,27.711670423276065,2597.1675000000005
130,130.0,130.0,0.637331099654776,0.0,27.7191785912457,2589.279
131,131.0,131.0,0.6375225473124465,0.0,27.705373931753957,2589.108625
132,132.0,132.0,0.6376869438732934,0.0,27.724372965871833,2583.7403750000003
133,133.0,133.0,0.6378213966947829,0.0,27.73847054343118,2574.7085
134,134.0,134.0,0.6378783632085048,0.0,27.727464187070694,2571.26025
135,135.0,135.0,0.6379550941057623,0.0,27.72793697451474,2568.7763750000004
136,136.0,136.0,0.6380244964770202,0.0,27.73756128297819,2564.653625
137,137.0,137.0,0.6381262212332837,0.0,27.7420672538625,2561.7846250000002
138,138.0,138.0,0.6381886980172317,0.0,27.73920923234803,2559.0547500000002
139,139.0,139.0,0.6382663237231156,0.0,27.73643694976176,2559.3228750000003
140,140.0,140.0,0.6383530801378937,0.0,27.709262970564573,2572.1635
141,141.0,141.0,0.6384447965539868,0.0,27.713863863476973,2567.377625
142,142.0,142.0,0.6384944656807854,0.0,27.706529100228966,2569.42
143,143.0,143.0,0.6385648641541254,0.0,27.70707276294892,2571.470875
144,144.0,144.0,0.6387216328338773,0.0,27.691433333505227,2574.897
145,145.0,145.0,0.6389053955368426,0.0,27.702091439850257,2573.43825
146,146.0,146.0,0.6389754882561449,0.0,27.701547153148788,2572.4747500000003
147,147.0,147.0,0.6390886157484637,0.0,27.704894182790486,2572.2782500000003
148,148.0,148.0,0.6392159574394973,0.0,27.693928411528702,2573.185625
149,149.0,149.0,0.6392640950039354,0.0,27.69342308551125,2574.3928749999995
150,150.0,150.0,0.6393437078805683,0.0,27.706234686926297,2566.3478750000004
151,151.0,151.0,0.6394276240998709,0.0,27.703372471069958,2572.2567499999996
152,152.0,152.0,0.6394847959507663,0.0,27.7169562818437,2559.8527499999996
153,153.0,153.0,0.6395383902941458,0.0,27.717871780564785,2550.3897500000003
154,154.0,154.0,0.6395827389921303,0.0,27.706171037717365,2559.9223750000006
155,155.0,155.0,0.6397562801354142,0.0,27.693313293126927,2567.0026250000005
156,156.0,156.0,0.6398703019552818,0.0,27.68810278677366,2567.2284999999997
157,157.0,157.0,0.6399368003162571,0.0,27.6883619257823,2565.950875
158,158.0,158.0,0.6399823668948252,0.0,27.685072859382416,2567.342125
159,159.0,159.0,0.6401251735687673,0.0,27.68718256049011,2565.04175
160,160.0,160.0,0.6402084269120861,0.0,27.69011055689062,2557.483875
161,161.0,161.0,0.6403196971857144,0.0,27.68127681702387,2567.199
162,162.0,162.0,0.6403625079974823,0.0,27.68576751634729,2565.356500000001
163,163.0,163.0,0.6404428343636488,0.0,27.699481400193896,2559.3880000000004
164,164.0,164.0,0.6404975143087448,0.0,27.688200256812223,2564.9468750000005
165,165.0,165.0,0.640583968824217,0.0,27.700977075383157,2560.91325
166,166.0,166.0,0.6406988066747329,0.0,27.694697401194333,2561.2772499999996
167,167.0,167.0,0.6408285137341982,0.0,27.68390923002744,2564.2685000000006
168,168.0,168.0,0.6408970003904736,0.0,27.69454103890344,2560.76975
169,169.0,169.0,0.6409568804487193,0.0,27.69916376807484,2550.7975000000006
170,170.0,170.0,0.6410230905289873,0.0,27.689807816270964,2551.274125
171,171.0,171.0,0.6410873154876698,0.0,27.68973811392562,2550.982125
172,172.0,172.0,0.6411425560138493,0.0,27.704613612337305,2545.0714999999996
173,173.0,173.0,0.6411873516573333,0.0,27.698613259865102,2553.794
174,174.0,174.0,0.6413748461976706,0.0,27.69564094040719,2561.38925
175,175.0,175.0,0.6414615558422804,0.0,27.69383604189442,2559.88775
176,176.0,176.0,0.6415589521062568,0.0,27.67994629091978,2564.94975
177,177.0,177.0,0.6416126229593031,0.0,27.69304931026837,2555.0633749999997
178,178.0,178.0,0.6417268221946378,0.0,27.70213006868954,2544.492625
179,179.0,179.0,0.6418890803674782,0.0,27.706920203077622,2536.228124999999
180,180.0,180.0,0.6419531897968256,0.0,27.72775932697663,2527.69825
181,181.0,181.0,0.6421064367513576,0.0,27.713669418717377,2529.9890000000005
182,182.0,182.0,0.642186737985369,0.0,27.714485477216947,2527.40075
183,183.0,183.0,0.6422459153848742,0.0,27.70428376281483,2532.964125
184,184.0,184.0,0.6423000847678566,0.0,27.705569879483896,2531.0061250000003
185,185.0,185.0,0.642426140357842,0.0,27.711015743156832,2537.813125
186,186.0,186.0,0.6424639144726576,0.0,27.72417488216548,2532.3178749999997
187,187.0,187.0,0.6425657801401178,0.0,27.717057559716586,2538.7348750000006
188,188.0,188.0,0.6426601785339207,0.0,27.709472280007844,2541.2365
189,189.0,189.0,0.6427261838541335,0.0,27.692477893520913,2544.4214999999995
190,190.0,190.0,0.6427778136740798,0.0,27.70007560412757,2539.253875
191,191.0,191.0,0.6428607257980788,0.0,27.70220063532664,2529.787
192,192.0,192.0,0.6429340599935309,0.0,27.68505676401122,2538.313125
193,193.0,193.0,0.642987209069507,0.0,27.680658551383083,2538.05375
194,194.0,194.0,0.6430570877372341,0.0,27.664696262556987,2547.5789999999997
195,195.0,195.0,0.6431039757066401,0.0,27.67277944496586,2543.14525
196,196.0,196.0,0.6431501672695673,0.0,27.652456879525158,2547.2997499999997
197,197.0,197.0,0.6431963421274911,0.0,27.63585264495967,2552.6971249999997
198,198.0,198.0,0.6433174365112847,0.0,27.623730791940847,2559.24225
199,199.0,199.0,0.6434168875055386,0.0,27.633526055611714,2552.3091249999993
200,200.0,200.0,0.6434947709624768,0.0,27.647473949545166,2545.723000000001
201,201.0,201.0,0.6436068324812181,0.0,27.634829382052015,2554.3139999999994
202,202.0,202.0,0.6436505442499755,0.0,27.641153773283282,2551.4129999999996
203,203.0,203.0,0.6437202485737983,0.0,27.64034764666144,2548.4066250000005
204,204.0,204.0,0.6437954420912368,0.0,27.641301245900287,2548.988875
205,205.0,205.0,0.6438686165785433,0.0,27.629067795076214,2550.9368750000003
206,206.0,206.0,0.6439088393388478,0.0,27.607369397058527,2564.4846249999996
207,207.0,207.0,0.6439715026874673,0.0,27.610912430124387,2565.5975000000003
208,208.0,208.0,0.6440114513837357,0.0,27.61684483565049,2560.352
209,209.0,209.0,0.6440556957297987,0.0,27.609920726757984,2560.7819999999997
210,210.0,210.0,0.644120780466629,0.0,27.606565949947402,2567.4060000000004
211,211.0,211.0,0.6441648378341714,0.0,27.627731856319237,2557.676375
212,212.0,212.0,0.6442003293791545,0.0,27.62366303167351,2556.6456249999997
213,213.0,213.0,0.6442850186106435,0.0,27.611637337300685,2562.5615000000003
214,214.0,214.0,0.6443192674118023,0.0,27.606558375791582,2565.3931249999996
215,215.0,215.0,0.6444237840287794,0.0,27.608395386920115,2561.84425
216,216.0,216.0,0.6444766979538696,0.0,27.609724677695503,2564.750625
217,217.0,217.0,0.6445339136622749,0.0,27.60384200710617,2565.419375
218,218.0,218.0,0.644603291743045,0.0,27.599063333866205,2566.6900000000005
219,219.0,219.0,0.6447356814891766,0.0,27.610349216671136,2560.323625
220,220.0,220.0,0.6447932604591596,0.0,27.592319844159324,2566.475125
221,221.0,221.0,0.6448635145315262,0.0,27.580540292704065,2573.8881249999995
222,222.0,222.0,0.644986960657295,0.0,27.586079635512284,2569.7565
223,223.0,223.0,0.6450231761113754,0.0,27.59752090595928,2567.5013750000003
224,224.0,224.0,0.6450751814468445,0.0,27.584606767878874,2571.3727500000005
225,225.0,225.0,0.645187661867145,0.0,27.58060037903009,2570.5914999999995
226,226.0,226.0,0.6452541800090514,0.0,27.579011680057327,2568.162625
227,227.0,227.0,0.6453385021940783,0.0,27.57738392345139,2565.6195000000002
228,228.0,228.0,0.645369063786322,0.0,27.565329140194713,2571.3128749999996
229,229.0,229.0,0.6454393230719625,0.0,27.551044897532943,2580.785375
230,230.0,230.0,0.6455517306496118,0.0,27.56606370567668,2573.413249999999
231,231.0,231.0,0.6455864462941971,0.0,27.568061469656964,2572.689625
232,232.0,232.0,0.6456537908924275,0.0,27.57811809236989,2566.68975
233,233.0,233.0,0.6457226389051787,0.0,27.57651556292415,2565.0678749999997
234,234.0,234.0,0.6457953566412102,0.0,27.583314277573788,2565.730875
235,235.0,235.0,0.6458772336923524,0.0,27.574449304337957,2570.722875
236,236.0,236.0,0.6459232992068473,0.0,27.56932042276037,2567.68175
237,237.0,237.0,0.6459539708182984,0.0,27.571406643340413,2562.0126250000003
238,238.0,238.0,0.6459904999410596,0.0,27.586537581220732,2556.6665000000003
239,239.0,239.0,0.6460205522799651,0.0,27.577441093050595,2558.851625
240,240.0,240.0,0.6460745100577961,0.0,27.578996817436412,2560.994875
241,241.0,241.0,0.6462105866836846,0.0,27.563474459044123,2563.405
242,242.0,242.0,0.6462970554970264,0.0,27.545441633232947,2568.1381250000004
243,243.0,243.0,0.646377504699494,0.0,27.551220849491536,2564.827625
244,244.0,244.0,0.6464700624416602,0.0,27.552757721126675,2567.71
245,245.0,245.0,0.6465121437390348,0.0,27.553753442727775,2567.014875
246,246.0,246.0,0.6465432497120094,0.0,27.554721161997982,2568.3251250000003
247,247.0,247.0,0.6465939186777538,0.0,27.551468739815174,2569.0171250000003
248,248.0,248.0,0.6466468218235637,0.0,27.55689205042389,2566.9585
249,249.0,249.0,0.646702913737409,0.0,27.554078137440946,2568.4889999999996
250,250.0,250.0,0.6467793936859274,0.0,27.56077824470389,2565.7388749999996
251,251.0,251.0,0.6468313301207872,0.0,27.545900468243975,2571.2965000000004
252,252.0,252.0,0.6468754537032861,0.0,27.544127273664884,2569.459875
253,253.0,253.0,0.6469243418107069,0.0,27.544731601311902,2564.83
254,254.0,254.0,0.646950700103459,0.0,27.549520482064402,2564.6588749999996
255,255.0,255.0,0.6470003155433988,0.0,27.537747037892693,2568.412500000001
256,256.0,256.0,0.6470306212146042,0.0,27.527824588997287,2565.8445
257,257.0,257.0,0.6471310128420865,0.0,27.518543260226075,2573.607
258,258.0,258.0,0.6471950794564043,0.0,27.52507395831184,2565.96475
259,259.0,259.0,0.647253312978245,0.0,27.515038798242536,2566.568375
260,260.0,260.0,0.6473012454744238,0.0,27.508368381670415,2574.3444999999992
261,261.0,261.0,0.6473820101607449,0.0,27.505517973503988,2573.791125
262,262.0,262.0,0.6474204343973136,0.0,27.50689712607521,2572.7739999999994
263,263.0,263.0,0.6474751930924487,0.0,27.496605005517857,2575.55325
264,264.0,264.0,0.6475380004124771,0.0,27.51728031853998,2563.7221250000002
265,265.0,265.0,0.6475775730588865,0.0,27.518871989675937,2566.045125
266,266.0,266.0,0.6476778411996091,0.0,27.511056039986393,2567.8497499999994
267,267.0,267.0,0.6477212373133858,0.0,27.50712008601663,2572.9193750000004
268,268.0,268.0,0.6477716543804592,0.0,27.50263248880959,2571.8737499999997
269,269.0,269.0,0.6479074959331677,0.0,27.499078102374234,2571.7043750000003
270,270.0,270.0,0.647935687626469,0.0,27.487188392396707,2574.394125
271,271.0,271.0,0.6479830616378754,0.0,27.484107528517505,2577.2335
272,272.0,272.0,0.648049912243665,0.0,27.49082641324078,2579.78925
273,273.0,273.0,0.6480935846828041,0.0,27.4852932609996,2579.3126249999996
274,274.0,274.0,0.6481306562663516,0.0,27.48347843757091,2576.706625
275,275.0,275.0,0.6481762701127545,0.0,27.49316904974318,2574.5578749999995
276,276.0,276.0,0.6482105268730839,0.0,27.488954912694158,2581.3081250000005
277,277.0,277.0,0.6482450303205567,0.0,27.488703824594154,2575.008375
278,278.0,278.0,0.6482878908422172,0.0,27.470316081447635,2584.6928749999997
279,279.0,279.0,0.6483716915147225,0.0,27.461157954217292,2590.0161249999996
280,280.0,280.0,0.6483947080008966,0.0,27.454161714092702,2589.9272499999997
281,281.0,281.0,0.6484363905399796,0.0,27.460000881825124,2584.0779999999995
282,282.0,282.0,0.6484957724035596,0.0,27.469224507776563,2579.7170000000006
283,283.0,283.0,0.6485464619368975,0.0,27.45829130731864,2587.0235000000002
284,284.0,284.0,0.6485797637949414,0.0,27.456407151808,2586.44575
285,285.0,285.0,0.6486303388684906,0.0,27.448007630623568,2587.8855
286,286.0,286.0,0.6486790317308897,0.0,27.451124866179175,2584.0165
287,287.0,287.0,0.6487137209083512,0.0,27.450663341859364,2582.781750000001
288,288.0,288.0,0.6487501904089266,0.0,27.44341820195342,2592.770249999999
289,289.0,289.0,0.6488083126342161,0.0,27.437836183192722,2594.732
290,290.0,290.0,0.6488773599868238,0.0,27.430895193279564,2596.4293749999997
291,291.0,291.0,0.648911473116253,0.0,27.41966109939354,2600.412875
292,292.0,292.0,0.648951767230575,0.0,27.42248694047937,2602.176375
293,293.0,293.0,0.6490028431207063,0.0,27.42518601791496,2597.5223749999996
294,294.0,294.0,0.6490365109224883,0.0,27.442337342457563,2592.1665
295,295.0,295.0,0.6490867888690909,0.0,27.43492641014666,2596.3472500000003
296,296.0,296.0,0.6491426218863763,0.0,27.440009617308515,2590.0248749999996
297,297.0,297.0,0.6491738981188984,0.0,27.436786383279355,2586.968625
298,298.0,298.0,0.6492061865159052,0.0,27.42922991527259,2591.8356249999997
299,299.0,299.0,0.6492499180420204,0.0,27.437754066451454,2585.8016249999996
300,300.0,300.0,0.6493523618223922,0.0,27.431390101384096,2587.212
301,301.0,301.0,0.6493798029115936,0.0,27.429463112120704,2586.0253749999997
302,302.0,302.0,0.6494255136990533,0.0,27.41826002676416,2590.342125
303,303.0,303.0,0.649464481688595,0.0,27.43001217666413,2582.2985
304,304.0,304.0,0.6495232084127214,0.0,27.43570121985809,2580.8705
305,305.0,305.0,0.6495920848544497,0.0,27.42462917706636,2583.9398750000005
306,306.0,306.0,0.6496910903219901,0.0,27.423049135966085,2583.9914999999996
307,307.0,307.0,0.6497711783932416,0.0,27.419366618278012,2585.05975
308,308.0,308.0,0.6499025720180824,0.0,27.425115428329796,2583.8873750000002
309,309.0,309.0,0.649975376232826,0.0,27.414117286866475,2588.717
310,310.0,310.0,0.6499976069901264,0.0,27.421135655386866,2588.7527500000006
311,311.0,311.0,0.6501088322074798,0.0,27.41730706852452,2590.6676250000005
312,312.0,312.0,0.6501436752075267,0.0,27.417165056003633,2591.241625
313,313.0,313.0,0.6502003235080874,0.0,27.436172557963243,2578.094125
314,314.0,314.0,0.6502442065614107,0.0,27.423752235504033,2587.1895
315,315.0,315.0,0.6502727353390352,0.0,27.42893202520679,2583.6695000000004
316,316.0,316.0,0.6503187977156123,0.0,27.43530084959466,2580.1975
317,317.0,317.0,0.6503728715710849,0.0,27.431181570112823,2580.888
318,318.0,318.0,0.6504014822226967,0.0,27.435339238381562,2576.43575
319,319.0,319.0,0.6504385801589919,0.0,27.43574426607397,2576.4616250000004
320,320.0,320.0,0.6504868411674078,0.0,27.431084791352948,2578.2371250000006
321,321.0,321.0,0.6505378737212693,0.0,27.428641051537774,2576.9016250000004
322,322.0,322.0,0.6506341728629874,0.0,27.431359937808118,2575.1348749999997
323,323.0,323.0,0.650666841253642,0.0,27.430083093968516,2579.0321249999993
324,324.0,324.0,0.6507844482721548,0.0,27.418330539511953,2581.4633750000003
325,325.0,325.0,0.6508903540018948,0.0,27.402485869912745,2589.04525
326,326.0,326.0,0.6509610661177228,0.0,27.42317333897151,2577.0791249999997
327,327.0,327.0,0.6510000381366161,0.0,27.403806004403968,2584.6816249999997
328,328.0,328.0,0.6510506290673894,0.0,27.406290525278983,2581.0859999999993
329,329.0,329.0,0.6511451397548228,0.0,27.40746802172074,2581.02675
330,330.0,330.0,0.6511810412486077,0.0,27.40299396001361,2584.9471250000006
331,331.0,331.0,0.651261660597993,0.0,27.39357058184988,2584.965125
332,332.0,332.0,0.6513421709732702,0.0,27.386564126219604,2588.0259999999994
333,333.0,333.0,0.6514871550732222,0.0,27.38368793317726,2584.28425
334,334.0,334.0,0.6515389658761179,0.0,27.382931553610838,2587.5215000000003
335,335.0,335.0,0.6515983992080117,0.0,27.392943724086717,2582.60475
336,336.0,336.0,0.6516279191538358,0.0,27.400143586913913,2580.500000000001
337,337.0,337.0,0.6516616917362311,0.0,27.40696863048949,2577.4302499999994
338,338.0,338.0,0.6516959477876043,0.0,27.417758306947338,2569.7799999999997
339,339.0,339.0,0.6517630039680505,0.0,27.415755387642065,2572.56775
340,340.0,340.0,0.6518570360653833,0.0,27.402327141648964,2578.3303750000005
341,341.0,341.0,0.6518940726891729,0.0,27.40578554167784,2578.435624999999
342,342.0,342.0,0.6519358242537182,0.0,27.39686551780152,2580.706125
343,343.0,343.0,0.6519653421128357,0.0,27.396354702809457,2579.5085
344,344.0,344.0,0.6520012750119923,0.0,27.389550931073245,2585.309625
345,345.0,345.0,0.6520405473516284,0.0,27.39359193697271,2583.653875
346,346.0,346.0,0.6520910319817232,0.0,27.394143957435183,2586.7718750000004
347,347.0,347.0,0.6521454849001198,0.0,27.401592408568654,2582.3168749999995
348,348.0,348.0,0.6521997847380654,0.0,27.400883342271914,2584.547625
349,349.0,349.0,0.6523181555462197,0.0,27.405695201272714,2586.4884999999995
350,350.0,350.0,0.6523730003638419,0.0,27.419414295364998,2577.50325
351,351.0,351.0,0.6524133221492912,0.0,27.428530584118903,2570.019625
352,352.0,352.0,0.6524383298015152,0.0,27.421434546143693,2574.4758750000005
353,353.0,353.0,0.652518872470106,0.0,27.425203331081498,2576.213
354,354.0,354.0,0.6525771093987791,0.0,27.43861072964583,2573.6873749999995
355,355.0,355.0,0.6526357584406666,0.0,27.431261222384954,2576.1574999999993
356,356.0,356.0,0.6527220251350776,0.0,27.416675321788812,2577.9927500000003
357,357.0,357.0,0.6527728013304783,0.0,27.400709225386255,2584.223375
358,358.0,358.0,0.6528361582418927,0.0,27.407907033457786,2579.9307500000004
359,359.0,359.0,0.65288825975533,0.0,27.40483258807937,2582.4113749999997
360,360.0,360.0,0.6529394390264971,0.0,27.40558766037872,2580.7695
361,361.0,361.0,0.6529656979597076,0.0,27.395856510035266,2587.723875
362,362.0,362.0,0.6530270258798032,0.0,27.39504145867283,2586.2258750000005
