,f_1,f_2,R_x
177,23.523313103204806,901,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11-68*24-62-49-9-17-61-43-33-58-35-34-25*10-28-56-51-34-45-36-38-66-3-69-23-2*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*62-21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
176,23.544681933578037,900,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11-68*24-62-49-9-17-61-43-33-58-35-34-25*10-28-56-51-34-45-36-38-66-3-69-29-23*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*62-21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
175,23.550564072745395,894,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11-68*24-62-49-9-17-61-43-33-58-35-34-25*10-28-56-51-34-45-36-38-66-3-69-29-23*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
174,23.562359500978623,891,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11-68*24-62-49-9-17-61-43-33-58-34-25*10-28-56-51-34-45-36-38-66-3-69-29-23*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
173,23.569451294537867,887,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11-68*62-49-9-17-61-43-33-58-34-25*10-28-56-51-34-45-36-38-66-3-69-29-23*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
163,23.57747239340245,885,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30-26*21-30-62-49-9-17-61-43-33-58-34-41*10-28-56-51-34-45-36-38-66-3-69*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69-29-3*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60*18-38-36-45-58-64-52-8-26-49*
172,23.581734737847647,884,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11*62-49-9-17-61-43-33-58-34-25*10-28-56-51-34-45-36-38-66-3-69-29-23*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
169,23.58243561056397,883,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11*62-49-9-17-61-43-33-58-34-25*10-28-56-51-34-45-36-38-66-3-69-29*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69-19*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-7-53*46-7-4-25-41-36-38-69-0-2*67-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
171,23.583006692036527,882,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11*62-49-9-17-61-43-33-58-34-25*10-28-56-51-34-45-36-38-66-3-69-29-23*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
170,23.58435132932192,876,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-15-11*62-49-9-17-61-43-33-58-34-25*10-28-56-51-34-45-36-38-66-3-69-29*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69*42-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-7-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-53*46-7-4-25-41-36-38-69-0-2*66-18-38-22-33-20-10-16-26-62-42-15-30*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
168,23.61581791845995,873,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-65-18*29-66-19-36-45-34-35-6-63-21-62-42-15-30*62-49-9-17-61-43-33-58-34-41*10-28-56-51-34-45-36-38-66-3-69-29*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69-19*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*11-15-62-26-16-10-20-33-22-38-18-67*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
164,23.63116443512255,871,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30-26*62-49-9-17-61-43-33-58-34-41*10-28-56-51-34-45-36-38-66-3-69-29*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69-29*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
167,23.63779417185399,870,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30*62-49-9-17-61-43-33-58-34-41*10-28-56-51-34-45-36-38-66-3-69-29*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69-29-19*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
165,23.64113240264359,868,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30-26*62-49-9-17-61-43-33-58-34-41*10-28-56-51-34-45-36-38-66-3-69-29*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69-29*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
166,23.641880000207667,864,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30*62-49-9-17-61-43-33-58-34-41*10-28-56-51-34-45-36-38-66-3-69-29*33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-20-43-50-0-69-29*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-8-55-20-33-22-19-54*55-10-59-9-11-1-26-8-51-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*59-9-68-1-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-44*18-38-36-45-58-64-52-8-26-49*
162,23.671737177923028,860,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30*21-30-62-49-9-17-61-43-33-58-34-41*53-4-25-34-35-64-52-20-17-60-61*10-28-56-51-34-45-36-38-66-3-69*13-33-22-38-66-48-39-18-54-36-41-35-6-63-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*21-6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*
161,23.68505895118292,854,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30*21-30-62-49-9-17-61-43-33-58-34-41*53-4-25-34-35-64-52-20-17-60-61*10-28-56-51-34-45-36-38-66-3-69*13-33-22-38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*
160,23.697119153553423,850,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15-30*21-30-62-49-9-17-61-43-33-58-34-41*53-4-25-34-35-64-52-20-17-60-61*10-28-56-51-34-45-36-38-66-3-69*33-22-38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*
158,23.70569056729157,847,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15*21-30-62-49-9-17-61-43-33-58-34-41*53-4-25-34-35-64-52-20-17-60-61*10-28-56-51-34-45-36-38-66-3-69*33-22-38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0-2*15-62-26-16-10-20-33-22-38-18-67*
159,23.717548295321805,845,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15*21-30-62-49-9-17-61-43-33-58-34-41*53-4-25-34-35-64-52-20-17-60-61*10-28-56-51-34-45-36-38-66-3-69*33-22-38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-57-35-51*6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-0-2*15-62-26-16-10-20-33-22-38-18-67*
157,23.741621975215065,844,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54-32-18-65*29-66-19-36-45-34-35-6-63-21-62-42-15*21-30-62-49-9-17-61-43-33-58-34-41*53-4-25-34-35-64-52-20-17-60-61*10-28-56-51-34-45-36-38-66-3-69*33-22-38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53*15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*15-62-26-16-10-20-33-22-38-18-67*
156,23.749419833140376,838,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54-32-18*29-66-19-36-45-34-35-6-63-21-62-42-15*21-30-62-49-9-17-61-43-33-58-34-41*53-4-25-34-35-64-52-20-17-60-61*10-28-56-51-34-45-36-38-66-3-69*33-22-38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*7-46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*6-56-28-8-55-20-33-22-19-54-65*55-10-59-9-11-1-26-8-51-34-57-25*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*15-62-26-16-10-20-33-22-38-18*
155,23.77457337618175,837,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-29-19-36-45-34-35-6-63-21-62-42*21-30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*11-59-9-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*6-56-28-8-55-20-33-22-19-54-65-18*55-10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32-39*
154,23.776831743823237,832,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-29-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*11-59-9-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*6-56-28-8-55-20-33-22-19-54-65-18*55-10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32-39*
78,23.78425580296651,829,56-6-47-53-4-25-41-36-38-69-29-48-66-18*32-54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4-7*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*40-4-25-27-67-37-65-54-38-22-33-20-10-16-26-30-24-21-63-6*65-32-39-18-54-36-41-51-8-26-49-15-42*46-40-12-41-58-33-43-61-60-44*27-41-51-56-28-10-17-60-44-14-2-50-13-33-22*30-42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*56-51-35-41-27-67-5-54-19-69-23-50-43-17-9-11-15-62*32-39-48-29-23-50-17-59-1-49-15*5-65-18-19-22-45-58-51-56-28*66-38-36-22-13-43-17-59-11-31-1-26-8-51-57-34-41-58*11-49-26-8-28-56-6-47-7-40-46-53*
76,23.79355923931948,828,56-6-47-53-4-25-41-36-38-69-29-48-66-18*32-54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4-7*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*40-4-25-27-67-37-65-54-38-22-33-20-10-16-26-30-24-21-63-6*65-32-39-18-54-36-41-51-8-26-49-15-42*46-40-12-41-58-33-43-61-60-44*41-51-56-28-10-17-60-44-14-2-50-13-33-22*21-30-42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*56-51-35-41-27-67-5-54-19-69-23-50-43-17-9-11-15-62*32-39-48-29-23-50-17-59-1-49-15*5-65-18-19-22-45-58-51-56-28*66-38-36-22-13-43-17-59-11-31-1-26-8-51-57-34-41-58*11-49-26-8-28-56-6-47-7-40-46-53*
79,23.7942601120358,825,56-6-47-53-4-25-41-36-38-69-29-48-66-18*32-54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*40-4-25-27-67-37-65-54-38-22-33-20-10-16-26-30-24-21-63-6*65-32-39-18-54-36-41-51-8-26-49-15-42*46-40-12-41-58-33-43-61-60-44*27-41-51-56-28-10-17-60-44-14-2-50-13-33-22*30-42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*56-51-35-41-27-67-5-54-19-69-23-50-43-17-9-11-15-62*32-39-48-29-23-50-17-59-1-49-15*5-65-18-19-22-45-58-51-56-28*66-38-36-22-13-43-17-59-11-31-1-26-8-51-57-34-41-58*11-49-26-8-28-56-6-47-7-40-46-53*
80,23.8057544245835,819,56-6-47-53-4-25-41-36-38-69-29-48-66-18*32-54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*40-4-25-27-67-37-65-54-38-22-33-20-10-16-26-30-24-21-63-6*65-32-39-18-54-36-41-51-8-26-49-15-42*46-40-12-41-58-33-43-61-60-44*41-51-56-28-10-17-60-44-14-2-50-13-33-22*30-42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*56-51-35-41-27-67-5-54-19-69-23-50-43-17-9-11-15-62*32-39-48-29-23-50-17-59-1-49-15*5-65-18-19-22-45-58-51-56-28*66-38-36-22-13-43-17-59-11-31-1-26-8-51-57-34-41-58*11-49-26-8-28-56-6-47-7-40-46-53*
81,23.82148512332764,817,56-6-47-53-4-25-41-36-38-69-29-48-66-18*32-54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*40-4-25-27-67-37-65-54-38-22-33-20-10-16-26-30-24-21-63-6*65-32-39-18-54-36-41-51-8-26-49-15-42*46-40-12-41-58-33-43-61-60-44*41-51-56-28-10-17-60-44-14-2-50-13-22*30-42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*56-51-35-41-27-67-5-54-19-69-23-50-43-17-9-11-15-62*32-39-48-29-23-50-17-59-1-49-15*5-65-18-19-22-45-58-51-56-28*66-38-36-22-13-43-17-59-11-31-1-26-8-51-57-34-41-58*11-49-26-8-28-56-6-47-7-40-46-53*
150,23.844915038651838,810,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-9-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*56-28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32-39*
149,23.8508179444182,809,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*38-66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*56-28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32-39*
148,23.866117736233043,806,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*56-28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32-39*
