,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.6233064033354305,0.37669359666456936
201,201.0,201.0,0.6220550537125731,0.3779449462874268
202,202.0,202.0,0.6217687822405688,0.37823121775943114
203,203.0,203.0,0.620303832372001,0.3796961676279989
204,204.0,204.0,0.6197381103972621,0.38026188960273777
205,205.0,205.0,0.6189305376701154,0.38106946232988453
206,206.0,206.0,0.6184092807595356,0.3815907192404642
207,207.0,207.0,0.616749249642562,0.38325075035743805
208,208.0,208.0,0.6135446211323645,0.3864553788676354
209,209.0,209.0,0.613421248835697,0.38657875116430285
210,210.0,210.0,0.611283512868757,0.38871648713124285
211,211.0,211.0,0.6105635609502217,0.38943643904977815
212,212.0,212.0,0.6110967221299196,0.3889032778700802
213,213.0,213.0,0.6097830382676394,0.39021696173236065
214,214.0,214.0,0.6072681013159003,0.39273189868409986
215,215.0,215.0,0.604214444523767,0.39578555547623306
216,216.0,216.0,0.605212428822343,0.3947875711776568
217,217.0,217.0,0.6036636790481966,0.3963363209518035
218,218.0,218.0,0.6062154568664726,0.3937845431335274
219,219.0,219.0,0.6067470678362632,0.3932529321637367
220,220.0,220.0,0.6062801015841013,0.3937198984158987
221,221.0,221.0,0.6066260551570116,0.3933739448429884
222,222.0,222.0,0.607785083731666,0.392214916268334
223,223.0,223.0,0.6071183014921651,0.3928816985078349
224,224.0,224.0,0.6055315606229736,0.3944684393770263
225,225.0,225.0,0.6035266548817475,0.3964733451182524
226,226.0,226.0,0.6016690260675434,0.3983309739324566
227,227.0,227.0,0.6019242651523229,0.3980757348476772
228,228.0,228.0,0.6025211157769972,0.3974788842230028
229,229.0,229.0,0.6023713375427764,0.39762866245722367
230,230.0,230.0,0.6036547379324191,0.39634526206758086
231,231.0,231.0,0.6033336161954655,0.3966663838045345
232,232.0,232.0,0.6018604969151549,0.3981395030848452
233,233.0,233.0,0.6023613322560156,0.39763866774398426
234,234.0,234.0,0.6006231329822571,0.3993768670177428
235,235.0,235.0,0.6012149022278386,0.39878509777216137
236,236.0,236.0,0.6007431500684985,0.39925684993150146
237,237.0,237.0,0.6009487784162217,0.39905122158377815
238,238.0,238.0,0.6003718615823017,0.39962813841769823
239,239.0,239.0,0.6000556313405685,0.3999443686594314
240,240.0,240.0,0.6020720486285602,0.3979279513714397
241,241.0,241.0,0.6027577586731512,0.39724224132684877
242,242.0,242.0,0.6023534539692168,0.3976465460307832
243,243.0,243.0,0.6029723342739188,0.3970276657260811
244,244.0,244.0,0.6029779950680465,0.39702200493195333
245,245.0,245.0,0.602171431214419,0.3978285687855808
246,246.0,246.0,0.6036052892902023,0.3963947107097976
247,247.0,247.0,0.6059181585768412,0.39408184142315883
248,248.0,248.0,0.6064086152145329,0.393591384785467
249,249.0,249.0,0.6071766461160369,0.392823353883963
250,250.0,250.0,0.6048943653820302,0.3951056346179698
251,251.0,251.0,0.6024524259478287,0.39754757405217134
252,252.0,252.0,0.6004274076248788,0.3995725923751211
253,253.0,253.0,0.5996312598402838,0.4003687401597162
254,254.0,254.0,0.5983527893057878,0.4016472106942121
255,255.0,255.0,0.5974416917083013,0.4025583082916987
256,256.0,256.0,0.5972924005945631,0.4027075994054369
257,257.0,257.0,0.5958555377601404,0.4041444622398596
258,258.0,258.0,0.5963601957281155,0.40363980427188445
259,259.0,259.0,0.5950493959358398,0.4049506040641601
260,260.0,260.0,0.596140572335709,0.40385942766429084
261,261.0,261.0,0.5937916533796057,0.40620834662039423
262,262.0,262.0,0.5944155320029988,0.4055844679970012
263,263.0,263.0,0.5943835480020191,0.40561645199798074
264,264.0,264.0,0.5924752835525,0.4075247164474998
265,265.0,265.0,0.5908339610450246,0.4091660389549753
266,266.0,266.0,0.5908497636280969,0.40915023637190295
267,267.0,267.0,0.5879021854130317,0.41209781458696826
268,268.0,268.0,0.588494605854992,0.41150539414500803
269,269.0,269.0,0.5888952412913209,0.411104758708679
270,270.0,270.0,0.5873377814575632,0.4126622185424367
271,271.0,271.0,0.5849892252470831,0.41501077475291687
272,272.0,272.0,0.5848700904560102,0.41512990954398976
273,273.0,273.0,0.5864072318512199,0.41359276814878
274,274.0,274.0,0.5865617026449819,0.41343829735501814
275,275.0,275.0,0.5860891676702973,0.41391083232970277
276,276.0,276.0,0.5848892668481313,0.4151107331518687
277,277.0,277.0,0.5838249953808538,0.4161750046191461
278,278.0,278.0,0.5834127869460067,0.4165872130539932
279,279.0,279.0,0.5821256776244569,0.4178743223755432
280,280.0,280.0,0.5846716852135896,0.4153283147864104
281,281.0,281.0,0.5860818783703381,0.41391812162966185
282,282.0,282.0,0.5853206436574535,0.4146793563425465
283,283.0,283.0,0.5851612465683482,0.4148387534316518
284,284.0,284.0,0.5852004178206547,0.4147995821793452
285,285.0,285.0,0.5848468626732586,0.4151531373267413
286,286.0,286.0,0.5846474726357982,0.41535252736420186
287,287.0,287.0,0.5842547004100972,0.4157452995899028
288,288.0,288.0,0.5827414768582516,0.4172585231417483
289,289.0,289.0,0.5821049213707326,0.41789507862926734
290,290.0,290.0,0.5815579464059553,0.4184420535940447
291,291.0,291.0,0.5811742902766581,0.418825709723342
292,292.0,292.0,0.5801592318548047,0.4198407681451954
293,293.0,293.0,0.5774300608090701,0.42256993919093
294,294.0,294.0,0.575764168424717,0.42423583157528294
295,295.0,295.0,0.5752376394996396,0.42476236050036037
296,296.0,296.0,0.5744971154677239,0.425502884532276
297,297.0,297.0,0.5737545824276257,0.4262454175723742
298,298.0,298.0,0.5723147976655483,0.4276852023344516
299,299.0,299.0,0.5714191947090268,0.4285808052909731
300,300.0,300.0,0.5717002873322847,0.4282997126677152
