,f_1,f_2,R_x
48,23.93002175301245,956,46-40-7-47-6-56-8-10-17-60-44-14*8-52-55-10-28-56-6-47-53-4-25-27-67-5-65-19-22-33*30-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-54*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*6-21-30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*9-11-31-1-26-8-28-56-51-35-34*65-5-54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*32-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37-67*12-25-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58*35-64-51-58-34-57-41-45-22-33-43-17*67-5-32-18-54-38-36-45-58-64-52-10-55-8-56*11-1-26-8-51-34-45-36-38-66-3-29-48*
60,23.939501705456944,952,53-46-40-7-47-6-56-8-10-17-60-44-14*55-10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-43*30-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-54*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*21-30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*16-9-11-31-1-26-8-28-56-51-35-34*65-5-54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29-19*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*12-25-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*35-64-51-58-34-57-41-45-22-33-43-17*32-18-54-38-36-45-58-64-52-10-55-8-56*1-26-8-51-34-45-36-38-66-3-29-48*
64,23.95451595653551,935,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*24-30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*25-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
63,23.958513526843426,933,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*24-30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*25-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
69,23.96102628532269,929,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33-13*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
68,23.96258378024785,927,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33-13*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
70,23.97071909540695,926,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33-13*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
67,23.985089581916444,924,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33-13*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
65,23.986823592933128,923,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
71,23.994958908092222,922,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
62,24.00117850449337,921,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*24-30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*5-54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*25-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
66,24.00932939460172,920,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
72,24.00959936038875,919,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
61,24.0148533099363,916,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39-32*24-30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-34*5-54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37*25-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17*32-18-54-38-36-45-58-64-52-10-55-8*1-26-8-51-34-45-36-38-66-3-29-48*
73,24.02138440532248,914,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58-33*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
74,24.02791030905891,909,53-46-40-7-47-6-56-8-10-17-60-44-14*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*7-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35*54-36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
75,24.029031705405025,903,53-46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*16-9-11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58*56-51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
76,24.036009282669752,897,53-46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*9-11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64-58*56-51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
77,24.04575400925152,894,53-46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*9-11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*56-51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
78,24.04975157955944,892,53-46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*9-11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*65-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*56-51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
79,24.0513090744846,890,53-46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*9-11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*56-51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
81,24.053157301795792,887,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*9-11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*56-51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
80,24.05890445806964,885,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*42-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-37*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*9-11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*56-51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
86,24.06469314754149,883,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*53-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46-53*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
84,24.06735127221377,881,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46-53*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
87,24.07415752503673,880,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*53-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46-53*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
85,24.074962230748064,878,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46-53*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
88,24.082536847734104,875,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*53-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
83,24.08391782656775,873,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
